id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,1060.5807569429846,0,0,487,10.691,2.979,0.554,0.37,0.924,0.047,0.029
1,2,1353.1076409500051,0,0,496,10.708,2.994,0.552,0.303,0.925,0.044,0.03
1,3,1205.1094930527051,0,1,514,10.933,2.977,0.516,0.138,0.926,0.041,0.033
1,4,1274.9935150045878,0,1,542,11.143,3.004,0.506,0.049,0.924,0.041,0.035
2,1,711.0465405120478,0,0,1142,11.327,3.037,0.544,0.117,0.293,0.494,0.213
2,2,938.8404719590313,0,0,1148,11.364,3.03,0.537,0.091,0.294,0.49,0.216
2,3,1142.3454324406548,0,1,1135,11.381,2.985,0.535,0.073,0.294,0.489,0.217
2,4,1190.0310792666053,0,1,1076,11.284,3.004,0.535,0.084,0.296,0.489,0.216
3,1,853.8536632820617,0,0,950,11.073,3.015,0.565,0.277,0.654,0.26,0.086
3,2,953.7860254793637,0,0,951,11.121,3.03,0.568,0.275,0.656,0.26,0.084
3,3,1286.7005127176058,0,1,947,11.244,3.043,0.552,0.186,0.652,0.27,0.078
3,4,1515.3589460966202,0,1,928,11.186,3.041,0.543,0.147,0.654,0.267,0.079
4,1,927.9427463370228,1,0,796,11.507,2.961,0.519,0.151,0.92,0.028,0.053
4,2,1106.5358108335322,1,0,801,11.569,2.985,0.522,0.146,0.92,0.03,0.05
4,3,1174.6339662312441,1,1,784,11.42,3.004,0.536,0.126,0.922,0.027,0.051
4,4,1456.0440741261637,1,1,739,11.421,2.978,0.536,0.129,0.923,0.027,0.05
5,1,732.8269510903153,0,0,236,11.679,3,0.547,0.095,0.941,0.034,0.025
5,2,1220.466245128237,0,0,237,11.573,2.996,0.561,0.095,0.941,0.034,0.025
5,3,975.8580970926372,0,1,281,11.838,2.979,0.537,-0.088,0.94,0.039,0.021
5,4,1206.7050035073564,0,1,348,11.86,2.914,0.511,-0.256,0.945,0.034,0.02
6,1,517.0379673422765,1,0,3724,14.124,3.005,0.296,-1.676,0.853,0.103,0.044
6,2,492.6957151252141,1,0,3409,14.019,3.028,0.303,-1.623,0.849,0.107,0.044
6,3,546.95003866153,1,1,3245,13.761,3.047,0.319,-1.496,0.851,0.106,0.042
6,4,630.6459793904971,1,1,3013,13.638,3.057,0.336,-1.415,0.851,0.105,0.044
7,1,909.2324315969095,0,0,3724,11.044,2.986,0.615,0.34,0.481,0.441,0.078
7,2,1140.3091992859547,0,0,3646,11.055,2.971,0.61,0.323,0.48,0.444,0.076
7,3,1375.8904628573323,0,1,3546,11.074,2.98,0.611,0.304,0.48,0.443,0.077
7,4,1511.595120480357,0,1,3616,11.182,2.962,0.597,0.216,0.475,0.448,0.077
8,1,792.839902750325,1,0,331,12.273,2.991,0.429,-0.343,0.825,0.1,0.076
8,2,1041.6899921750962,1,0,337,12.156,3.021,0.436,-0.308,0.825,0.11,0.065
8,3,1427.1808777868025,1,1,327,12.224,2.954,0.44,-0.255,0.832,0.107,0.061
8,4,1393.199304716209,1,1,317,12.055,2.909,0.451,-0.246,0.833,0.114,0.054
9,1,848.5727334015028,0,0,158,11.776,3.057,0.519,-0.047,0.658,0.266,0.076
9,2,1110.1927980875275,0,0,161,11.946,3.037,0.547,-0.119,0.652,0.28,0.068
9,3,951.731996204134,0,1,144,12.033,2.924,0.562,-0.085,0.639,0.292,0.069
9,4,1135.3120190814248,0,1,137,12.037,2.993,0.555,-0.099,0.635,0.285,0.08
10,1,1068.6050637030723,1,0,526,11.977,2.928,0.567,0.103,0.766,0.091,0.143
10,2,1188.5146283567237,1,0,551,12.086,2.893,0.557,-0.013,0.768,0.091,0.142
10,3,1185.5829850783598,1,1,622,12.003,2.963,0.537,-0.102,0.775,0.096,0.129
10,4,1461.0674875308134,1,1,604,12.023,3.088,0.526,-0.116,0.775,0.098,0.127
11,1,886.9947490682798,1,0,527,11.562,3.044,0.548,0.114,0.436,0.211,0.353
11,2,1266.789724176245,1,0,523,11.481,2.989,0.549,0.13,0.44,0.203,0.358
11,3,1056.5698596970942,1,1,551,11.443,3.038,0.543,0.04,0.428,0.2,0.372
11,4,1095.0696404593168,1,1,524,11.364,3.071,0.536,0.005,0.412,0.197,0.391
12,1,809.4652824218418,1,0,247,11.081,2.879,0.595,0.324,0.502,0.304,0.194
12,2,1490.3450482405908,1,0,243,11.154,2.831,0.576,0.268,0.506,0.309,0.185
12,3,1587.3330820217332,1,1,233,11.227,2.833,0.575,0.271,0.506,0.296,0.197
12,4,1744.225590812101,1,1,225,11.161,2.924,0.564,0.265,0.52,0.316,0.164
13,1,789.1883100633927,1,0,249,12.417,3,0.546,-0.067,0.679,0.177,0.145
13,2,1215.8875397417485,1,0,258,12.041,3.008,0.523,-0.017,0.682,0.182,0.136
13,3,1017.4571562222325,1,1,280,11.712,2.907,0.55,-0.044,0.671,0.182,0.146
13,4,1029.6985756884415,1,1,350,11.795,2.986,0.543,-0.163,0.669,0.197,0.134
14,1,1087.4318700476153,1,0,274,11.522,2.905,0.551,0.023,0.708,0.212,0.08
14,2,1122.5327202004337,1,0,270,11.524,2.959,0.559,0.033,0.693,0.226,0.081
14,3,1072.0978799820557,1,1,256,11.435,2.988,0.566,-0.001,0.703,0.207,0.09
14,4,1191.1552717504687,1,1,254,11.393,2.925,0.559,-0.044,0.724,0.197,0.079
15,1,792.140600476021,1,0,1971,11.172,3.008,0.548,0.116,0.67,0.251,0.079
15,2,1037.6980152296474,1,0,2027,11.277,3.029,0.541,0.08,0.659,0.256,0.085
15,3,1117.660899225877,1,1,1934,11.286,3.016,0.535,0.062,0.661,0.254,0.085
15,4,1307.9072595104424,1,1,1883,11.376,3.008,0.528,-0.002,0.674,0.246,0.08
16,1,901.6221955298616,1,0,188,11.751,3.074,0.596,0.258,0.697,0.271,0.032
16,2,1503.3974169343692,1,0,180,11.602,2.961,0.617,0.246,0.683,0.272,0.044
16,3,1898.9554442013819,1,1,182,11.751,2.885,0.604,0.259,0.681,0.275,0.044
16,4,1714.5429527901313,1,1,205,11.872,2.893,0.576,0.141,0.683,0.273,0.044
17,1,647.8091591840911,0,0,548,12.088,3.148,0.498,-0.274,0.644,0.248,0.108
17,2,800.3918578947246,0,0,547,11.959,3.141,0.49,-0.273,0.642,0.258,0.101
17,3,1055.469963268335,0,1,532,12.002,3.173,0.504,-0.222,0.658,0.254,0.088
17,4,971.6162399084686,0,1,550,12.053,3.187,0.507,-0.247,0.644,0.267,0.089
18,1,686.8694714028258,0,0,224,11.714,3.196,0.554,0.064,0.647,0.098,0.254
18,2,1077.5220422386412,0,0,229,11.71,3.258,0.559,0.071,0.638,0.092,0.271
18,3,1309.0192664068109,0,1,248,11.634,3.266,0.556,0.048,0.625,0.097,0.278
18,4,1218.038737796578,0,1,227,11.602,3.264,0.551,0.065,0.612,0.11,0.278
19,1,873.7732838186562,0,0,279,11.603,3.011,0.581,0.245,0.667,0.237,0.097
19,2,1165.488448554222,0,0,263,11.553,3.015,0.582,0.249,0.669,0.24,0.091
19,3,1186.9398739550202,0,1,302,11.784,2.98,0.55,0.065,0.685,0.245,0.07
19,4,1454.2140701847259,0,1,282,11.581,2.982,0.553,0.108,0.684,0.23,0.085
20,1,748.1610210252936,0,0,287,11.35,2.906,0.617,0.275,0.659,0.289,0.052
20,2,1238.9220666948243,0,0,288,11.218,2.944,0.625,0.247,0.656,0.288,0.056
20,3,1303.7630841972068,0,1,278,11.368,2.968,0.597,0.167,0.655,0.291,0.054
20,4,1264.0171910784545,0,1,272,11.411,2.982,0.588,0.107,0.665,0.276,0.059
21,1,911.3654462724188,1,0,893,11.165,3.077,0.562,0.268,0.674,0.247,0.078
21,2,1205.4460196186121,1,0,932,11.252,3.028,0.567,0.261,0.687,0.245,0.069
21,3,1340.9569982272833,1,1,922,11.354,3.027,0.549,0.161,0.691,0.245,0.064
21,4,1403.1239782825287,1,1,899,11.343,3.037,0.543,0.133,0.681,0.257,0.062
22,1,1156.480651293918,1,0,305,10.48,2.813,0.682,0.566,0.898,0.056,0.046
22,2,1484.8781917915687,1,0,305,10.52,2.79,0.672,0.492,0.908,0.046,0.046
22,3,1802.9120430062792,1,1,295,10.682,2.827,0.654,0.441,0.915,0.041,0.044
22,4,1823.9190808883955,1,1,302,11.663,2.831,0.576,-0.028,0.911,0.036,0.053
23,1,647.1043614693064,0,0,1374,12.316,2.971,0.44,-0.555,0.453,0.471,0.076
23,2,683.5554871267024,0,0,1284,12.224,2.967,0.446,-0.532,0.449,0.473,0.079
23,3,755.866070210012,0,1,1318,12.138,2.932,0.463,-0.495,0.464,0.461,0.075
23,4,782.6112763878161,0,1,1270,12.154,2.956,0.463,-0.498,0.454,0.472,0.074
24,1,1430.2424302791005,0,0,153,10.964,2.83,0.641,0.253,0.523,0.32,0.157
24,2,1038.1248228864818,0,0,151,11.3,2.907,0.636,0.122,0.51,0.338,0.152
24,3,1501.5971404320642,0,1,151,11.243,2.901,0.629,0.068,0.536,0.318,0.146
24,4,1547.7939608483964,0,1,158,11.47,2.899,0.608,0.039,0.563,0.285,0.152
