id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,843.7083151088009,0,0,799,11.008,2.96,0.559,0.264,0.726,0.209,0.065
1,2,982.8672428567884,0,0,813,11.116,2.946,0.558,0.213,0.721,0.218,0.062
1,3,1247.5153481945451,0,1,853,11.474,2.927,0.533,0.028,0.73,0.206,0.063
1,4,1215.4935057322548,0,1,828,11.467,2.92,0.522,-0.03,0.729,0.205,0.065
2,1,993.4834677849243,0,0,187,12.178,3.07,0.471,-0.146,0.749,0.139,0.112
2,2,1011.1657934428952,0,0,200,12.147,3.15,0.44,-0.229,0.77,0.13,0.1
2,3,1001.8087266748317,0,1,199,12.191,3.05,0.457,-0.244,0.769,0.116,0.116
2,4,1214.6068418222433,0,1,175,11.926,3.057,0.451,-0.247,0.777,0.109,0.114
3,1,1053.772668164443,0,0,1014,11.316,3.04,0.539,0.071,0.832,0.115,0.052
3,2,1047.2194005110641,0,0,992,11.322,3.026,0.551,0.091,0.835,0.116,0.049
3,3,1182.4431670840045,0,1,981,11.38,3.004,0.544,0.024,0.833,0.115,0.052
3,4,1192.286308166902,0,1,965,11.496,3.018,0.545,-0.042,0.844,0.11,0.047
4,1,894.4741955664999,1,0,353,11.922,2.884,0.479,-0.007,0.697,0.102,0.201
4,2,861.6455033084653,1,0,334,11.852,2.916,0.464,-0.017,0.704,0.099,0.198
4,3,1065.601056211243,1,1,345,11.873,2.904,0.472,-0.057,0.681,0.104,0.214
4,4,1142.8142376630256,1,1,343,11.734,2.921,0.484,-0.022,0.685,0.105,0.21
5,1,829.4965108987221,1,0,226,11.249,2.965,0.597,0.346,0.544,0.332,0.124
5,2,1231.6411618673765,1,0,221,11.525,2.842,0.606,0.292,0.516,0.362,0.122
5,3,1172.934350801407,1,1,250,11.448,2.9,0.572,0.201,0.524,0.348,0.128
5,4,1580.3020850363896,1,1,248,11.269,2.855,0.552,0.226,0.556,0.339,0.105
6,1,745.1990676702707,0,0,506,11.337,2.949,0.587,0.213,0.86,0.061,0.079
6,2,983.7030621718487,0,0,509,11.308,2.978,0.599,0.241,0.868,0.053,0.079
6,3,1082.1077450131904,0,1,497,11.245,2.962,0.596,0.208,0.875,0.05,0.074
6,4,1301.2474326388976,0,1,491,11.234,2.931,0.597,0.159,0.872,0.051,0.077
7,1,789.9473114013778,0,0,1141,11.274,3.045,0.549,0.164,0.724,0.231,0.045
7,2,989.9587065040612,0,0,1099,11.462,3.056,0.546,0.069,0.717,0.235,0.048
7,3,1032.0504219941117,0,1,1085,11.518,3.068,0.535,0.028,0.721,0.234,0.045
7,4,1158.6766591461167,0,1,1053,11.544,3.091,0.528,-0.01,0.723,0.232,0.046
8,1,807.1077392117642,0,0,293,11.132,3.126,0.509,0.286,0.761,0.099,0.14
8,2,1074.7431981914576,0,0,321,11.16,3.137,0.508,0.242,0.776,0.097,0.128
8,3,1169.6117568882719,0,1,316,11.235,3.082,0.5,0.215,0.775,0.095,0.13
8,4,1352.8639990701804,0,1,303,11.362,3.059,0.508,0.145,0.789,0.086,0.125
9,1,919.5707471285324,0,0,676,10.939,2.902,0.57,0.25,0.762,0.16,0.078
9,2,1195.9130913466008,0,0,668,10.964,2.892,0.575,0.213,0.76,0.162,0.078
9,3,1149.4129445696904,0,1,654,10.96,2.919,0.575,0.162,0.757,0.17,0.073
9,4,1384.154375943073,0,1,652,10.867,2.88,0.581,0.141,0.761,0.17,0.069
10,1,901.2858006475102,1,0,754,11.388,2.999,0.517,0.07,0.602,0.301,0.097
10,2,947.282770663792,1,0,768,11.33,3.014,0.507,0.052,0.605,0.292,0.103
10,3,1146.8886626384665,1,1,775,11.473,3.04,0.514,0.019,0.614,0.284,0.102
10,4,1410.1467445452392,1,1,739,11.506,3.028,0.513,-0.009,0.632,0.273,0.095
11,1,628.0922579695482,1,0,89,12.329,3.079,0.483,-0.194,0.73,0.213,0.056
11,2,922.6867352242381,1,0,87,12.385,3.057,0.46,-0.215,0.713,0.23,0.057
11,3,1061.3928029080769,1,1,98,12.511,3.061,0.469,-0.173,0.714,0.214,0.071
11,4,954.7425709978216,1,1,96,12.729,3.135,0.469,-0.201,0.729,0.198,0.073
12,1,846.4124892978127,0,0,629,10.908,3.114,0.639,0.563,0.706,0.208,0.086
