id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,747.5078473934832,0,0,403,12.067,3.032,0.509,-0.094,0.613,0.241,0.146
1,2,1070.356687748665,0,0,405,12.114,3.054,0.514,-0.12,0.6,0.247,0.153
1,3,985.591121541204,0,1,397,12.152,3.03,0.511,-0.139,0.62,0.227,0.154
1,4,1288.4900357643148,0,1,374,12.258,3.021,0.532,-0.183,0.618,0.235,0.147
2,1,902.9813329169373,0,0,820,11.865,2.906,0.515,-0.141,0.452,0.404,0.144
2,2,955.9026975456264,0,0,816,11.858,2.952,0.522,-0.135,0.451,0.406,0.143
2,3,1082.724005802553,0,1,778,11.713,2.915,0.526,-0.12,0.451,0.405,0.144
2,4,1279.3899654340712,0,1,794,11.755,2.948,0.53,-0.209,0.458,0.395,0.146
3,1,729.9497011991639,1,0,737,11.802,2.879,0.494,-0.207,0.752,0.197,0.052
3,2,1019.0028282486395,1,0,687,11.611,2.91,0.511,-0.149,0.751,0.198,0.051
3,3,1032.1916184140273,1,1,687,11.686,2.91,0.512,-0.181,0.741,0.208,0.051
3,4,1246.0164791707002,1,1,685,11.705,2.912,0.523,-0.205,0.736,0.213,0.051
4,1,762.1450316544501,0,0,425,11.818,3.101,0.504,-0.221,0.772,0.148,0.08
4,2,861.9436180018868,0,0,415,11.811,3.07,0.511,-0.209,0.776,0.135,0.089
4,3,881.1917785723915,0,1,425,11.854,3.028,0.513,-0.204,0.774,0.132,0.094
4,4,945.4846880788498,0,1,399,11.737,3.043,0.516,-0.22,0.772,0.13,0.098
5,1,856.9065311476945,0,0,437,11.493,3.009,0.586,0.153,0.776,0.14,0.085
5,2,1084.2197570793394,0,0,428,11.586,3.014,0.598,0.154,0.776,0.147,0.077
5,3,1256.7699276846831,0,1,416,11.465,2.962,0.596,0.152,0.776,0.147,0.077
5,4,1565.9431989047057,0,1,399,11.614,2.965,0.574,0.131,0.777,0.14,0.083
6,1,834.7795604635281,0,0,526,11.207,2.998,0.587,0.142,0.871,0.105,0.025
6,2,1191.4663169092903,0,0,619,11.33,3.032,0.586,0.152,0.874,0.099,0.027
6,3,1192.999691844138,0,1,653,11.279,3.075,0.574,0.127,0.874,0.101,0.025
6,4,1450.7047478480706,0,1,632,11.305,3.065,0.562,0.046,0.866,0.106,0.028
7,1,747.7210795555641,0,0,218,11.958,3.156,0.463,-0.492,0.839,0.119,0.041
7,2,640.5706874632557,0,0,196,11.821,3.143,0.469,-0.425,0.842,0.117,0.041
7,3,690.2028474067374,0,1,194,11.6,3.18,0.5,-0.393,0.835,0.119,0.046
7,4,1052.0570865348905,0,1,193,11.652,3.192,0.477,-0.344,0.824,0.13,0.047
8,1,954.5193476220737,1,0,755,10.483,3.077,0.615,0.508,0.701,0.223,0.077
8,2,1190.6882143721234,1,0,814,10.72,3.045,0.606,0.41,0.69,0.232,0.077
8,3,1440.6372156947996,1,1,833,10.806,3.047,0.609,0.357,0.689,0.229,0.082
8,4,1744.4508740514777,1,1,786,10.807,3.028,0.599,0.323,0.69,0.23,0.08
9,1,616.9531391122339,0,0,866,11.718,3.074,0.499,-0.073,0.903,0.069,0.028
9,2,859.6840446195363,0,0,864,11.6,3.044,0.502,-0.064,0.903,0.072,0.025
9,3,1045.2215245983161,0,1,865,11.63,3.064,0.499,-0.112,0.904,0.067,0.029
9,4,1095.5921113463119,0,1,871,11.648,3.052,0.501,-0.145,0.907,0.068,0.025
10,1,717.6155414506059,0,0,600,11.221,3.057,0.518,0.159,0.787,0.135,0.078
10,2,974.2700604005164,0,0,614,11.223,3.016,0.51,0.097,0.785,0.129,0.086
10,3,1121.8838878420506,0,1,610,11.563,3.018,0.489,-0.021,0.785,0.128,0.087
