id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,896.7344744280987,0,0,1252,11.022,3.129,0.588,0.271,0.923,0.062,0.015
1,2,1069.6026635701967,0,0,1334,11.177,3.076,0.573,0.201,0.921,0.064,0.014
1,3,1178.6111592784675,0,1,1298,11.217,3.072,0.572,0.184,0.923,0.062,0.015
1,4,1264.403783522675,0,1,1292,11.379,3.035,0.542,0.044,0.923,0.063,0.014
2,1,688.8560387988932,0,0,121,11.04,3.116,0.554,0.308,0.802,0.149,0.05
2,2,893.469294236783,0,0,119,10.76,3.101,0.555,0.321,0.807,0.143,0.05
2,3,1015.7074947161029,0,1,142,10.845,3.063,0.535,0.255,0.796,0.134,0.07
2,4,1291.891616763657,0,1,161,10.775,3.006,0.509,0.113,0.795,0.137,0.068
3,1,716.6895939976732,1,0,457,11.041,2.908,0.573,0.193,0.661,0.239,0.101
3,2,1046.5504955361048,1,0,458,11.188,2.954,0.561,0.119,0.659,0.238,0.103
3,3,1078.5282394718308,1,1,443,11.262,2.998,0.571,0.084,0.659,0.244,0.097
3,4,1234.1733009328211,1,1,459,11.201,2.978,0.575,0.05,0.647,0.255,0.098
4,1,838.8344614916047,0,0,1461,12.224,3.033,0.426,-0.493,0.593,0.281,0.127
4,2,867.1755184155805,0,0,1386,12.121,3.042,0.436,-0.456,0.588,0.285,0.127
4,3,919.2797705769126,0,1,1375,12.032,3.012,0.436,-0.466,0.584,0.284,0.132
4,4,933.2520027973395,0,1,1365,11.911,2.98,0.442,-0.468,0.588,0.275,0.137
5,1,857.1627450227066,1,0,274,10.572,2.985,0.577,0.309,0.766,0.157,0.077
5,2,1390.03229936083,1,0,273,10.734,2.993,0.59,0.265,0.755,0.158,0.088
5,3,1550.4195308924932,1,1,381,11.164,2.976,0.52,-0.121,0.772,0.121,0.108
5,4,1416.3756629346774,1,1,442,11.454,2.977,0.527,-0.194,0.778,0.118,0.104
6,1,821.2099202216307,0,0,2283,11.695,3.014,0.505,-0.075,0.714,0.149,0.137
6,2,994.8581801786426,0,0,2218,11.683,3.009,0.508,-0.06,0.716,0.145,0.139
6,3,1140.8410369376152,0,1,2202,11.624,3.008,0.512,-0.057,0.718,0.143,0.14
6,4,1314.9816558375376,0,1,2281,11.664,3.006,0.502,-0.099,0.721,0.142,0.137
7,1,980.0707101668228,1,0,823,11.086,3.084,0.574,0.269,0.682,0.276,0.043
7,2,1057.4118759594328,1,0,910,11.197,3.051,0.543,0.154,0.684,0.275,0.042
7,3,1267.1931660068915,1,1,860,11.223,3.098,0.549,0.155,0.674,0.281,0.044
7,4,1246.9452945048872,1,1,822,11.149,3.084,0.546,0.13,0.674,0.28,0.046
8,1,886.0111085157075,1,0,893,11.47,3.087,0.539,0.002,0.501,0.418,0.082
8,2,1324.879162158527,1,0,881,11.478,3.067,0.54,-0.029,0.486,0.434,0.081
8,3,1219.602084221775,1,1,920,11.796,3.03,0.513,-0.153,0.487,0.432,0.082
8,4,1234.3214135711505,1,1,960,11.879,2.994,0.52,-0.162,0.492,0.423,0.085
9,1,880.6465155249052,1,0,615,11.247,3.133,0.564,0.3,0.501,0.242,0.257
9,2,1318.7248232179957,1,0,606,11.222,3.18,0.554,0.309,0.492,0.248,0.261
9,3,1481.6935137265289,1,1,573,11.322,3.157,0.543,0.253,0.504,0.239,0.257
9,4,1528.686087202695,1,1,565,11.408,3.182,0.558,0.198,0.497,0.242,0.26
10,1,821.3930819864887,1,0,216,11.886,3.194,0.546,0.047,0.722,0.139,0.139
10,2,976.0164206856145,1,0,211,11.8,3.275,0.559,0.062,0.725,0.137,0.137
10,3,1168.7125256094903,1,1,214,11.895,3.243,0.542,0.033,0.692,0.168,0.14
10,4,1486.4583745521404,1,1,268,11.669,3.153,0.519,-0.099,0.713,0.153,0.134
11,1,1030.7770396274043,0,0,427,11.598,3.047,0.581,0.115,0.745,0.183,0.073
11,2,1125.9328934174578,0,0,516,11.412,3.043,0.587,0.118,0.75,0.176,0.074
11,3,1096.2494495427538,0,1,487,11.348,2.984,0.587,0.124,0.741,0.179,0.08
11,4,1385.3654794945428,0,1,476,11.358,2.975,0.561,0.042,0.763,0.172,0.065
12,1,789.5362429735327,0,0,616,11.962,3.101,0.506,-0.306,0.61,0.234,0.156
12,2,994.8419260842815,0,0,614,11.909,3.104,0.51,-0.266,0.612,0.225,0.163
12,3,1337.738921759916,0,1,595,11.804,3.101,0.506,-0.246,0.597,0.239,0.165
12,4,1185.9347682487917,0,1,597,11.841,3.102,0.521,-0.253,0.605,0.224,0.171
13,1,881.6319888829122,0,0,982,11.548,2.962,0.515,0.004,0.791,0.11,0.099
13,2,990.1269752014902,0,0,971,11.535,2.964,0.519,0.034,0.778,0.115,0.107
13,3,1222.5491885516683,0,1,916,11.565,2.949,0.519,0.019,0.789,0.112,0.098
13,4,1268.8157283165908,0,1,893,11.441,2.936,0.521,-0.021,0.789,0.11,0.101
14,1,704.9984768934956,0,0,517,11.621,2.928,0.538,-0.06,0.839,0.153,0.008
14,2,782.897327244628,0,0,521,11.66,2.921,0.528,-0.095,0.831,0.157,0.012
14,3,1045.3422795176348,0,1,525,11.881,2.907,0.514,-0.145,0.827,0.158,0.015
14,4,1176.429070112701,0,1,494,11.914,2.964,0.506,-0.179,0.828,0.156,0.016
15,1,1047.1809375948333,1,0,207,11.326,3.043,0.522,0.194,0.758,0.203,0.039
15,2,945.0251939651073,1,0,301,11.393,3.003,0.535,-0.006,0.774,0.196,0.03
15,3,1575.3757482820406,1,1,289,11.511,3.035,0.54,-0.058,0.779,0.19,0.031
15,4,1315.8364723791385,1,1,279,11.687,3,0.53,-0.099,0.796,0.172,0.032
16,1,948.3848248780889,1,0,842,11.418,3.039,0.581,0.136,0.513,0.245,0.242
16,2,1205.1247278527062,1,0,909,11.576,3.02,0.562,0.07,0.516,0.254,0.23
16,3,1303.205890055004,1,1,1009,11.415,2.988,0.578,0.085,0.51,0.263,0.227
16,4,1456.7739357648286,1,1,1002,11.5,2.98,0.578,0.051,0.518,0.258,0.224
17,1,879.559451389209,1,0,1462,11.43,2.966,0.584,0.196,0.676,0.143,0.181
17,2,1012.4735407645879,1,0,1617,11.519,2.961,0.566,0.083,0.678,0.137,0.184
17,3,1283.079953762316,1,1,1631,11.518,2.95,0.549,0.021,0.676,0.139,0.186
17,4,1359.382819157912,1,1,1607,11.563,2.923,0.552,-0.039,0.673,0.139,0.188
18,1,992.7835349852697,1,0,236,11.298,2.843,0.576,0.384,0.517,0.297,0.186
18,2,1412.0485198807255,1,0,227,11.148,2.894,0.568,0.367,0.533,0.295,0.172
18,3,1443.9602729798573,1,1,211,11.387,2.853,0.555,0.292,0.569,0.289,0.142
18,4,1493.1431319536287,1,1,205,11.36,2.878,0.546,0.257,0.576,0.273,0.151
19,1,799.1913230925554,0,0,733,11.544,2.959,0.454,-0.326,0.745,0.202,0.053
19,2,1027.9107635502066,0,0,700,11.607,2.976,0.46,-0.304,0.744,0.207,0.049
19,3,959.7291274454477,0,1,694,11.583,2.981,0.477,-0.229,0.749,0.196,0.055
19,4,1012.4033070701087,0,1,624,11.704,2.965,0.476,-0.233,0.752,0.189,0.059
20,1,846.7462322162348,0,0,843,10.877,3.091,0.619,0.429,0.542,0.33,0.128
20,2,1107.724074056465,0,0,861,10.941,3.053,0.61,0.365,0.544,0.325,0.131
20,3,1361.0090681974102,0,1,853,10.966,3.064,0.605,0.354,0.546,0.331,0.123
20,4,1516.378159038903,0,1,802,10.952,3.079,0.608,0.338,0.566,0.32,0.113
21,1,784.3390567301469,1,0,821,11.943,3.01,0.464,-0.213,0.928,0.044,0.028
21,2,889.8345072552328,1,0,802,11.88,2.999,0.473,-0.212,0.926,0.046,0.027
21,3,974.1214594089245,1,1,774,11.831,2.965,0.49,-0.146,0.926,0.047,0.027
