id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
38,2,724.1177755339361,1,0,1202,12.233,2.974,0.432,-0.435,0.593,0.22,0.186
38,3,877.8743639304587,1,1,1252,12.108,2.978,0.448,-0.385,0.6,0.216,0.185
38,4,941.3229498023588,1,1,1211,12.02,3.009,0.459,-0.368,0.592,0.212,0.196
39,1,573.4175276774891,1,0,142,11.782,3.127,0.472,-0.466,0.472,0.415,0.113
39,2,822.2318619432426,1,0,146,11.467,3.089,0.466,-0.436,0.452,0.411,0.137
39,3,762.6251351442144,1,1,174,11.985,3.08,0.46,-0.531,0.431,0.448,0.121
39,4,886.7073505635668,1,1,166,11.979,3.054,0.452,-0.541,0.434,0.44,0.127
40,1,688.0770693636487,1,0,247,11.185,2.842,0.607,0.217,0.591,0.332,0.077
40,2,1143.914202202697,1,0,247,11.252,2.81,0.607,0.181,0.583,0.34,0.077
40,3,1626.2570864121037,1,1,245,11.191,2.812,0.588,0.192,0.584,0.335,0.082
40,4,1502.766438975473,1,1,230,11.326,2.813,0.561,0.115,0.596,0.33,0.074
41,1,820.5575260105031,0,0,361,11.041,2.834,0.582,0.382,0.454,0.449,0.097
41,2,1247.561093299761,0,0,368,10.852,2.859,0.568,0.419,0.476,0.432,0.092
41,3,1374.393866581614,0,1,364,11.081,2.865,0.566,0.325,0.473,0.431,0.096
41,4,1548.5408905889713,0,1,356,11.108,2.975,0.551,0.283,0.483,0.424,0.093
42,1,799.8579413262935,0,0,514,11.457,2.936,0.547,0.099,0.772,0.189,0.039
42,2,1111.4554279982658,0,0,494,11.623,2.939,0.553,0.078,0.777,0.18,0.043
42,3,1192.5462869750127,0,1,491,11.711,2.951,0.548,0.051,0.784,0.181,0.035
42,4,1301.0774554711898,0,1,496,11.78,2.915,0.546,-0.011,0.788,0.175,0.036
43,1,944.8062532279412,1,0,1373,11.189,3.041,0.567,0.198,0.71,0.209,0.081
43,2,1029.9037491233632,1,0,1402,11.215,3.04,0.556,0.13,0.708,0.211,0.081
43,3,1131.0668669165452,1,1,1420,11.222,3.034,0.556,0.107,0.695,0.228,0.077
43,4,1372.4625962811976,1,1,1395,11.22,3.054,0.556,0.101,0.697,0.228,0.075
44,1,725.9324820009355,0,0,464,10.943,3.032,0.593,0.393,0.282,0.438,0.28
44,2,1179.9774887036701,0,0,497,10.84,3.066,0.596,0.401,0.286,0.447,0.268
44,3,1347.88559639626,0,1,484,10.987,3.081,0.597,0.366,0.285,0.45,0.264
44,4,1463.953056642353,0,1,499,10.953,3.1,0.611,0.343,0.273,0.481,0.246
45,1,901.8987259806864,0,0,285,11.486,2.979,0.558,0.234,0.786,0.112,0.102
45,2,935.6235433672815,0,0,270,11.488,3,0.556,0.219,0.796,0.119,0.085
45,3,989.0793082065494,0,1,265,11.838,3.068,0.555,0.18,0.796,0.113,0.091
45,4,1293.2867994236983,0,1,275,11.516,3.084,0.553,0.116,0.785,0.12,0.095
46,1,924.3681537707582,0,0,757,11.367,3.016,0.58,0.121,0.642,0.262,0.096
46,2,1083.1775083721977,0,0,718,11.451,3.033,0.565,0.053,0.65,0.256,0.093
46,3,1157.5396498252035,0,1,696,11.45,3.05,0.562,0.049,0.658,0.249,0.093
46,4,1253.5357121809418,0,1,689,11.466,3.081,0.54,-0.038,0.657,0.247,0.096
47,1,480.64880881750594,0,0,114,11.57,3.035,0.5,-0.225,0.509,0.351,0.14
47,2,938.1746517395281,0,0,106,11.45,3.094,0.491,-0.16,0.472,0.387,0.142
47,3,827.8330788321595,0,1,111,11.495,3.117,0.514,-0.221,0.486,0.369,0.144
47,4,966.0143318892481,0,1,118,11.637,3.093,0.508,-0.223,0.517,0.356,0.127
48,1,974.1341464664619,0,0,517,10.994,2.992,0.563,0.324,0.623,0.222,0.155
48,2,1541.7736169124948,0,0,522,11.055,2.933,0.556,0.273,0.619,0.23,0.151
48,3,1579.4321540112162,0,1,493,11.008,2.941,0.54,0.246,0.637,0.219,0.144
48,4,1338.141440067843,0,1,523,11.096,2.945,0.56,0.159,0.623,0.22,0.157
49,1,833.689902218101,0,0,386,11.645,2.912,0.544,0.11,0.723,0.197,0.08
49,2,1005.1231745993732,0,0,408,11.766,2.855,0.542,0.11,0.721,0.203,0.076
49,3,1202.8517599935903,0,1,383,11.811,2.916,0.533,0.06,0.71,0.209,0.081
49,4,1460.7045344506305,0,1,374,11.857,2.941,0.543,0.065,0.714,0.217,0.07
50,1,632.1491214831783,0,0,140,12.04,3.164,0.521,-0.227,0.571,0.336,0.093
50,2,795.1193137526656,0,0,163,11.881,3.11,0.521,-0.182,0.552,0.35,0.098
50,3,924.0726493319406,0,1,162,11.568,3.111,0.537,-0.139,0.568,0.34,0.093
50,4,1334.720918370693,0,1,156,11.727,3.16,0.526,-0.166,0.59,0.327,0.083
51,1,531.0949360912078,0,0,737,12.547,2.997,0.365,-0.772,0.512,0.357,0.132
51,2,611.1380064030176,0,0,705,12.435,3.031,0.369,-0.722,0.516,0.352,0.132
51,3,747.4526953424673,0,1,731,12.063,3.074,0.409,-0.552,0.51,0.36,0.13
51,4,971.68711358107,0,1,727,11.854,3.063,0.418,-0.506,0.524,0.352,0.124
52,1,682.1654973019633,0,0,279,11.959,2.986,0.487,-0.228,0.81,0.104,0.086
52,2,771.7770604493841,0,0,260,11.972,2.992,0.5,-0.177,0.812,0.104,0.085
52,3,927.5328301240116,0,1,270,11.672,2.948,0.504,-0.206,0.804,0.111,0.085
52,4,926.5243192899164,0,1,278,11.509,2.86,0.518,-0.234,0.795,0.122,0.083
53,1,942.9025374815969,0,0,919,11.249,2.875,0.558,0.151,0.596,0.125,0.279
53,2,1024.0375797473123,0,0,895,11.264,2.873,0.555,0.145,0.593,0.127,0.279
53,3,1364.9057289265604,0,1,869,11.261,2.917,0.56,0.115,0.585,0.131,0.284
53,4,1335.2071299567476,0,1,939,11.378,2.901,0.542,0.038,0.589,0.13,0.281
54,1,811.030819886822,0,0,211,10.756,2.915,0.607,0.472,0.588,0.261,0.152
54,2,1154.6185456591413,0,0,202,10.762,3.04,0.604,0.406,0.599,0.282,0.119
54,3,1284.527331532668,0,1,198,10.704,3.061,0.611,0.355,0.616,0.278,0.106
54,4,1345.8860364809284,0,1,223,11.023,3.242,0.578,0.132,0.628,0.274,0.099
55,1,756.4259683390954,0,0,475,12.298,2.954,0.499,-0.286,0.733,0.133,0.135
55,2,805.847557567287,0,0,486,12.126,2.938,0.494,-0.265,0.724,0.148,0.128
55,3,856.9679808064883,0,1,475,12.158,2.945,0.491,-0.274,0.714,0.154,0.133
55,4,940.4149352295053,0,1,474,12.046,2.937,0.498,-0.285,0.709,0.154,0.137
56,1,701.6461632454365,0,0,259,11.433,3.085,0.479,-0.159,0.664,0.162,0.174
56,2,918.5866152468174,0,0,255,11.528,3.094,0.475,-0.155,0.663,0.149,0.188
56,3,956.719105817198,0,1,231,11.498,3.126,0.472,-0.147,0.645,0.156,0.199
56,4,1148.4473174559123,0,1,232,11.319,3.125,0.491,-0.112,0.664,0.151,0.185
57,1,717.6751555751805,0,0,644,12.155,3.005,0.48,-0.361,0.722,0.208,0.07
57,2,751.1518212487953,0,0,618,12.184,3.024,0.476,-0.323,0.727,0.206,0.068
57,3,752.7855921579776,0,1,711,12.145,3.037,0.471,-0.278,0.734,0.19,0.076
57,4,1004.8021096554377,0,1,738,12.212,3.012,0.469,-0.331,0.751,0.178,0.072
58,1,942.876369600282,0,0,278,11.474,3.09,0.655,0.288,0.583,0.306,0.112
58,2,875.722835413758,0,0,354,11.807,3.062,0.573,0.05,0.588,0.294,0.119
58,3,1198.2058710794274,0,1,364,11.839,3.093,0.563,0.029,0.591,0.299,0.11
58,4,1229.4779975859592,0,1,426,11.935,3.11,0.542,-0.07,0.61,0.296,0.094
59,1,1131.6043236314376,0,0,113,12.139,3.124,0.46,-0.27,0.735,0.168,0.097
59,2,705.3815257393925,0,0,127,12.281,3.331,0.496,-0.23,0.724,0.173,0.102
59,3,892.2233902607768,0,1,133,12.283,3.376,0.481,-0.277,0.737,0.173,0.09
59,4,1199.2001936016966,0,1,132,12.322,3.288,0.492,-0.212,0.75,0.167,0.083
60,1,932.3355970020551,0,0,1059,11.488,2.98,0.501,-0.065,0.526,0.324,0.15
60,2,1128.9783686570815,0,0,1019,11.443,2.951,0.505,-0.054,0.53,0.314,0.156
60,3,1066.659510718442,0,1,990,11.422,2.938,0.518,-0.049,0.527,0.321,0.152
60,4,1184.0488929817488,0,1,1137,11.69,2.938,0.49,-0.295,0.535,0.318,0.148
61,1,694.1982858083221,0,0,78,12.292,2.859,0.564,0.213,0.846,0.103,0.051
61,2,742.1986322562285,0,0,98,12.036,2.857,0.592,0.182,0.888,0.082,0.031
61,3,669.0616222376292,0,1,166,11.73,2.958,0.566,0.012,0.88,0.078,0.042
61,4,1147.4297074138947,0,1,152,11.688,3.118,0.566,-0.002,0.888,0.072,0.039
62,1,947.2169383540514,1,0,1370,11.542,3.046,0.543,0.04,0.619,0.235,0.146
62,2,927.970414914142,1,0,1385,11.663,3.037,0.545,0.014,0.627,0.23,0.144
62,3,1037.4769392789042,1,1,1378,11.659,3.019,0.537,-0.004,0.628,0.233,0.139
62,4,1128.4123997025185,1,1,1374,11.669,3,0.542,-0.013,0.623,0.233,0.144
63,1,1174.7767212615404,1,0,466,10.851,2.938,0.586,0.437,0.691,0.193,0.116
63,2,1124.5580310536388,1,0,574,11.126,2.949,0.552,0.253,0.672,0.209,0.118
63,3,1123.7313868607723,1,1,566,11.118,2.97,0.532,0.182,0.68,0.205,0.115
63,4,1599.394433497042,1,1,552,11.241,2.971,0.543,0.128,0.681,0.203,0.116
64,1,930.0593295369225,1,0,140,10.259,2.864,0.643,0.523,0.707,0.25,0.043
64,2,1200.6305906079083,1,0,147,10.278,2.864,0.653,0.494,0.673,0.265,0.061
64,3,1285.1403867341928,1,1,157,10.524,2.892,0.592,0.386,0.65,0.293,0.057
64,4,1502.4035261300246,1,1,151,10.447,2.887,0.603,0.34,0.642,0.305,0.053
65,1,833.2102519276431,0,0,1250,11.387,3.03,0.518,0.079,0.821,0.118,0.062
65,2,1093.7046426848528,0,0,1249,11.468,3.029,0.504,0.035,0.818,0.123,0.058
65,3,1125.9977293204727,0,1,1171,11.559,3.015,0.496,-0.01,0.818,0.125,0.057
65,4,1126.0988998185076,0,1,1175,11.541,3.038,0.51,-0.017,0.825,0.123,0.053
66,1,608.6200482634091,0,0,478,12.202,2.914,0.51,-0.226,0.816,0.109,0.075
66,2,921.8035348702477,0,0,476,12.186,2.884,0.508,-0.202,0.807,0.116,0.078
66,3,858.609799678106,0,1,461,12.148,2.9,0.505,-0.206,0.824,0.104,0.072
66,4,978.1861491002246,0,1,499,11.994,2.926,0.513,-0.24,0.824,0.102,0.074
67,1,1019.6196167056027,1,0,524,11.026,2.962,0.618,0.562,0.851,0.12,0.029
67,2,1243.3864150112431,1,0,523,11.029,2.966,0.623,0.533,0.849,0.115,0.036
67,3,1509.1379661652632,1,1,486,10.938,2.926,0.619,0.516,0.856,0.101,0.043
67,4,1648.0736154721862,1,1,477,10.984,2.927,0.614,0.42,0.845,0.107,0.048
68,1,958.9333745710877,1,0,661,11.134,2.867,0.543,0.193,0.617,0.224,0.159
68,2,1061.8919534265297,1,0,630,11.144,2.844,0.541,0.185,0.624,0.219,0.157
68,3,1360.297291068874,1,1,610,11.154,2.882,0.531,0.119,0.613,0.23,0.157
68,4,1282.607911219951,1,1,634,11.288,2.957,0.521,-0.002,0.606,0.23,0.164
69,1,869.0311991864392,1,0,701,11.48,3.114,0.545,0.137,0.775,0.147,0.078
69,2,1155.7549890668588,1,0,688,11.428,3.094,0.536,0.136,0.785,0.144,0.071
69,3,1172.5263788153338,1,1,684,11.472,3.061,0.548,0.131,0.787,0.14,0.073
69,4,1278.7517976031459,1,1,697,11.478,3.024,0.538,0.082,0.792,0.141,0.067
70,1,895.7449832832993,1,0,302,11.578,2.96,0.53,0.193,0.791,0.162,0.046
70,2,1150.8911403876598,1,0,307,11.44,3.007,0.528,0.196,0.808,0.153,0.039
70,3,1063.7414705341382,1,1,320,11.399,3.028,0.519,0.129,0.781,0.175,0.044
70,4,1305.0581207615166,1,1,319,11.545,3,0.524,0.11,0.774,0.182,0.044
71,1,887.4109491958649,1,0,2283,11.165,2.984,0.544,0.202,0.786,0.123,0.092
71,2,1080.7454873800311,1,0,2155,11.2,3.022,0.55,0.201,0.784,0.124,0.092
71,3,1078.4998673243,1,1,2277,11.282,3.011,0.538,0.111,0.784,0.125,0.091
71,4,1264.9413160761155,1,1,2337,11.27,3.021,0.54,0.09,0.786,0.127,0.088
72,1,1095.9314042992246,0,0,589,10.551,2.973,0.637,0.65,0.582,0.26,0.158
72,2,1426.3399079570481,0,0,622,10.634,3,0.63,0.538,0.561,0.273,0.166
72,3,1744.4287202424446,0,1,630,10.711,2.989,0.638,0.465,0.548,0.278,0.175
72,4,1766.313748298981,0,1,635,10.768,2.981,0.627,0.368,0.542,0.282,0.176
73,1,824.7855929810547,0,0,777,11.566,3.03,0.547,0.146,0.592,0.201,0.207
73,2,1203.8293353581753,0,0,715,11.539,2.985,0.544,0.161,0.579,0.207,0.214
73,3,1320.9398515785235,0,1,709,11.686,3.021,0.557,0.135,0.568,0.216,0.216
73,4,1358.3053508530688,0,1,736,11.678,3.049,0.543,0.013,0.568,0.22,0.212
74,1,605.4577055641995,1,0,250,11.408,3.036,0.468,-0.19,0.668,0.26,0.072
74,2,834.4372436444537,1,0,250,11.646,3.08,0.472,-0.194,0.684,0.248,0.068
74,3,1092.0010351901503,1,1,254,11.828,3.091,0.476,-0.201,0.677,0.252,0.071
