id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
39,3,1445.303001047934,1,1,179,11.074,3.078,0.531,0.274,0.704,0.151,0.145
39,4,1375.5385329641429,1,1,178,11.157,3.051,0.528,0.199,0.697,0.152,0.152
40,1,827.4211399312989,0,0,699,11.445,3.14,0.528,-0.091,0.551,0.368,0.082
40,2,1047.2965538349424,0,0,677,11.411,3.102,0.511,-0.096,0.549,0.369,0.081
40,3,1068.2961512267843,0,1,698,11.237,3.046,0.516,-0.087,0.537,0.375,0.087
40,4,1174.4323099498542,0,1,674,11.361,3.086,0.528,-0.087,0.536,0.371,0.093
41,1,869.4055372313111,0,0,383,10.853,3.005,0.577,0.246,0.775,0.123,0.102
41,2,1199.916199564327,0,0,377,10.912,2.997,0.592,0.238,0.782,0.125,0.093
41,3,1208.4876246621,0,1,378,11.1,3.04,0.574,0.096,0.791,0.122,0.087
41,4,1406.687268489153,0,1,377,11.201,3.011,0.573,0.058,0.772,0.122,0.106
42,1,779.3418576513262,0,0,1140,12.416,3.129,0.426,-0.517,0.753,0.218,0.029
42,2,778.2621723858425,0,0,1134,12.372,3.119,0.42,-0.505,0.748,0.223,0.029
42,3,854.6944939477619,0,1,1080,12.402,3.088,0.444,-0.477,0.741,0.228,0.031
42,4,1006.438535811159,0,1,1089,12.373,3.036,0.434,-0.533,0.745,0.228,0.028
43,1,963.8056504354174,0,0,564,11.277,2.952,0.543,0.202,0.543,0.367,0.09
43,2,1059.9514008158258,0,0,544,11.206,3,0.55,0.211,0.542,0.368,0.09
43,3,1299.5374513441798,0,1,539,11.437,3.006,0.532,0.18,0.547,0.364,0.089
43,4,1576.0197986265296,0,1,529,11.418,3.009,0.527,0.164,0.569,0.338,0.093
44,1,908.9460288380341,0,0,953,11.177,3.023,0.621,0.457,0.657,0.29,0.054
44,2,1193.302836384193,0,0,959,11.268,3.025,0.593,0.339,0.663,0.282,0.055
44,3,1236.7615917058015,0,1,951,11.342,3.033,0.585,0.259,0.666,0.279,0.056
44,4,1568.0158636576416,0,1,935,11.287,2.988,0.579,0.233,0.661,0.283,0.056
45,1,693.2376780413839,0,0,102,11.602,3.078,0.598,0.18,0.873,0.088,0.039
45,2,951.7215106049617,0,0,109,11.888,3.009,0.615,0.122,0.872,0.073,0.055
45,3,1204.2137931827046,0,1,127,11.795,2.961,0.598,-0.034,0.858,0.094,0.047
45,4,1320.2151187879615,0,1,131,12.075,3.076,0.58,-0.041,0.87,0.092,0.038
46,1,844.5254551237867,0,0,514,11.138,3.091,0.562,0.215,0.768,0.16,0.072
46,2,1107.938120845562,0,0,490,11.169,3.053,0.569,0.175,0.757,0.167,0.076
46,3,1443.7875829364664,0,1,465,11.296,3.028,0.57,0.161,0.761,0.166,0.073
46,4,1475.6719283177176,0,1,482,11.211,3.041,0.566,0.104,0.776,0.154,0.071
47,1,1027.1586775770265,0,0,171,11.057,2.982,0.661,0.339,0.596,0.339,0.064
47,2,1376.8566163271787,0,0,179,11.167,2.966,0.648,0.26,0.57,0.363,0.067
47,3,1381.0562154490763,0,1,187,11.045,2.941,0.668,0.197,0.578,0.358,0.064
47,4,1330.9781744930574,0,1,178,11.08,2.882,0.663,0.152,0.562,0.365,0.073
48,1,1017.2319649478849,1,0,392,11.306,2.992,0.559,0.213,0.653,0.268,0.079
48,2,1071.9731666306657,1,0,388,11.454,3.09,0.562,0.118,0.639,0.286,0.075
48,3,1090.1160463964695,1,1,426,11.325,3.054,0.547,0.024,0.631,0.293,0.075
48,4,1194.9440397053593,1,1,438,11.436,3.066,0.548,0.013,0.63,0.308,0.062
49,1,1025.978842412833,0,0,601,11.255,2.899,0.572,0.259,0.677,0.201,0.121
49,2,1166.2400203287355,0,0,587,11.269,2.915,0.578,0.242,0.683,0.201,0.116
49,3,1190.6740270856199,0,1,577,11.187,2.913,0.568,0.203,0.693,0.199,0.107
49,4,1567.2114184089587,0,1,570,11.239,2.898,0.568,0.167,0.684,0.207,0.109
50,1,757.6163623203267,0,0,644,11.737,2.916,0.516,-0.012,0.772,0.085,0.143
50,2,859.2041060578051,0,0,614,11.807,2.935,0.511,-0.067,0.772,0.093,0.135
50,3,937.1174262313039,0,1,666,11.831,2.89,0.517,-0.085,0.775,0.086,0.14
50,4,1053.273774896752,0,1,688,11.771,2.936,0.516,-0.14,0.785,0.081,0.134
51,1,1326.7937230459388,1,0,359,10.704,3.075,0.618,0.362,0.883,0.089,0.028
51,2,1223.8887314018998,1,0,372,10.955,3.14,0.632,0.349,0.895,0.078,0.027
51,3,1384.6182334448265,1,1,367,11.027,3.134,0.605,0.293,0.886,0.084,0.03
51,4,1515.9727840407534,1,1,431,11.169,3.123,0.585,0.105,0.884,0.086,0.03
52,1,827.7215159554144,1,0,524,11.537,3.061,0.561,0.108,0.725,0.172,0.103
52,2,1335.9461069790952,1,0,504,11.384,3.091,0.558,0.139,0.728,0.165,0.107
52,3,1407.6183431711452,1,1,480,11.328,3.027,0.54,0.123,0.729,0.167,0.104
52,4,1146.7487548792997,1,1,478,11.479,3.054,0.546,0.082,0.741,0.157,0.103
53,1,1008.0494804889784,0,0,213,10.933,3.197,0.554,0.289,0.845,0.094,0.061
53,2,1252.1763101003737,0,0,208,10.957,3.101,0.567,0.261,0.822,0.106,0.072
53,3,1091.857074652977,0,1,229,11.104,3.183,0.524,0.048,0.834,0.109,0.057
53,4,1209.1937306607301,0,1,220,10.991,3.123,0.509,0.06,0.836,0.105,0.059
54,1,528.5370811809589,0,0,279,11.649,2.953,0.534,-0.075,0.892,0.061,0.047
54,2,858.0531447933467,0,0,277,11.54,2.964,0.545,-0.063,0.877,0.072,0.051
54,3,1061.9332880913062,0,1,263,11.665,2.996,0.57,-0.055,0.867,0.072,0.061
54,4,1117.0609298004285,0,1,255,11.627,2.882,0.573,-0.083,0.863,0.075,0.063
55,1,640.343675910708,1,0,76,11.893,3.132,0.408,-0.15,0.605,0.342,0.053
55,2,932.5629462287986,1,0,77,12.009,3.208,0.416,-0.194,0.61,0.338,0.052
55,3,1148.645738129339,1,1,76,12.108,3.053,0.395,-0.194,0.579,0.368,0.053
55,4,1075.075005498997,1,1,116,12.176,3.095,0.362,-0.587,0.586,0.362,0.052
56,1,805.1626144202476,1,0,206,12.066,3.102,0.485,-0.079,0.835,0.126,0.039
56,2,935.7674388393252,1,0,207,12.088,3.034,0.502,-0.135,0.836,0.121,0.043
56,3,1174.346928917726,1,1,198,12.117,3.091,0.49,-0.121,0.833,0.121,0.045
56,4,1154.1110307066792,1,1,193,11.853,3.062,0.513,-0.108,0.839,0.119,0.041
57,1,631.8843448532638,1,0,338,12.301,3.003,0.37,-0.881,0.678,0.222,0.101
57,2,706.0667528050145,1,0,329,12.094,3.079,0.386,-0.835,0.696,0.216,0.088
57,3,632.0299812370274,1,1,360,12.077,3.047,0.394,-0.793,0.683,0.217,0.1
57,4,694.0515358116066,1,1,349,11.872,3.026,0.404,-0.766,0.696,0.203,0.1
58,1,482.25591486661455,1,0,180,11.884,2.95,0.483,-0.313,0.739,0.222,0.039
58,2,812.1943561593046,1,0,171,11.732,2.924,0.48,-0.342,0.754,0.211,0.035
58,3,1030.588864825639,1,1,190,11.783,2.932,0.463,-0.35,0.8,0.174,0.026
58,4,809.9656036083403,1,1,173,11.573,2.936,0.497,-0.298,0.821,0.168,0.012
59,1,778.4300519911164,1,0,266,12.606,3.222,0.391,-0.74,0.808,0.124,0.068
59,2,631.260770149957,1,0,264,12.6,3.174,0.405,-0.674,0.83,0.117,0.053
59,3,754.6866406240194,1,1,257,12.249,3.191,0.409,-0.628,0.809,0.128,0.062
59,4,817.1329150003647,1,1,258,12.182,3.248,0.43,-0.558,0.802,0.143,0.054
60,1,729.9262465781688,0,0,267,12.08,2.944,0.543,-0.152,0.858,0.12,0.022
60,2,908.8812244640505,0,0,272,11.84,2.982,0.544,-0.122,0.857,0.118,0.026
60,3,966.3202352941264,0,1,275,11.94,3.033,0.524,-0.157,0.865,0.109,0.025
60,4,1380.372777010773,0,1,266,11.943,3.053,0.504,-0.197,0.872,0.102,0.026
61,1,1235.6518523641537,0,0,525,11.212,2.943,0.577,0.273,0.924,0.059,0.017
61,2,969.7383652843299,0,0,516,11.298,2.93,0.576,0.183,0.922,0.062,0.016
61,3,1102.0065735957498,0,1,503,11.302,2.986,0.584,0.132,0.918,0.066,0.016
61,4,1288.4159143226052,0,1,522,11.253,2.966,0.58,0.103,0.929,0.061,0.01
62,1,959.3293942471015,0,0,247,11.748,2.87,0.478,-0.053,0.575,0.296,0.13
62,2,941.8489007413086,0,0,231,11.54,2.987,0.481,-0.047,0.576,0.294,0.13
62,3,1077.138874179187,0,1,255,11.61,2.914,0.482,-0.082,0.588,0.286,0.125
62,4,1082.7237770538711,0,1,258,11.596,2.86,0.484,-0.087,0.616,0.26,0.124
63,1,1008.5991442034787,1,0,679,11.387,3.004,0.546,0.051,0.773,0.194,0.032
63,2,963.601452123339,1,0,724,11.446,2.97,0.547,0.071,0.776,0.189,0.035
63,3,1311.665624742251,1,1,711,11.512,2.956,0.537,0.057,0.771,0.193,0.037
63,4,1354.6817198295666,1,1,732,11.468,2.977,0.53,-0.015,0.762,0.204,0.034
64,1,870.3826240262096,0,0,1541,11.497,3.052,0.545,0.066,0.712,0.182,0.106
64,2,1047.7303955332543,0,0,1581,11.447,3.043,0.552,0.088,0.712,0.178,0.11
64,3,1170.933075447315,0,1,1573,11.345,3.038,0.566,0.095,0.711,0.179,0.11
64,4,1441.7574162921992,0,1,1542,11.392,2.978,0.556,0.061,0.713,0.182,0.105
65,1,804.5662823583368,0,0,447,11.803,3.107,0.521,-0.021,0.866,0.092,0.043
65,2,926.2824534794551,0,0,449,11.743,3.053,0.503,-0.037,0.86,0.091,0.049
65,3,1009.8860880099113,0,1,471,11.743,3.119,0.51,-0.067,0.87,0.079,0.051
65,4,1127.2174255093282,0,1,442,11.786,3.113,0.52,-0.063,0.864,0.086,0.05
66,1,937.3458404088303,1,0,778,10.972,3.003,0.599,0.245,0.492,0.422,0.086
66,2,1271.1221609178997,1,0,747,10.961,2.984,0.609,0.244,0.481,0.426,0.094
66,3,1515.2025039294458,1,1,752,11.054,3.033,0.605,0.186,0.475,0.432,0.093
66,4,1374.4944832573983,1,1,733,11.101,3.035,0.607,0.163,0.477,0.423,0.1
67,1,787.4394590541586,1,0,515,11.528,2.984,0.462,-0.217,0.835,0.068,0.097
67,2,867.2430846351576,1,0,519,11.422,3.008,0.462,-0.165,0.838,0.067,0.094
67,3,1226.4551286407552,1,1,531,11.54,2.966,0.461,-0.204,0.838,0.07,0.092
67,4,1178.4905620121062,1,1,533,11.649,2.949,0.473,-0.264,0.837,0.066,0.098
68,1,806.4036662807906,1,0,386,12.196,3.07,0.453,-0.287,0.642,0.153,0.205
68,2,890.6839732363848,1,0,353,12.24,3.051,0.465,-0.28,0.652,0.15,0.198
68,3,953.0922953185486,1,1,336,12.192,3.068,0.473,-0.279,0.664,0.137,0.199
68,4,1060.0355581581766,1,1,327,12.18,3.083,0.465,-0.343,0.661,0.125,0.214
69,1,730.4844692926508,0,0,953,11.93,3.058,0.482,-0.335,0.871,0.104,0.025
69,2,918.864189951364,0,0,966,11.753,3.073,0.497,-0.306,0.876,0.097,0.027
69,3,1054.6067142615448,0,1,1015,11.698,3.05,0.488,-0.355,0.876,0.097,0.028
69,4,1148.3790026156134,0,1,1015,11.746,3.028,0.467,-0.411,0.883,0.089,0.029
70,1,881.2517447237816,1,0,418,11.13,3.022,0.598,0.343,0.715,0.215,0.069
70,2,1272.2355080259654,1,0,448,11.098,3.074,0.574,0.293,0.719,0.217,0.065
70,3,1232.704986643708,1,1,441,11.165,3.156,0.583,0.298,0.717,0.206,0.077
70,4,1451.0273023656102,1,1,422,11.316,3.145,0.597,0.232,0.72,0.209,0.071
71,1,995.5055945376015,0,0,237,11.479,2.827,0.557,0.035,0.764,0.177,0.059
71,2,1104.6903154069983,0,0,225,11.487,2.884,0.56,0.044,0.773,0.169,0.058
71,3,1236.0989599951963,0,1,250,11.563,2.968,0.552,0.016,0.764,0.168,0.068
71,4,1161.9030835278415,0,1,242,11.712,2.942,0.558,-0.007,0.76,0.165,0.074
72,1,853.4561859763735,0,0,1372,11.411,2.968,0.543,0.117,0.387,0.462,0.151
72,2,1018.4761551278202,0,0,1309,11.434,2.975,0.539,0.126,0.378,0.479,0.143
72,3,1234.4903220396482,0,1,1255,11.471,3.001,0.535,0.087,0.384,0.479,0.137
72,4,1312.4499727994864,0,1,1184,11.478,3.034,0.527,0.011,0.384,0.486,0.13
73,1,546.9562415196207,0,0,62,12.294,2.903,0.5,-0.361,0.823,0.113,0.065
73,2,742.8175139445066,0,0,70,11.893,2.9,0.586,-0.114,0.843,0.086,0.071
73,3,1240.5033978231222,0,1,72,11.802,2.847,0.625,-0.072,0.819,0.111,0.069
73,4,1108.6248330756873,0,1,77,11.727,2.766,0.571,-0.236,0.779,0.117,0.104
74,1,952.837168870182,0,0,332,11.332,3.051,0.569,0.158,0.904,0.072,0.024
74,2,939.3345152842319,0,0,315,11.428,3.098,0.575,0.132,0.895,0.076,0.029
74,3,1362.2878903325222,0,1,306,11.307,3.078,0.569,0.131,0.895,0.072,0.033
