id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
24,1,691.0400171231425,0,0,537,11.735,3.045,0.503,-0.247,0.816,0.115,0.069
24,2,745.3928172352018,0,0,511,11.678,3.029,0.476,-0.289,0.822,0.106,0.072
24,3,877.0336091289107,0,1,516,11.741,3.014,0.469,-0.315,0.822,0.105,0.074
24,4,972.3655162884503,0,1,515,11.755,2.951,0.464,-0.295,0.821,0.101,0.078
25,1,806.6675113854951,1,0,140,10.762,2.807,0.514,0.175,0.743,0.193,0.064
25,2,1087.538274392112,1,0,155,10.758,2.781,0.465,0.081,0.729,0.194,0.077
25,3,1269.6911008012507,1,1,166,10.798,2.801,0.434,-0.065,0.753,0.169,0.078
25,4,1420.117316528864,1,1,172,10.741,2.843,0.459,-0.033,0.762,0.18,0.058
26,1,830.6152694403825,0,0,485,11.05,2.864,0.59,0.283,0.88,0.043,0.076
26,2,1081.9409515355937,0,0,484,11.034,2.841,0.576,0.241,0.88,0.043,0.076
26,3,1093.6046349511782,0,1,517,11.265,2.839,0.54,0.093,0.884,0.043,0.074
26,4,1198.5997355821796,0,1,500,11.483,2.896,0.534,0.065,0.896,0.038,0.066
27,1,989.6938967904701,1,0,326,11.656,3.058,0.561,0.324,0.712,0.184,0.104
27,2,1321.1638411248116,1,0,321,11.509,3.065,0.57,0.31,0.704,0.196,0.1
27,3,1665.9223318452086,1,1,324,11.318,3.096,0.556,0.249,0.722,0.176,0.102
27,4,1820.6445894364722,1,1,322,11.538,3.065,0.547,0.226,0.733,0.165,0.102
28,1,928.1920858251348,1,0,250,11.954,2.984,0.604,-0.012,0.884,0.088,0.028
28,2,1337.4751790603445,1,0,249,11.802,2.968,0.602,0.006,0.9,0.076,0.024
28,3,1459.2260996205187,1,1,255,11.704,2.992,0.592,-0.017,0.89,0.086,0.024
28,4,1566.3461405674373,1,1,239,11.53,2.933,0.569,-0.081,0.9,0.079,0.021
29,1,905.5690496099467,1,0,362,10.805,2.981,0.599,0.279,0.776,0.135,0.088
29,2,844.6862492892674,1,0,355,10.847,2.899,0.586,0.212,0.792,0.121,0.087
29,3,1178.1694106520363,1,1,356,11.076,2.876,0.579,0.17,0.787,0.121,0.093
29,4,1213.222660249917,1,1,355,11.296,2.924,0.577,0.106,0.792,0.118,0.09
30,1,776.1277048236564,0,0,893,12.314,2.905,0.469,-0.406,0.643,0.147,0.211
30,2,977.5699058604355,0,0,882,12.223,2.96,0.484,-0.359,0.654,0.147,0.198
30,3,909.3049264409177,0,1,849,12.175,2.951,0.484,-0.313,0.654,0.148,0.198
30,4,1047.903824163475,0,1,818,12.195,2.973,0.488,-0.305,0.65,0.15,0.199
31,1,843.8503648107086,0,0,775,11.429,2.943,0.59,0.177,0.702,0.195,0.103
31,2,1053.0531806889107,0,0,745,11.443,2.941,0.589,0.17,0.697,0.201,0.102
31,3,1508.1044803705504,0,1,746,11.422,2.936,0.575,0.099,0.7,0.205,0.095
31,4,1477.807197483211,0,1,738,11.537,2.981,0.57,0.031,0.699,0.202,0.099
32,1,819.7095052178571,0,0,285,11.483,2.982,0.526,-0.1,0.625,0.161,0.214
32,2,762.2772844386833,0,0,263,11.6,3,0.532,-0.11,0.62,0.156,0.224
32,3,930.7064082575185,0,1,268,11.583,3.026,0.496,-0.156,0.653,0.149,0.198
32,4,1066.8461623052494,0,1,262,11.637,3.099,0.492,-0.196,0.664,0.141,0.195
33,1,751.3601264046482,0,0,265,11.059,2.936,0.509,0,0.63,0.166,0.204
33,2,818.5181267402123,0,0,322,11.246,2.953,0.5,-0.063,0.627,0.174,0.199
33,3,955.597302830591,0,1,313,11.274,2.946,0.495,-0.102,0.626,0.179,0.195
33,4,1187.335816726144,0,1,297,11.153,2.902,0.485,-0.08,0.609,0.189,0.202
34,1,817.3704659705768,0,0,146,10.169,3.007,0.644,0.51,0.925,0.027,0.048
34,2,1230.1465662049509,0,0,147,10.299,2.98,0.633,0.498,0.918,0.027,0.054
34,3,1416.0724096048505,0,1,148,10.468,2.986,0.601,0.465,0.932,0.027,0.041
34,4,1235.6329378739658,0,1,161,10.509,3.099,0.553,0.218,0.919,0.037,0.043
35,1,921.6199540926319,0,0,182,11.268,2.923,0.643,0.566,0.819,0.093,0.088
35,2,1270.6138190050733,0,0,197,11.33,2.909,0.65,0.485,0.827,0.086,0.086
35,3,1441.8133676744571,0,1,192,11.187,2.844,0.641,0.401,0.812,0.109,0.078
35,4,1854.8291542564798,0,1,188,11.169,2.899,0.66,0.353,0.824,0.101,0.074
36,1,856.5188606973785,1,0,114,11.499,2.807,0.57,0.184,0.579,0.211,0.211
36,2,1070.8301967117477,1,0,108,11.386,2.759,0.565,0.177,0.574,0.222,0.204
36,3,1145.4007910050234,1,1,112,11.718,2.759,0.518,0.028,0.571,0.241,0.188
36,4,1366.1166132736425,1,1,108,11.676,2.815,0.519,0.022,0.583,0.241,0.176
37,1,1030.0407038460119,0,0,775,11.319,3.022,0.55,0.087,0.546,0.259,0.195
37,2,1165.8354472809203,0,0,750,11.3,3.031,0.541,0.078,0.544,0.26,0.196
37,3,1170.382655398332,0,1,743,11.393,3.043,0.536,0.021,0.56,0.242,0.198
37,4,1206.0922772254935,0,1,726,11.457,3.055,0.53,-0.007,0.55,0.251,0.2
38,1,673.3856713253771,0,0,165,12.046,2.776,0.479,-0.282,0.648,0.242,0.109
38,2,821.65519177761,0,0,187,11.817,2.818,0.471,-0.305,0.647,0.241,0.112
38,3,1021.0685391765402,0,1,200,11.739,2.785,0.48,-0.287,0.66,0.23,0.11
38,4,1082.4286898780508,0,1,189,11.658,2.735,0.481,-0.342,0.651,0.217,0.132
39,1,794.5205658677617,0,0,454,11.706,3.152,0.542,-0.13,0.498,0.304,0.198
39,2,931.3643514736716,0,0,427,11.683,3.15,0.543,-0.121,0.518,0.302,0.18
39,3,1261.9695527544552,0,1,397,11.714,3.071,0.549,-0.115,0.516,0.302,0.181
39,4,1229.9014822759962,0,1,382,11.647,3.055,0.542,-0.159,0.529,0.296,0.175
40,1,923.9136378377495,0,0,699,10.983,3.15,0.638,0.432,0.856,0.116,0.029
40,2,1103.3305567994062,0,0,665,10.923,3.162,0.63,0.398,0.863,0.107,0.03
40,3,1346.7459062403573,0,1,682,10.99,3.145,0.617,0.331,0.864,0.103,0.034
40,4,1267.7597565616984,0,1,698,11.02,3.12,0.609,0.243,0.86,0.103,0.037
41,1,1142.925432687104,0,0,754,10.998,2.991,0.574,0.344,0.66,0.178,0.162
41,2,1268.1758950519597,0,0,739,11.119,3.045,0.567,0.299,0.658,0.183,0.16
41,3,1438.2595565793629,0,1,698,11.139,3.074,0.567,0.267,0.656,0.178,0.166
41,4,1413.1988104700586,0,1,681,11.234,3.085,0.558,0.196,0.662,0.169,0.169
42,1,463.43337085261174,1,0,61,11.782,2.459,0.607,-0.157,0.754,0.148,0.098
42,2,719.2699123763854,1,0,75,12.013,2.48,0.547,-0.181,0.747,0.107,0.147
42,3,608.0260481241521,1,1,94,12.273,2.745,0.521,-0.475,0.745,0.106,0.149
42,4,839.4777847340622,1,1,79,12.185,2.924,0.494,-0.539,0.734,0.101,0.165
43,1,723.8349399673801,1,0,206,11.566,3.306,0.51,-0.21,0.762,0.141,0.097
43,2,965.043872215995,1,0,208,11.42,3.341,0.519,-0.171,0.76,0.139,0.101
43,3,900.8695391922394,1,1,220,11.558,3.327,0.545,-0.151,0.75,0.127,0.123
43,4,1096.113315288188,1,1,225,11.712,3.298,0.551,-0.169,0.76,0.124,0.116
44,1,896.920178737708,0,0,1461,11.352,2.968,0.571,0.193,0.835,0.123,0.042
44,2,1084.4825984460053,0,0,1488,11.451,2.938,0.573,0.115,0.829,0.128,0.043
44,3,1362.120241996491,0,1,1479,11.46,2.938,0.573,0.091,0.834,0.122,0.044
44,4,1425.5520862342935,0,1,1438,11.458,2.942,0.566,0.057,0.834,0.118,0.047
45,1,739.7257474900596,0,0,475,11.689,3.114,0.535,0.13,0.796,0.149,0.055
45,2,818.8060450658621,0,0,498,11.82,3.135,0.534,0.1,0.793,0.143,0.064
45,3,1297.6093117584821,0,1,485,11.809,3.115,0.524,0.059,0.784,0.142,0.074
45,4,1275.3398861519834,0,1,479,11.875,3.033,0.52,0.038,0.775,0.146,0.079
46,1,877.1169125930454,1,0,254,10.997,2.878,0.587,0.259,0.524,0.417,0.059
46,2,1312.5225215149246,1,0,269,11.146,2.881,0.558,0.191,0.513,0.428,0.059
46,3,1393.8104310250906,1,1,283,11.479,2.883,0.544,0.073,0.516,0.428,0.057
46,4,1700.8621521552263,1,1,286,11.554,2.899,0.559,0.044,0.51,0.434,0.056
47,1,1169.2392560544072,1,0,821,11.239,2.866,0.582,0.431,0.883,0.097,0.019
47,2,1374.380401923267,1,0,874,11.313,2.906,0.559,0.323,0.874,0.105,0.021
47,3,1642.9985816813944,1,1,859,11.485,2.891,0.558,0.292,0.874,0.102,0.023
47,4,1687.9355474466126,1,1,915,11.603,2.925,0.523,0.133,0.877,0.099,0.024
48,1,833.1684876688503,1,0,1539,11.312,3.019,0.541,0.186,0.661,0.2,0.138
48,2,1143.1562514649308,1,0,1491,11.332,3.048,0.539,0.176,0.659,0.201,0.14
48,3,1215.1399565187164,1,1,1636,11.288,3.049,0.542,0.119,0.647,0.214,0.139
48,4,1450.6317559664128,1,1,1584,11.322,3.048,0.545,0.09,0.652,0.208,0.141
49,1,973.0115869267779,0,0,1310,11.067,3.08,0.612,0.417,0.87,0.102,0.028
49,2,1241.4527269958405,0,0,1293,11.099,3.094,0.595,0.347,0.869,0.104,0.027
49,3,1310.565626912977,0,1,1198,11.119,3.088,0.602,0.35,0.874,0.102,0.024
49,4,1510.252053597926,0,1,1157,11.219,3.092,0.583,0.242,0.874,0.105,0.022
50,1,1157.6552440159217,1,0,305,11.443,2.977,0.554,0.135,0.643,0.289,0.069
50,2,1345.030362785488,1,0,306,11.481,2.912,0.552,0.173,0.634,0.284,0.082
50,3,1480.0749435582268,1,1,288,11.521,2.924,0.573,0.154,0.622,0.295,0.083
50,4,1573.3627340223368,1,1,281,11.752,2.84,0.598,0.121,0.633,0.288,0.078
51,1,896.8246753410538,1,0,614,11.598,2.987,0.542,-0.031,0.56,0.295,0.145
51,2,1177.9242226963204,1,0,587,11.574,3.003,0.545,-0.028,0.562,0.293,0.145
51,3,1285.6797538080914,1,1,632,11.545,2.997,0.549,-0.078,0.565,0.285,0.15
51,4,1239.1664224365554,1,1,601,11.559,2.992,0.544,-0.118,0.574,0.283,0.143
52,1,875.9522547439593,0,0,237,11.628,2.747,0.46,-0.088,0.544,0.338,0.118
52,2,998.2212617592206,0,0,246,11.691,2.809,0.467,-0.09,0.541,0.346,0.114
52,3,1265.5130198637053,0,1,234,11.78,2.791,0.496,-0.074,0.521,0.368,0.111
52,4,1483.1926632138218,0,1,208,11.807,2.75,0.476,-0.108,0.51,0.37,0.12
53,1,841.2714073219946,1,0,504,11.773,2.915,0.478,-0.283,0.808,0.137,0.056
53,2,1220.8327815597993,1,0,516,11.813,3.037,0.49,-0.25,0.818,0.122,0.06
53,3,962.5862483426001,1,1,540,11.878,3.07,0.465,-0.361,0.804,0.131,0.065
53,4,1038.9769509417779,1,1,508,11.764,3.045,0.482,-0.347,0.799,0.136,0.065
54,1,881.4297453854273,1,0,437,10.737,3.046,0.622,0.529,0.826,0.094,0.08
54,2,1208.82713391591,1,0,430,10.643,3.06,0.628,0.478,0.833,0.088,0.079
54,3,1373.5310535305252,1,1,414,10.566,3.072,0.621,0.434,0.826,0.094,0.08
54,4,1545.4414308878727,1,1,535,10.789,3.004,0.587,0.143,0.836,0.095,0.069
55,1,689.5335885806592,0,0,151,11.275,2.914,0.609,0.167,0.861,0.106,0.033
55,2,767.0748602762072,0,0,161,11.579,2.963,0.578,0.12,0.863,0.099,0.037
55,3,971.1481494076633,0,1,159,11.176,2.906,0.591,0.125,0.843,0.126,0.031
55,4,1100.3170907386093,0,1,158,11.424,2.962,0.582,0.059,0.842,0.12,0.038
56,1,892.0193824470482,0,0,477,11.746,2.935,0.501,-0.037,0.805,0.138,0.057
56,2,974.6109520083314,0,0,473,11.71,2.943,0.512,-0.039,0.81,0.135,0.055
56,3,1060.8147949451825,0,1,461,11.601,2.939,0.521,-0.046,0.809,0.137,0.054
56,4,1109.2519035068126,0,1,478,11.655,2.889,0.517,-0.125,0.795,0.144,0.061
57,1,808.6107141487447,1,0,360,11.511,3.067,0.519,0.045,0.567,0.358,0.075
57,2,1084.5679690420345,1,0,374,11.382,3.061,0.532,0.047,0.572,0.353,0.075
57,3,1302.6108597798093,1,1,371,11.372,2.973,0.544,0.036,0.569,0.356,0.075
57,4,1442.3561079597837,1,1,367,11.26,2.926,0.537,0.004,0.556,0.368,0.076
58,1,806.3853132021266,0,0,1462,12.009,3.049,0.481,-0.328,0.838,0.117,0.045
58,2,859.6054177191033,0,0,1414,11.952,3.032,0.489,-0.3,0.84,0.115,0.045
58,3,921.6125222799383,0,1,1370,11.917,3.038,0.497,-0.272,0.836,0.118,0.047
58,4,1154.8573502663846,0,1,1280,11.958,3.027,0.498,-0.264,0.836,0.113,0.051
59,1,949.9990056894361,0,0,701,11.349,3.04,0.571,0.31,0.702,0.237,0.061
59,2,1123.3845469494963,0,0,689,11.423,3.03,0.556,0.295,0.694,0.238,0.068
59,3,1390.5314335230782,0,1,634,11.372,3.014,0.543,0.287,0.694,0.238,0.068
59,4,1464.2769539926146,0,1,634,11.472,3.041,0.541,0.223,0.691,0.232,0.077
60,1,608.6557284465945,0,0,1971,12.921,2.959,0.352,-0.983,0.824,0.088,0.088
60,2,637.3633596411178,0,0,1825,12.906,2.947,0.363,-0.955,0.826,0.087,0.088
60,3,686.2546235187865,0,1,1761,12.787,2.959,0.388,-0.879,0.831,0.082,0.087
60,4,779.3286536512869,0,1,1926,12.641,2.995,0.416,-0.768,0.826,0.089,0.085
61,1,859.735785406491,1,0,735,11.242,3.147,0.608,0.278,0.693,0.256,0.052
61,2,1285.347734782413,1,0,733,11.294,3.101,0.599,0.262,0.697,0.251,0.052
61,3,1466.3666428821136,1,1,746,11.216,3.083,0.592,0.248,0.701,0.251,0.048
61,4,1473.9407803862407,1,1,783,11.169,3.061,0.589,0.2,0.695,0.253,0.052
62,1,679.7421140225459,1,0,189,11.469,3.095,0.519,0.333,0.778,0.169,0.053
62,2,993.2807563292583,1,0,194,11.389,3.067,0.526,0.312,0.773,0.17,0.057
62,3,1004.6711626492538,1,1,201,11.092,3.194,0.512,0.241,0.766,0.164,0.07
62,4,1464.0463579322807,1,1,209,11.189,3.129,0.474,0.171,0.77,0.167,0.062
63,1,1132.6396528162961,1,0,402,10.938,3.04,0.53,0.255,0.585,0.351,0.065
63,2,1092.956183508823,1,0,389,10.979,3.008,0.545,0.297,0.563,0.368,0.069
63,3,1514.4171801597442,1,1,362,11.038,3.033,0.555,0.31,0.558,0.373,0.069
63,4,1712.883036806873,1,1,352,11.117,3.074,0.543,0.217,0.565,0.372,0.062
64,1,756.4456411878358,1,0,577,11.763,2.983,0.515,-0.052,0.7,0.147,0.153
64,2,931.0374460318624,1,0,594,11.817,2.985,0.503,-0.139,0.71,0.15,0.14
64,3,999.8918231891071,1,1,580,11.746,2.986,0.509,-0.14,0.7,0.159,0.141
64,4,1177.1016379836815,1,1,572,11.672,2.97,0.5,-0.181,0.689,0.161,0.15
65,1,831.4983293510699,1,0,1972,11.553,2.945,0.563,0.076,0.678,0.13,0.192
65,2,1139.1339397105692,1,0,1965,11.557,2.943,0.568,0.094,0.679,0.126,0.194
65,3,1193.9291193730871,1,1,2020,11.56,2.986,0.574,0.08,0.678,0.129,0.193
65,4,1282.9628140599275,1,1,1995,11.538,2.983,0.567,0.033,0.684,0.122,0.194
66,1,889.1220603851331,0,0,327,11.772,3.092,0.502,0.07,0.682,0.266,0.052
66,2,1008.1491973828846,0,0,353,11.672,3.031,0.513,0.016,0.683,0.269,0.048
66,3,1204.8649764803627,0,1,329,11.73,2.933,0.532,0.03,0.669,0.274,0.058
66,4,1378.643483918787,0,1,346,11.48,2.916,0.517,-0.022,0.668,0.277,0.055
67,1,689.8017427805275,0,0,192,12.129,2.911,0.526,-0.059,0.828,0.078,0.094
67,2,812.4928009663831,0,0,198,12.003,2.864,0.51,-0.072,0.823,0.081,0.096
67,3,1337.718999853588,0,1,201,12.183,2.846,0.512,-0.09,0.801,0.095,0.104
67,4,1131.5803344799785,0,1,202,11.97,2.842,0.52,-0.141,0.807,0.094,0.099
68,1,953.1325603861268,0,0,661,11.035,2.911,0.589,0.488,0.592,0.231,0.177
68,2,1352.0267550426845,0,0,634,10.991,2.904,0.582,0.477,0.585,0.246,0.169
68,3,1744.2182729008794,0,1,625,11.031,2.909,0.576,0.44,0.592,0.246,0.162
68,4,2093.5394216433438,0,1,637,11.036,2.928,0.571,0.338,0.592,0.248,0.16
69,1,825.0239564348088,1,0,630,11.265,3.01,0.49,-0.051,0.735,0.202,0.063
69,2,910.8003330599761,1,0,639,11.361,3.033,0.484,-0.173,0.734,0.205,0.061
69,3,1114.8709330830022,1,1,622,11.22,3.05,0.481,-0.161,0.74,0.206,0.055
69,4,1146.0082984234923,1,1,598,11.139,3.033,0.463,-0.195,0.744,0.199,0.057
70,1,924.3650163964134,1,0,307,11.346,2.896,0.466,-0.063,0.834,0.121,0.046
70,2,1074.8010007808737,1,0,305,11.499,2.82,0.452,-0.155,0.833,0.115,0.052
70,3,1005.1063478611181,1,1,301,11.676,2.811,0.462,-0.189,0.834,0.106,0.06
70,4,1180.2188711809913,1,1,295,11.518,2.8,0.471,-0.142,0.844,0.105,0.051
71,1,889.6474585948354,1,0,425,11.638,2.889,0.527,-0.094,0.722,0.254,0.024
71,2,1066.3645658130192,1,0,404,11.485,2.822,0.535,-0.064,0.733,0.248,0.02
71,3,1279.4044699224498,1,1,429,11.49,2.865,0.534,-0.123,0.732,0.245,0.023
71,4,1768.9610769241706,1,1,420,11.411,2.788,0.507,-0.162,0.736,0.248,0.017
72,1,804.9819225147687,1,0,601,11.253,3,0.589,0.129,0.651,0.206,0.143
72,2,1076.4308773626567,1,0,566,11.2,3.019,0.581,0.116,0.652,0.201,0.147
72,3,1184.872603023732,1,1,536,11.271,2.987,0.573,0.065,0.657,0.196,0.147
72,4,1450.5777349790797,1,1,534,11.234,3.041,0.562,-0.028,0.648,0.21,0.142
73,1,1028.607976462889,1,0,866,11.349,3.003,0.513,0.029,0.629,0.292,0.079
73,2,1208.2852905734496,1,0,927,11.395,3.015,0.509,0.01,0.642,0.277,0.081
73,3,1260.5791712309356,1,1,922,11.434,2.956,0.522,-0.004,0.644,0.28,0.076
73,4,1274.8932842164156,1,1,905,11.331,2.968,0.518,-0.039,0.659,0.267,0.074
74,1,712.3206228403552,0,0,255,11.908,3.031,0.471,-0.317,0.682,0.157,0.161
74,2,730.1268080862897,0,0,254,11.757,2.988,0.465,-0.293,0.665,0.165,0.169
