id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
7,1,1023.3761383108864,0,0,301,11.414,2.87,0.611,0.313,0.934,0.047,0.02
7,2,1194.9213874269967,0,0,286,11.426,2.916,0.591,0.306,0.941,0.042,0.017
7,3,1313.4035761424552,0,1,299,11.39,2.967,0.605,0.304,0.943,0.04,0.017
7,4,1290.473039496885,0,1,316,11.282,2.965,0.592,0.267,0.949,0.032,0.019
8,1,865.5549309369102,1,0,950,11.222,3.085,0.552,0.111,0.72,0.188,0.092
8,2,967.2650080166308,1,0,927,11.243,3.136,0.552,0.096,0.724,0.186,0.091
8,3,1075.96553499664,1,1,961,11.302,3.118,0.547,0.063,0.724,0.19,0.085
8,4,1206.2435375719679,1,1,917,11.265,3.111,0.555,0.008,0.736,0.181,0.083
9,1,567.3361341658583,1,0,168,11.255,2.946,0.488,-0.053,0.708,0.173,0.119
9,2,896.2857780257194,1,0,163,11.395,2.933,0.491,-0.044,0.724,0.166,0.11
9,3,1014.6927149684561,1,1,168,11.167,2.946,0.488,-0.07,0.732,0.149,0.119
9,4,1626.2416474587842,1,1,162,11.214,2.932,0.481,-0.028,0.753,0.142,0.105
10,1,601.7123007279682,0,0,327,11.58,2.847,0.498,-0.077,0.627,0.235,0.138
10,2,843.4623813837303,0,0,335,11.603,2.896,0.487,-0.086,0.633,0.227,0.14
10,3,1014.1666399632314,0,1,332,11.801,2.94,0.509,-0.057,0.639,0.226,0.136
10,4,1101.7804558336534,0,1,342,11.695,2.915,0.503,-0.086,0.646,0.222,0.132
11,1,773.0672138803214,1,0,131,11.696,3.008,0.496,-0.046,0.687,0.26,0.053
11,2,917.7006297084155,1,0,135,11.792,2.985,0.481,-0.021,0.652,0.281,0.067
11,3,1154.2918558167028,1,1,161,11.901,3.087,0.478,-0.186,0.652,0.298,0.05
11,4,1024.984366492746,1,1,148,11.81,3.101,0.486,-0.153,0.662,0.277,0.061
12,1,750.2214160459857,1,0,1803,11.497,3.012,0.526,0.027,0.838,0.121,0.041
12,2,1043.8730484708728,1,0,2009,11.413,3.023,0.528,0.01,0.829,0.127,0.044
12,3,1103.9221584861507,1,1,1981,11.372,2.979,0.533,0.025,0.828,0.127,0.045
12,4,1174.9660471454554,1,1,1861,11.335,2.978,0.535,0.015,0.831,0.123,0.046
13,1,834.6155842740995,1,0,515,11.582,2.93,0.542,0.043,0.734,0.153,0.113
13,2,1139.8983367534486,1,0,501,11.562,2.896,0.533,-0,0.727,0.158,0.116
13,3,1159.1825816373766,1,1,511,11.643,2.892,0.524,-0.063,0.726,0.157,0.117
13,4,1162.5952114706888,1,1,508,11.593,2.904,0.533,-0.139,0.709,0.167,0.124
14,1,710.7709371082566,0,0,920,11.913,2.935,0.467,-0.216,0.548,0.284,0.168
14,2,847.4920586079221,0,0,906,11.972,2.971,0.465,-0.232,0.556,0.281,0.162
14,3,940.3992728473893,0,1,896,11.908,2.984,0.469,-0.247,0.555,0.273,0.172
14,4,1044.7555993593123,0,1,886,11.924,2.995,0.479,-0.243,0.559,0.265,0.176
15,1,626.7905100825359,0,0,216,11.739,2.894,0.505,-0.124,0.889,0.065,0.046
15,2,739.457454053169,0,0,221,11.548,2.928,0.489,-0.112,0.896,0.063,0.041
15,3,915.945133412837,0,1,225,11.544,2.907,0.493,-0.19,0.907,0.058,0.036
15,4,961.8879702470498,0,1,212,11.456,2.901,0.486,-0.221,0.896,0.071,0.033
16,1,850.1915661511026,0,0,237,11.735,3.392,0.591,0.183,0.797,0.135,0.068
16,2,884.3875279377202,0,0,231,11.689,3.355,0.571,0.199,0.805,0.117,0.078
16,3,1199.1148696737023,0,1,221,11.694,3.421,0.557,0.178,0.805,0.118,0.077
16,4,1363.1256973917323,0,1,214,11.544,3.439,0.556,0.171,0.818,0.103,0.079
17,1,789.157077829211,1,0,982,11.581,3.034,0.498,-0.081,0.816,0.109,0.075
17,2,918.0873097773795,1,0,990,11.681,3.055,0.5,-0.118,0.818,0.104,0.078
17,3,1058.9711359776434,1,1,949,11.743,3.046,0.502,-0.11,0.819,0.103,0.078
17,4,1004.5544764648413,1,1,914,11.745,3.044,0.489,-0.181,0.815,0.1,0.085
18,1,888.7228498852621,0,0,505,11.358,2.925,0.58,0.276,0.545,0.372,0.083
18,2,1244.1939285307728,0,0,496,11.289,2.942,0.579,0.265,0.54,0.385,0.075
18,3,1453.3033423989841,0,1,500,11.181,2.884,0.56,0.213,0.528,0.4,0.072
18,4,1200.0813826412211,0,1,622,11.498,2.916,0.513,-0.128,0.532,0.387,0.08
19,1,1087.2567642286474,1,0,256,11.718,2.898,0.449,-0.431,0.73,0.168,0.102
19,2,901.4654350472067,1,0,247,11.673,2.911,0.437,-0.471,0.753,0.15,0.097
19,3,1032.1169851261357,1,1,245,11.738,2.947,0.445,-0.443,0.739,0.159,0.102
19,4,828.5280417093176,1,1,243,11.793,3.012,0.465,-0.392,0.733,0.156,0.111
20,1,753.8030738590255,0,0,893,11.389,3.058,0.471,-0.208,0.701,0.18,0.119
20,2,866.3620329226176,0,0,923,11.325,3.07,0.49,-0.156,0.686,0.194,0.12
20,3,1033.4675846152525,0,1,883,11.353,3.084,0.494,-0.172,0.675,0.207,0.118
20,4,1023.8261430965465,0,1,874,11.321,3.084,0.515,-0.141,0.68,0.199,0.121
21,1,1044.0554410569812,0,0,602,11.26,3.078,0.586,0.274,0.855,0.075,0.07
21,2,1351.3588689755495,0,0,607,11.326,3.105,0.586,0.26,0.85,0.084,0.066
21,3,1634.7840718069428,0,1,599,11.468,3.098,0.569,0.167,0.855,0.077,0.068
21,4,1696.611118443672,0,1,582,11.504,3.132,0.558,0.116,0.863,0.069,0.069
22,1,770.3553809242609,0,0,427,11.217,3.059,0.506,-0.131,0.799,0.133,0.068
22,2,775.9837771149607,0,0,437,11.199,3.002,0.508,-0.111,0.812,0.124,0.064
22,3,984.2887723744687,0,1,424,11.36,2.974,0.512,-0.127,0.811,0.118,0.071
22,4,1149.5209299647863,0,1,409,11.451,3.039,0.482,-0.15,0.809,0.12,0.071
23,1,949.7336593963058,0,0,383,11.076,3.107,0.574,0.276,0.491,0.308,0.201
23,2,959.8591997469463,0,0,424,11.303,3.08,0.561,0.136,0.486,0.297,0.217
23,3,1089.8791153907564,0,1,441,11.35,3.107,0.567,0.125,0.474,0.293,0.234
23,4,1277.6806776646424,0,1,413,11.407,2.983,0.576,0.111,0.475,0.303,0.223
24,1,646.5878089905418,0,0,355,11.625,3.062,0.499,-0.288,0.896,0.079,0.025
24,2,813.5761683983783,0,0,346,11.666,3.069,0.506,-0.323,0.899,0.078,0.023
24,3,881.3710701841959,0,1,366,11.629,3.079,0.497,-0.347,0.891,0.085,0.025
24,4,1015.3308902339746,0,1,357,11.543,3.059,0.515,-0.331,0.888,0.092,0.02
25,1,821.3242367551695,1,0,385,12.11,3.281,0.436,-0.187,0.706,0.223,0.07
25,2,968.5632115753152,1,0,375,11.899,3.299,0.435,-0.136,0.717,0.213,0.069
25,3,989.2515085012819,1,1,375,12.137,3.235,0.448,-0.148,0.707,0.216,0.077
25,4,877.522418315454,1,1,369,12.007,3.201,0.472,-0.221,0.696,0.238,0.065
26,1,694.1331638397988,0,0,507,12.36,2.957,0.489,-0.338,0.535,0.282,0.183
26,2,803.8964988510781,0,0,517,12.396,2.954,0.48,-0.33,0.536,0.282,0.182
26,3,943.3321237846245,0,1,483,12.343,2.944,0.491,-0.33,0.532,0.277,0.19
26,4,1160.542173633634,0,1,506,12.123,2.915,0.498,-0.35,0.547,0.257,0.196
27,1,951.7572545277886,0,0,1371,11.685,3.08,0.493,-0.13,0.549,0.325,0.126
27,2,988.7464364030416,0,0,1443,11.586,3.083,0.493,-0.096,0.548,0.315,0.137
27,3,1157.5469134425525,0,1,1419,11.668,3.069,0.493,-0.131,0.549,0.307,0.144
27,4,1358.155036152453,0,1,1375,11.703,3.03,0.499,-0.153,0.548,0.311,0.141
28,1,811.6130421835646,1,0,302,10.801,2.957,0.623,0.532,0.689,0.175,0.136
28,2,1417.5059062502608,1,0,318,11.254,2.918,0.563,0.258,0.676,0.189,0.135
28,3,1551.3988637995144,1,1,307,11.026,2.948,0.541,0.257,0.668,0.192,0.14
28,4,1230.665048487287,1,1,315,11.068,2.889,0.54,0.18,0.679,0.178,0.143
29,1,868.1172297861268,0,0,244,11.695,3.025,0.549,0.195,0.709,0.25,0.041
29,2,964.9419911379629,0,0,255,11.708,2.996,0.549,0.052,0.702,0.255,0.043
29,3,1150.4058262525054,0,1,255,11.618,2.992,0.549,-0.002,0.702,0.247,0.051
29,4,1221.4397877341291,0,1,275,11.46,3.116,0.535,-0.054,0.68,0.273,0.047
30,1,870.2238640651291,1,0,174,11.784,3.017,0.58,0.066,0.563,0.259,0.178
30,2,1133.7624505947272,1,0,183,11.584,3,0.563,0.052,0.541,0.268,0.191
30,3,1682.401687661291,1,1,170,11.603,3.076,0.594,0.094,0.535,0.276,0.188
30,4,1677.9719453179844,1,1,167,11.489,3.12,0.587,0.027,0.509,0.299,0.192
31,1,664.3135153308665,0,0,485,12.019,2.955,0.452,-0.418,0.538,0.307,0.155
31,2,910.8964339501315,0,0,467,11.908,3.006,0.445,-0.431,0.561,0.289,0.15
31,3,881.4101257278243,0,1,481,11.942,2.952,0.459,-0.423,0.561,0.301,0.137
31,4,911.5463883627989,0,1,482,11.989,2.944,0.465,-0.479,0.55,0.301,0.149
32,1,1009.6681261019037,0,0,152,11.555,3.013,0.553,0.035,0.836,0.105,0.059
32,2,1154.781784640999,0,0,151,11.694,2.993,0.556,-0.037,0.821,0.126,0.053
32,3,1403.6455590506966,0,1,158,11.767,2.911,0.551,-0.098,0.816,0.133,0.051
32,4,1371.521500298065,0,1,160,11.693,2.869,0.525,-0.247,0.819,0.138,0.044
33,1,960.4132724290519,0,0,589,11.486,3.02,0.548,-0.031,0.421,0.365,0.214
33,2,1031.6563504569804,0,0,562,11.385,3.03,0.555,-0.014,0.416,0.363,0.221
33,3,1291.9230843728012,0,1,594,11.572,3.101,0.549,-0.08,0.419,0.354,0.227
33,4,1196.5798957451314,0,1,597,11.517,3.05,0.521,-0.145,0.425,0.36,0.214
34,1,686.814958509359,1,0,346,11.776,3.142,0.552,-0.176,0.803,0.087,0.11
34,2,1041.114136149718,1,0,375,11.601,3.147,0.549,-0.109,0.795,0.093,0.112
34,3,942.698795331594,1,1,387,11.623,3.116,0.543,-0.112,0.775,0.111,0.114
34,4,1152.2766638723726,1,1,391,11.522,3.066,0.532,-0.135,0.762,0.118,0.12
35,1,1116.2372856827637,0,0,192,11.579,2.943,0.557,0.052,0.703,0.193,0.104
35,2,995.5837692686297,0,0,185,11.618,2.892,0.573,0.082,0.708,0.184,0.108
35,3,1093.6462801567102,0,1,186,11.677,2.93,0.565,0.005,0.704,0.199,0.097
35,4,1618.3562567082217,0,1,199,11.722,2.874,0.573,-0.078,0.709,0.201,0.09
36,1,856.2995060013731,1,0,867,11.676,2.964,0.484,-0.073,0.776,0.127,0.097
36,2,1121.909697484609,1,0,901,11.59,2.954,0.493,-0.053,0.779,0.127,0.094
36,3,1040.0398950039041,1,1,936,11.655,2.955,0.487,-0.117,0.765,0.132,0.103
36,4,1171.6937136734066,1,1,905,11.768,2.954,0.48,-0.222,0.766,0.131,0.103
37,1,854.477810944073,1,0,661,10.984,3.089,0.575,0.23,0.772,0.179,0.05
37,2,1155.4920343038646,1,0,648,10.981,3.085,0.571,0.204,0.764,0.184,0.052
37,3,1408.3400464648748,1,1,619,10.924,3.061,0.582,0.202,0.772,0.183,0.045
37,4,1303.8876236910749,1,1,725,11.126,3.062,0.574,0.12,0.757,0.19,0.052
38,1,1350.5599459115574,0,0,264,10.965,2.985,0.595,0.345,0.822,0.114,0.064
38,2,980.8068952262062,0,0,260,11.094,3.054,0.585,0.287,0.831,0.112,0.058
38,3,1251.6334719579386,0,1,262,11.25,3.042,0.584,0.235,0.828,0.118,0.053
38,4,1173.0260892676079,0,1,322,11.512,3.022,0.516,-0.029,0.845,0.109,0.047
39,1,1076.2831536810525,0,0,159,11.252,3.006,0.585,0.169,0.491,0.34,0.17
39,2,1317.78026815171,0,0,158,11.327,3.044,0.576,0.139,0.506,0.329,0.165
39,3,1360.937837505044,0,1,146,11.052,3.185,0.562,0.147,0.507,0.322,0.171
39,4,1432.3874581304212,0,1,154,11.492,3.071,0.513,0.017,0.506,0.351,0.143
40,1,860.3002438400852,0,0,1969,11.656,3.007,0.503,-0.109,0.862,0.096,0.041
40,2,996.629905856313,0,0,1873,11.636,3.014,0.513,-0.094,0.86,0.098,0.043
40,3,1029.7216174531663,0,1,1882,11.692,2.996,0.514,-0.156,0.857,0.099,0.045
40,4,1123.106161815037,0,1,1837,11.681,3.019,0.514,-0.181,0.858,0.099,0.043
41,1,1023.3088451402881,1,0,249,11.531,2.896,0.582,0.19,0.651,0.225,0.124
41,2,810.9417845016926,1,0,244,11.455,2.906,0.578,0.206,0.668,0.213,0.119
41,3,981.7831244357133,1,1,248,11.445,2.944,0.556,0.121,0.677,0.202,0.121
41,4,1037.5054620738626,1,1,244,11.506,3,0.553,0.064,0.701,0.189,0.111
42,1,1002.3493693814069,1,0,1016,11.468,3.029,0.55,0.123,0.574,0.254,0.172
42,2,1214.3773504776216,1,0,1007,11.591,2.984,0.52,0.018,0.589,0.242,0.169
42,3,1288.853098124683,1,1,1044,11.537,2.95,0.515,-0.001,0.587,0.247,0.166
42,4,1442.023726601273,1,1,1018,11.568,2.98,0.518,-0.038,0.588,0.25,0.161
43,1,902.6300290000205,0,0,1059,11.363,2.975,0.518,-0.031,0.452,0.429,0.119
43,2,1005.8130535554752,0,0,1064,11.381,2.984,0.513,-0.023,0.449,0.433,0.117
43,3,1221.5611790621736,0,1,1023,11.36,2.949,0.521,-0.029,0.45,0.436,0.114
43,4,1286.53121726152,0,1,1059,11.401,2.927,0.522,-0.078,0.44,0.44,0.12
44,1,816.9130325886231,1,0,527,11.47,3.082,0.602,0.244,0.681,0.26,0.059
44,2,1272.7153535561924,1,0,519,11.263,3.083,0.618,0.248,0.686,0.256,0.058
44,3,1362.278667746472,1,1,513,11.278,3.055,0.624,0.222,0.692,0.25,0.058
44,4,1392.5218101426537,1,1,497,11.461,3.095,0.614,0.173,0.7,0.245,0.054
45,1,985.4050038764389,1,0,400,11.608,3.058,0.565,-0.045,0.67,0.198,0.132
45,2,1081.5913334229037,1,0,400,11.53,3.01,0.552,-0.014,0.655,0.205,0.14
45,3,1060.4067019578506,1,1,400,11.58,3.042,0.545,-0.047,0.66,0.215,0.125
45,4,1327.699912073964,1,1,412,11.568,3.075,0.544,-0.082,0.663,0.197,0.141
46,1,943.3314900978701,0,0,443,10.627,2.959,0.634,0.412,0.727,0.176,0.097
46,2,1117.3684876105658,0,0,424,10.649,2.95,0.639,0.396,0.729,0.177,0.094
46,3,1458.6312599278147,0,1,408,10.644,2.926,0.635,0.317,0.728,0.174,0.098
46,4,1788.2083500192055,0,1,414,10.738,2.889,0.611,0.215,0.71,0.176,0.114
47,1,823.8663701038561,1,0,207,11.928,2.957,0.406,-0.46,0.618,0.285,0.097
47,2,734.6781461330573,1,0,240,12.092,2.946,0.4,-0.592,0.637,0.262,0.1
47,3,693.0022538956971,1,1,242,11.973,2.909,0.421,-0.501,0.62,0.269,0.112
47,4,1032.9366402370702,1,1,233,12.058,2.893,0.421,-0.506,0.627,0.253,0.12
48,1,650.2691352370351,1,0,264,11.28,2.875,0.61,0.33,0.659,0.277,0.064
48,2,907.6310327562442,1,0,273,11.267,2.89,0.604,0.329,0.674,0.267,0.059
48,3,1228.2325389359694,1,1,307,11.473,2.984,0.557,0.113,0.638,0.293,0.068
48,4,1361.5124708390083,1,1,290,11.391,2.866,0.559,0.089,0.628,0.29,0.083
49,1,1039.5057754260401,0,0,515,11.482,3.107,0.557,0.021,0.784,0.167,0.049
49,2,1272.1043558390393,0,0,495,11.564,3.077,0.552,-0.027,0.77,0.178,0.053
49,3,1254.5318783746582,0,1,460,11.406,3.052,0.543,-0.04,0.783,0.17,0.048
49,4,1456.0352980709838,0,1,471,11.5,3.11,0.529,-0.096,0.779,0.174,0.047
50,1,920.3096835532247,1,0,286,11.726,2.92,0.51,-0.037,0.766,0.14,0.094
50,2,980.2911821214469,1,0,319,11.781,2.975,0.492,-0.064,0.759,0.141,0.1
50,3,1009.9853114691617,1,1,308,11.575,2.971,0.519,-0.012,0.769,0.136,0.094
50,4,1216.2144344654937,1,1,314,11.447,2.981,0.503,-0.044,0.771,0.137,0.092
51,1,923.5178669514474,1,0,476,11.069,3.067,0.616,0.432,0.834,0.122,0.044
51,2,1436.4300290045558,1,0,461,11.199,3.085,0.61,0.418,0.831,0.124,0.046
51,3,1621.5344531750989,1,1,471,11.25,3.1,0.594,0.273,0.826,0.127,0.047
51,4,1594.2227761727665,1,1,444,11.373,3.045,0.597,0.256,0.818,0.133,0.05
52,1,1071.2452090533004,0,0,225,11.952,2.849,0.453,-0.282,0.729,0.222,0.049
52,2,936.9310311257965,0,0,212,12.131,2.802,0.453,-0.278,0.722,0.226,0.052
52,3,1010.3275723594716,0,1,208,12.071,2.812,0.462,-0.31,0.712,0.245,0.043
52,4,1142.3649975578667,0,1,217,11.862,2.853,0.479,-0.278,0.719,0.24,0.041
53,1,1015.6656532477741,0,0,292,10.812,2.928,0.565,0.428,0.688,0.185,0.127
53,2,1063.996261777371,0,0,289,10.923,2.886,0.571,0.337,0.696,0.183,0.121
53,3,1266.279182149797,0,1,278,10.948,2.881,0.565,0.293,0.691,0.187,0.122
53,4,1377.5150211028113,0,1,255,10.973,2.863,0.549,0.259,0.698,0.18,0.122
54,1,873.1665117221792,0,0,798,11.25,3.055,0.56,0.165,0.717,0.213,0.07
54,2,1019.4879753738301,0,0,776,11.252,3.013,0.562,0.149,0.724,0.209,0.067
54,3,1315.3872929216682,0,1,767,11.143,2.997,0.563,0.109,0.718,0.214,0.068
54,4,1421.6605817875982,0,1,744,11.213,3.015,0.567,0.048,0.72,0.207,0.073
55,1,780.0913214456344,0,0,319,11.263,2.947,0.602,0.232,0.777,0.172,0.05
55,2,1348.7206035374393,0,0,317,11.078,2.946,0.606,0.242,0.776,0.174,0.05
55,3,1436.6048990243726,0,1,351,11.135,2.897,0.595,0.139,0.772,0.182,0.046
55,4,1656.2777474673424,0,1,352,11.299,2.901,0.588,0.073,0.776,0.176,0.048
56,1,1060.8054120541917,0,0,340,12.005,3.074,0.544,-0.072,0.609,0.303,0.088
56,2,915.1086391801005,0,0,389,12.17,3,0.542,-0.065,0.622,0.301,0.077
56,3,1111.1288516737918,0,1,438,11.883,2.966,0.548,-0.049,0.646,0.285,0.068
56,4,1127.8045661931396,0,1,416,11.969,2.971,0.524,-0.111,0.625,0.3,0.075
57,1,937.0845342817249,0,0,1970,10.956,2.969,0.617,0.455,0.775,0.164,0.061
57,2,1326.530374339359,0,0,1976,10.982,2.96,0.612,0.408,0.773,0.166,0.061
57,3,1345.4683347185746,0,1,1960,11.131,2.948,0.591,0.322,0.773,0.167,0.059
57,4,1630.1344629407738,0,1,1886,11.108,2.95,0.587,0.3,0.779,0.169,0.052
58,1,732.8800047416025,1,0,426,11.488,2.939,0.46,-0.206,0.718,0.211,0.07
58,2,856.6192125001348,1,0,399,11.327,2.972,0.469,-0.161,0.727,0.201,0.073
58,3,977.078688245384,1,1,371,11.326,3.04,0.439,-0.178,0.725,0.205,0.07
58,4,1084.130868871933,1,1,359,11.436,3.095,0.423,-0.212,0.738,0.201,0.061
59,1,835.7849605196258,1,0,644,11.506,2.946,0.537,0.119,0.511,0.307,0.182
59,2,1131.2456139728638,1,0,605,11.362,2.924,0.534,0.137,0.509,0.302,0.188
59,3,1208.0202974170816,1,1,579,11.446,2.926,0.537,0.102,0.515,0.302,0.183
59,4,1340.5012350271584,1,1,601,11.51,2.917,0.526,-0.048,0.529,0.293,0.178
60,1,909.3839852557225,1,0,456,11.113,3.162,0.643,0.573,0.702,0.129,0.169
60,2,1205.9512275316608,1,0,439,11.177,3.157,0.631,0.543,0.683,0.134,0.182
60,3,1203.2204254407598,1,1,423,11.294,3.182,0.605,0.453,0.681,0.135,0.184
60,4,1520.963254318127,1,1,406,11.249,3.113,0.601,0.418,0.685,0.133,0.182
61,1,1010.2292911184343,1,0,699,11.71,2.997,0.471,-0.143,0.707,0.173,0.12
61,2,965.4582507482627,1,0,679,11.808,2.971,0.464,-0.173,0.723,0.165,0.112
61,3,1200.084560135871,1,1,656,11.701,2.973,0.462,-0.185,0.727,0.152,0.12
61,4,1089.5091512121558,1,1,646,11.715,2.992,0.464,-0.22,0.729,0.147,0.124
62,1,710.9784490054226,0,0,1199,12.085,2.987,0.485,-0.278,0.71,0.126,0.164
62,2,825.1968316903117,0,0,1296,11.98,2.972,0.504,-0.224,0.715,0.133,0.152
62,3,1059.3728309220226,0,1,1265,11.891,2.979,0.498,-0.253,0.713,0.13,0.157
62,4,1167.3377722391097,0,1,1229,11.995,2.977,0.495,-0.284,0.719,0.128,0.153
63,1,880.5721289097545,1,0,1309,11.681,3.025,0.519,-0.05,0.821,0.081,0.098
63,2,998.7764044449232,1,0,1282,11.675,3.008,0.517,-0.136,0.822,0.079,0.099
63,3,1183.7101479088349,1,1,1323,11.596,3.023,0.525,-0.115,0.831,0.077,0.091
63,4,1382.5849817062804,1,1,1236,11.635,3.02,0.531,-0.119,0.827,0.077,0.096
64,1,860.9131802597175,1,0,841,11.06,3.043,0.554,0.207,0.837,0.121,0.042
64,2,1145.5878149469172,1,0,814,11.092,3.031,0.555,0.21,0.846,0.114,0.039
64,3,1200.6633631334528,1,1,795,11.067,2.98,0.56,0.227,0.852,0.108,0.04
64,4,1345.2709913306192,1,1,794,11.162,2.913,0.554,0.144,0.859,0.102,0.039
65,1,677.9683536050966,0,0,1662,12.184,2.981,0.44,-0.524,0.78,0.187,0.033
65,2,701.2009759046558,0,0,1643,12.127,2.984,0.444,-0.459,0.787,0.181,0.032
65,3,830.9035893736615,0,1,1584,12.006,3.004,0.457,-0.434,0.782,0.183,0.035
65,4,960.8082599876785,0,1,1492,11.938,2.991,0.466,-0.407,0.782,0.184,0.035
66,1,668.7132398864662,1,0,514,11.288,3.089,0.566,0.248,0.626,0.311,0.062
66,2,951.8962174686861,1,0,528,11.288,3.072,0.559,0.191,0.642,0.294,0.064
66,3,1142.068671367778,1,1,568,11.56,3.035,0.549,0.099,0.648,0.292,0.06
66,4,1468.2431788773317,1,1,548,11.51,3.06,0.553,0.062,0.642,0.301,0.057
67,1,920.6173797630257,0,0,548,11.174,3.026,0.575,0.108,0.757,0.203,0.04
67,2,1121.713786616984,0,0,522,11.219,3.027,0.577,0.134,0.749,0.209,0.042
67,3,1349.4482431559672,0,1,522,11.245,3.077,0.579,0.122,0.747,0.213,0.04
67,4,1364.700918987125,0,1,505,11.307,3.095,0.564,0.065,0.739,0.22,0.042
68,1,710.1283264796768,0,0,496,11.998,2.931,0.488,-0.275,0.69,0.232,0.079
68,2,749.8931777515819,0,0,542,11.874,2.928,0.493,-0.213,0.694,0.236,0.07
68,3,920.3517285510914,0,1,545,11.822,2.952,0.497,-0.22,0.694,0.237,0.07
68,4,1116.5676930696666,0,1,518,11.851,2.977,0.502,-0.229,0.693,0.234,0.073
69,1,700.508930189327,0,0,146,10.985,3.151,0.63,0.374,0.863,0.068,0.068
69,2,947.604426342668,0,0,151,10.843,3.099,0.603,0.303,0.874,0.06,0.066
69,3,1057.6127273319132,0,1,145,10.756,3.152,0.593,0.292,0.869,0.062,0.069
69,4,1118.565701839857,0,1,136,10.627,3.162,0.596,0.205,0.868,0.066,0.066
70,1,992.7640695102223,0,0,255,11.696,3.184,0.549,0.095,0.769,0.122,0.11
70,2,978.8440203488752,0,0,251,11.709,3.135,0.538,0.034,0.761,0.124,0.116
70,3,1112.3447353274505,0,1,246,11.78,3.15,0.533,0.033,0.744,0.134,0.122
70,4,1332.1689268976168,0,1,230,11.726,3.17,0.539,0.033,0.743,0.13,0.126
71,1,779.6004277460844,1,0,437,11.676,2.902,0.554,0.152,0.693,0.176,0.13
71,2,1001.0127476278881,1,0,510,11.519,3.059,0.559,0.148,0.673,0.18,0.147
71,3,998.4542007248867,1,1,543,11.549,3.044,0.532,0.102,0.676,0.186,0.138
71,4,1282.760836052522,1,1,555,11.565,3.085,0.542,0.073,0.679,0.186,0.135
72,1,949.457831540245,0,0,231,12.132,2.922,0.459,-0.224,0.662,0.255,0.082
72,2,1096.984306422886,0,0,235,12.031,2.957,0.477,-0.213,0.655,0.26,0.085
72,3,1486.113742475696,0,1,213,11.907,3.023,0.502,-0.22,0.648,0.258,0.094
72,4,1340.6621099951021,0,1,216,11.931,3.074,0.495,-0.352,0.667,0.255,0.079
73,1,854.1219474321158,0,0,1370,10.998,3.101,0.601,0.362,0.691,0.186,0.123
73,2,1234.814906497619,0,0,1352,11.019,3.053,0.587,0.32,0.699,0.18,0.121
73,3,1387.2576561641556,0,1,1454,11.213,3.039,0.569,0.207,0.695,0.183,0.122
73,4,1557.750345658301,0,1,1395,11.289,3.017,0.558,0.157,0.694,0.179,0.127
74,1,924.5000245104256,1,0,3724,11.15,2.983,0.587,0.283,0.729,0.168,0.104
74,2,1339.8893820353403,1,0,3532,11.109,2.974,0.589,0.291,0.728,0.167,0.105
