id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,785.5005318587416,0,0,561,11.541,3.109,0.554,0.001,0.631,0.294,0.075
1,2,1118.429897244496,0,0,627,11.583,3.118,0.541,-0.053,0.632,0.3,0.069
1,3,1113.7621110263,0,1,613,11.608,3.054,0.538,-0.055,0.638,0.294,0.069
1,4,1413.701748887921,0,1,602,11.626,3.03,0.54,-0.099,0.64,0.289,0.071
2,1,1012.2338842536366,1,0,416,10.509,3.005,0.63,0.545,0.656,0.267,0.077
2,2,1375.0951265026345,1,0,423,10.716,3,0.624,0.453,0.65,0.27,0.08
2,3,1434.3370761303963,1,1,406,10.832,3,0.603,0.354,0.663,0.264,0.074
2,4,1677.9144410091374,1,1,393,10.982,3.059,0.59,0.282,0.664,0.262,0.074
3,1,745.003383167133,1,0,984,11.499,3.023,0.533,0.006,0.816,0.149,0.035
3,2,1168.5478333645085,1,0,940,11.431,3.029,0.536,0.017,0.817,0.152,0.031
3,3,1139.5470997693258,1,1,934,11.43,3.071,0.532,-0.039,0.813,0.157,0.03
3,4,1114.431106958404,1,1,950,11.47,3.027,0.521,-0.086,0.817,0.155,0.028
4,1,742.6217505453507,1,0,497,11.283,2.934,0.569,0.196,0.698,0.205,0.097
4,2,967.875673717696,1,0,530,11.373,2.93,0.558,0.162,0.692,0.221,0.087
4,3,1130.2563896907404,1,1,559,11.296,2.989,0.551,0.094,0.691,0.22,0.089
4,4,1368.5310021826201,1,1,540,11.386,2.987,0.559,0.088,0.694,0.219,0.087
5,1,903.7671024377481,1,0,61,10.309,2.672,0.672,0.411,0.59,0.279,0.131
5,2,790.2999280471316,1,0,72,10.458,2.806,0.653,0.328,0.639,0.278,0.083
5,3,1096.452297404439,1,1,81,10.648,2.926,0.667,0.244,0.605,0.296,0.099
5,4,962.6960656674615,1,1,101,11.067,2.98,0.653,-0.012,0.614,0.257,0.129
6,1,958.6033677505027,1,0,755,11.15,2.925,0.649,0.538,0.755,0.134,0.111
6,2,1333.3101320438923,1,0,761,10.93,2.907,0.641,0.521,0.761,0.131,0.108
6,3,1272.9615889932113,1,1,763,11.079,2.912,0.633,0.449,0.769,0.123,0.107
6,4,1482.2240811823174,1,1,770,11.015,2.908,0.612,0.352,0.762,0.129,0.109
7,1,834.2676476183346,1,0,256,11.029,3.031,0.59,0.202,0.699,0.191,0.109
7,2,1203.2693044507337,1,0,266,11.099,2.996,0.586,0.177,0.68,0.199,0.12
7,3,1182.3297963618509,1,1,241,11.173,2.996,0.602,0.128,0.672,0.199,0.129
7,4,1172.8353634177338,1,1,238,11.157,3.046,0.58,0.043,0.685,0.202,0.113
8,1,913.2621154825474,1,0,952,10.939,2.931,0.621,0.364,0.858,0.084,0.058
8,2,1269.3290867717346,1,0,936,10.961,2.951,0.613,0.344,0.858,0.081,0.061
8,3,1226.41803371537,1,1,945,11.031,2.96,0.587,0.244,0.863,0.081,0.055
8,4,1493.5303126751908,1,1,934,11.126,3.004,0.584,0.176,0.863,0.081,0.056
9,1,870.888361529525,0,0,1097,11.547,2.939,0.551,0.086,0.83,0.123,0.046
9,2,1138.1373513502804,0,0,1096,11.436,2.959,0.554,0.075,0.827,0.125,0.048
9,3,1221.191623762697,0,1,1050,11.347,2.954,0.552,0.053,0.825,0.126,0.05
9,4,1203.4166772346473,0,1,1033,11.461,2.945,0.527,-0.039,0.831,0.121,0.048
10,1,783.4167919828695,0,0,918,11.104,3.023,0.612,0.26,0.743,0.158,0.099
10,2,1048.980961216723,0,0,897,11.113,3.016,0.6,0.233,0.741,0.159,0.099
10,3,1297.5905295924879,0,1,919,11.297,3.058,0.58,0.132,0.732,0.158,0.11
10,4,1430.1779831971808,0,1,877,11.349,3.074,0.572,0.085,0.738,0.154,0.108
11,1,685.5230064432327,0,0,351,11.088,2.866,0.547,0.085,0.823,0.088,0.088
11,2,1054.941452571415,0,0,343,10.945,2.945,0.545,0.09,0.825,0.096,0.079
11,3,1045.399640372586,0,1,351,10.986,3.011,0.533,0.046,0.823,0.097,0.08
11,4,1448.5519643515586,0,1,397,11.143,3.005,0.516,-0.058,0.836,0.098,0.065
12,1,1012.6647754314931,0,0,361,10.978,3.094,0.601,0.167,0.435,0.332,0.233
