id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,946.928967093164,1,0,1661,11.1,3.019,0.615,0.438,0.611,0.219,0.17
1,2,1283.2399907876977,1,0,1669,11.229,3.035,0.601,0.347,0.612,0.22,0.168
1,3,1378.352496022477,1,1,1666,11.249,3,0.594,0.279,0.613,0.218,0.169
1,4,1479.809050302758,1,1,1629,11.177,3.029,0.588,0.259,0.614,0.215,0.17
2,1,744.1376212533951,0,0,265,11.269,2.992,0.551,0.029,0.751,0.208,0.042
2,2,951.8691068048456,0,0,292,11.11,2.945,0.548,0.054,0.753,0.202,0.045
2,3,1103.3712299950676,0,1,300,11.151,2.887,0.543,0.053,0.75,0.21,0.04
2,4,1181.9777045650626,0,1,316,11.315,2.911,0.551,-0.019,0.744,0.209,0.047
3,1,831.3978483982892,1,0,951,11.406,2.955,0.593,0.16,0.903,0.072,0.025
3,2,1062.5555992593677,1,0,935,11.432,2.939,0.603,0.158,0.899,0.078,0.022
3,3,1264.093698581436,1,1,963,11.53,2.977,0.587,0.089,0.897,0.079,0.024
3,4,1274.5758339608594,1,1,959,11.64,2.995,0.582,-0.002,0.896,0.08,0.024
4,1,689.0756323974779,1,0,375,11.002,3.168,0.552,0.342,0.792,0.157,0.051
4,2,1104.4928478960048,1,0,401,11.069,3.152,0.559,0.221,0.771,0.17,0.06
4,3,1164.1575384624434,1,1,403,11.001,3.104,0.561,0.191,0.774,0.169,0.057
4,4,1220.209346017976,1,1,396,10.933,3.068,0.553,0.149,0.768,0.174,0.058
5,1,654.6737175413582,0,0,182,11.722,2.896,0.571,0.327,0.56,0.22,0.22
5,2,763.3823059117906,0,0,179,11.667,2.922,0.57,0.334,0.57,0.212,0.218
5,3,1649.2070578804721,0,1,181,11.554,2.912,0.564,0.267,0.58,0.199,0.221
5,4,1122.9525204858226,0,1,195,11.909,2.897,0.554,0.112,0.559,0.221,0.221
6,1,655.1810042017228,1,0,495,11.903,3.016,0.491,-0.128,0.636,0.275,0.089
6,2,971.1751971010484,1,0,481,11.995,2.998,0.478,-0.151,0.628,0.285,0.087
6,3,1083.6415535541346,1,1,459,11.981,2.924,0.488,-0.157,0.621,0.285,0.094
