id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
6,3,1350.5329872455839,0,1,677,11.676,2.997,0.513,0.08,0.493,0.295,0.211
6,4,1232.972259802919,0,1,673,11.837,2.991,0.519,-0.009,0.499,0.296,0.205
7,1,902.5324503768061,1,0,2285,11.053,3.047,0.615,0.311,0.621,0.24,0.14
7,2,1262.927966335338,1,0,2296,11.17,3.045,0.611,0.262,0.614,0.246,0.14
7,3,1450.8531306067218,1,1,2244,11.255,3.053,0.596,0.218,0.613,0.246,0.142
7,4,1700.3913568932417,1,1,2147,11.242,3.054,0.586,0.162,0.612,0.246,0.142
8,1,894.9891531548947,1,0,821,11.218,3.009,0.529,0.044,0.632,0.312,0.056
8,2,1006.4623492440494,1,0,962,11.3,3.011,0.509,-0.038,0.631,0.315,0.054
8,3,1164.4785501802162,1,1,947,11.38,3.036,0.508,-0.087,0.636,0.306,0.058
8,4,1276.6973815157257,1,1,922,11.469,3.012,0.5,-0.163,0.62,0.323,0.056
9,1,1015.9277583683872,0,0,62,11.162,3.081,0.565,0.13,0.661,0.323,0.016
9,2,1347.0637141709792,0,0,76,11.412,2.895,0.553,0.033,0.645,0.316,0.039
9,3,1156.4449165779565,0,1,76,11.359,2.934,0.539,0.032,0.645,0.316,0.039
9,4,1254.1666874303276,0,1,82,11.403,3.024,0.561,-0.134,0.671,0.28,0.049
10,1,1279.7992184134205,0,0,219,11.165,3,0.626,0.314,0.685,0.151,0.164
10,2,1234.7615103659425,0,0,214,11.153,2.958,0.607,0.24,0.701,0.136,0.164
10,3,1249.8611117109424,0,1,254,11.761,2.98,0.563,0.09,0.697,0.15,0.154
10,4,1477.1151944517605,0,1,233,11.961,2.966,0.571,0.066,0.695,0.15,0.155
11,1,952.8189573661958,0,0,347,11.099,2.994,0.585,0.208,0.795,0.153,0.052
11,2,1221.091256320711,0,0,355,11.056,2.918,0.575,0.164,0.792,0.158,0.051
11,3,1268.068327804641,0,1,351,11.075,2.991,0.578,0.126,0.789,0.165,0.046
11,4,1461.3405114152592,0,1,359,11.045,2.989,0.563,0.06,0.797,0.162,0.042
12,1,933.6199021892194,0,0,1100,11.768,3.005,0.48,-0.227,0.615,0.305,0.08
12,2,1153.3395641226673,0,0,1071,11.824,3.011,0.489,-0.238,0.617,0.302,0.081
12,3,1154.107705240768,0,1,1041,11.741,3.013,0.484,-0.234,0.62,0.304,0.077
12,4,1182.5006960640421,0,1,1019,11.768,3.022,0.482,-0.263,0.61,0.31,0.079
13,1,609.8061057092166,0,0,577,12.119,3.075,0.458,-0.324,0.738,0.213,0.049
13,2,788.1984870452253,0,0,570,12.089,3.082,0.475,-0.312,0.74,0.212,0.047
13,3,891.3254279308181,0,1,606,12.079,3.104,0.483,-0.343,0.739,0.211,0.05
13,4,1111.2197889959086,0,1,575,12.049,3.083,0.483,-0.36,0.736,0.216,0.049
14,1,571.2601415476942,0,0,275,11.709,3.033,0.52,-0.025,0.724,0.207,0.069
14,2,837.2192690435868,0,0,275,11.756,3.047,0.52,-0.07,0.724,0.207,0.069
14,3,1001.0460526280688,0,1,268,11.886,3.056,0.541,-0.032,0.716,0.205,0.078
14,4,1273.2860611491853,0,1,279,11.837,3.043,0.538,-0.04,0.735,0.186,0.079
15,1,841.8147726002248,1,0,576,11.237,2.903,0.561,0.081,0.587,0.312,0.101
15,2,991.3275578949587,1,0,556,11.277,2.885,0.547,0.07,0.579,0.318,0.103
15,3,1193.3848972750886,1,1,652,11.233,2.945,0.544,0.047,0.592,0.314,0.094
15,4,1218.692616876198,1,1,599,11.225,2.891,0.543,0.046,0.589,0.326,0.085
16,1,1012.6860683759669,1,0,1251,11.115,2.965,0.606,0.398,0.679,0.207,0.114
16,2,1153.1965906065266,1,0,1282,11.078,2.948,0.6,0.346,0.676,0.211,0.113
16,3,1345.304622677665,1,1,1271,11.146,2.955,0.588,0.296,0.677,0.213,0.11
16,4,1279.2952482125468,1,1,1227,11.269,2.97,0.581,0.213,0.674,0.217,0.109
17,1,728.3284836679945,1,0,172,11.535,3.041,0.541,0.035,0.733,0.227,0.041
17,2,734.6649322125824,1,0,173,11.631,2.994,0.509,-0.058,0.74,0.225,0.035
17,3,828.7638258485953,1,1,182,11.686,3.038,0.467,-0.105,0.709,0.253,0.038
17,4,1156.4495021381551,1,1,186,11.607,3.011,0.5,-0.077,0.661,0.29,0.048
18,1,1280.4615862169487,1,0,201,11.027,2.94,0.677,0.389,0.612,0.194,0.194
18,2,1348.3261316040134,1,0,188,11.066,2.899,0.676,0.353,0.633,0.186,0.181
18,3,1385.9005538424108,1,1,179,11.109,2.888,0.648,0.285,0.609,0.212,0.179
18,4,1366.6007353596976,1,1,207,10.937,2.884,0.662,0.274,0.599,0.203,0.198
19,1,831.3203730323324,0,0,319,11.137,3.053,0.555,0.344,0.868,0.094,0.038
19,2,1211.6762818322136,0,0,312,11.16,3.026,0.554,0.284,0.859,0.099,0.042
19,3,1212.1431551461167,0,1,322,11.176,2.978,0.537,0.248,0.863,0.096,0.04
19,4,1559.5777422936783,0,1,305,11.22,2.967,0.548,0.215,0.872,0.095,0.033
20,1,766.5833665009467,0,0,225,11.627,2.876,0.556,0.267,0.738,0.169,0.093
20,2,906.6319481834645,0,0,222,11.575,2.878,0.563,0.27,0.752,0.167,0.081
20,3,1146.8133564445952,0,1,230,11.74,2.874,0.591,0.261,0.739,0.178,0.083
20,4,1504.477765770723,0,1,222,11.724,2.95,0.599,0.191,0.725,0.189,0.086
21,1,1145.2394701742032,0,0,158,11.027,3.165,0.57,0.34,0.905,0.044,0.051
21,2,1430.364308610526,0,0,150,11.15,3.18,0.547,0.282,0.887,0.053,0.06
21,3,982.7436110123222,0,1,151,11.246,3.166,0.556,0.268,0.894,0.053,0.053
21,4,1224.5418715023034,0,1,166,11.441,2.982,0.542,0.129,0.88,0.054,0.066
22,1,1095.28018239547,1,0,201,11.562,3,0.468,-0.203,0.642,0.284,0.075
22,2,606.3633937743432,1,0,186,11.642,2.989,0.457,-0.209,0.656,0.28,0.065
22,3,910.2748344315063,1,1,191,11.635,2.916,0.435,-0.272,0.644,0.267,0.089
22,4,1080.4479062159883,1,1,204,11.538,2.946,0.441,-0.274,0.642,0.275,0.083
23,1,1114.8231378112832,1,0,147,11.192,2.667,0.544,0.219,0.551,0.347,0.102
23,2,1373.1072172856072,1,0,173,11.238,2.769,0.532,0.1,0.584,0.312,0.104
23,3,1284.9171514393317,1,1,154,11.112,2.825,0.513,0.128,0.584,0.299,0.117
23,4,1405.0959420159402,1,1,149,11.443,2.886,0.517,0.05,0.557,0.329,0.114
24,1,937.0015087787503,1,0,386,11.577,2.889,0.549,0.114,0.443,0.352,0.205
24,2,1231.6125314538672,1,0,390,11.542,2.933,0.546,0.094,0.464,0.331,0.205
24,3,1311.9229091320815,1,1,388,11.622,2.951,0.549,0.064,0.446,0.351,0.204
24,4,1617.1986054577314,1,1,405,11.611,2.973,0.543,0.011,0.454,0.348,0.198
25,1,964.643466346627,1,0,1804,11.299,2.941,0.591,0.28,0.496,0.333,0.171
25,2,1301.225227587522,1,0,1727,11.329,2.942,0.583,0.233,0.492,0.334,0.174
25,3,1362.7957228394812,1,1,1676,11.335,2.948,0.571,0.186,0.49,0.33,0.18
25,4,1482.6195298082998,1,1,1728,11.347,2.924,0.561,0.125,0.5,0.32,0.18
26,1,852.3361480125777,1,0,310,11.501,3.023,0.506,-0.077,0.677,0.248,0.074
26,2,1125.9399229252954,1,0,314,11.298,3.048,0.494,-0.088,0.682,0.242,0.076
26,3,947.012856870803,1,1,317,11.26,2.962,0.489,-0.112,0.675,0.24,0.085
26,4,1155.868799602229,1,1,343,11.083,3.02,0.496,-0.14,0.668,0.254,0.079
27,1,893.5922675154899,1,0,220,11.605,2.873,0.532,-0.026,0.491,0.418,0.091
27,2,966.8944640241108,1,0,279,11.686,2.946,0.545,-0.024,0.505,0.409,0.086
27,3,968.2812131304132,1,1,268,11.776,3.011,0.563,-0.06,0.511,0.407,0.082
27,4,1180.4345330953329,1,1,295,11.433,2.963,0.569,0.001,0.502,0.414,0.085
28,1,823.7466326765554,1,0,800,12.417,3.026,0.465,-0.402,0.574,0.226,0.2
28,2,821.3227358720083,1,0,785,12.328,3.032,0.454,-0.404,0.581,0.232,0.187
28,3,1238.950469687393,1,1,753,12.419,3.05,0.458,-0.391,0.579,0.231,0.19
28,4,1251.3861389942388,1,1,772,12.449,3.054,0.47,-0.354,0.576,0.216,0.207
29,1,940.9574061043878,0,0,182,12.132,3.082,0.467,-0.43,0.78,0.198,0.022
29,2,803.9202567730149,0,0,173,11.773,3.092,0.474,-0.391,0.763,0.202,0.035
29,3,788.3462922295224,0,1,200,11.583,2.995,0.535,-0.304,0.75,0.19,0.06
29,4,812.8553270196239,0,1,196,11.718,2.99,0.531,-0.347,0.755,0.184,0.061
30,1,766.0904725016619,0,0,160,12.09,3.138,0.581,0.046,0.8,0.119,0.081
30,2,982.6831841672634,0,0,167,12.021,3.198,0.563,-0.019,0.802,0.12,0.078
30,3,1047.47734138958,0,1,158,12.13,3.297,0.551,-0.072,0.829,0.108,0.063
30,4,1290.2203812221055,0,1,156,11.941,3.321,0.551,-0.093,0.84,0.109,0.051
31,1,1109.9744175333271,1,0,842,10.877,3.024,0.612,0.374,0.745,0.186,0.069
31,2,1319.13953605737,1,0,785,10.897,3.02,0.609,0.365,0.753,0.18,0.068
31,3,1405.5587918812055,1,1,750,10.905,3.052,0.599,0.275,0.751,0.181,0.068
31,4,1618.1462688187296,1,1,780,11.173,3.071,0.581,0.136,0.747,0.185,0.068
32,1,979.5597476626986,1,0,239,11.122,2.774,0.586,0.41,0.703,0.205,0.092
32,2,1102.8974761479585,1,0,248,11.128,2.823,0.621,0.343,0.71,0.214,0.077
32,3,1295.0405717345002,1,1,278,11.107,2.82,0.594,0.226,0.694,0.234,0.072
32,4,1163.1766003868902,1,1,260,11.076,2.912,0.588,0.2,0.692,0.238,0.069
33,1,1465.091607985061,1,0,386,10.579,3.078,0.596,0.485,0.855,0.111,0.034
33,2,1347.6318630740293,1,0,373,10.572,3.099,0.587,0.463,0.858,0.105,0.038
33,3,1647.0918301369031,1,1,376,10.678,3.048,0.574,0.38,0.867,0.09,0.043
33,4,1922.5418747060562,1,1,364,10.715,3.016,0.571,0.324,0.86,0.093,0.047
34,1,668.7033923780804,0,0,61,12.331,2.672,0.574,-0.126,0.77,0.164,0.066
34,2,802.8086112273655,0,0,107,11.491,2.86,0.579,-0.065,0.813,0.131,0.056
34,3,1235.4914978362394,0,1,128,11.813,2.883,0.547,-0.214,0.797,0.141,0.062
34,4,980.4247086070022,0,1,158,11.489,2.892,0.551,-0.14,0.797,0.139,0.063
35,1,945.1257985962689,1,0,662,11.439,2.965,0.562,0.119,0.701,0.224,0.076
35,2,1165.2786022280457,1,0,684,11.397,3.023,0.57,0.138,0.708,0.221,0.072
35,3,1288.0701990203759,1,1,693,11.608,3.058,0.569,0.099,0.698,0.227,0.075
35,4,1402.7904165051668,1,1,674,11.617,3.031,0.567,0.071,0.706,0.22,0.074
36,1,813.4058062402956,0,0,386,11.3,2.824,0.552,0.253,0.409,0.451,0.14
36,2,1231.7102700963892,0,0,387,11.36,2.775,0.53,0.251,0.398,0.444,0.158
36,3,1338.0246755317185,0,1,400,11.473,2.78,0.505,0.115,0.398,0.448,0.155
36,4,1444.4248865805803,0,1,371,11.467,2.811,0.507,0.114,0.41,0.439,0.151
37,1,735.736907972149,0,0,1463,12.119,2.951,0.464,-0.231,0.816,0.129,0.055
37,2,886.1936799746748,0,0,1475,12.091,2.972,0.472,-0.246,0.818,0.129,0.054
37,3,971.2366331521785,0,1,1496,12.126,2.981,0.463,-0.277,0.817,0.128,0.055
37,4,1052.7472599323698,0,1,1430,12.155,2.969,0.47,-0.289,0.815,0.129,0.056
38,1,623.5288783874025,0,0,267,11.867,3.082,0.464,-0.465,0.805,0.172,0.022
38,2,728.3828991788365,0,0,262,11.87,3.149,0.481,-0.396,0.798,0.179,0.023
38,3,798.1401614418323,0,1,285,11.7,3.112,0.502,-0.315,0.775,0.204,0.021
38,4,920.2164113105038,0,1,275,11.734,3.145,0.502,-0.325,0.771,0.204,0.025
39,1,935.3500773674434,1,0,1311,11.141,3,0.571,0.131,0.577,0.269,0.154
39,2,1053.985676710528,1,0,1449,11.369,2.999,0.547,0.009,0.585,0.266,0.15
39,3,1311.4510136705892,1,1,1433,11.324,2.983,0.551,0.006,0.574,0.275,0.151
39,4,1373.5125566463116,1,1,1455,11.467,2.97,0.54,-0.09,0.567,0.278,0.155
40,1,953.9435390341096,1,0,1540,11.274,3.018,0.564,0.217,0.529,0.357,0.114
40,2,1212.69585631067,1,0,1521,11.285,3.011,0.561,0.199,0.537,0.346,0.116
40,3,1200.8540753127081,1,1,1535,11.183,3.023,0.562,0.182,0.532,0.355,0.113
40,4,1398.1119704617254,1,1,1631,11.256,3.02,0.549,0.093,0.54,0.354,0.106
41,1,933.282831766488,0,0,1372,10.707,3.054,0.678,0.674,0.87,0.091,0.039
41,2,1273.184927856175,0,0,1334,10.825,3.052,0.666,0.593,0.873,0.087,0.04
41,3,1384.5163068434138,0,1,1303,10.855,3.046,0.649,0.525,0.869,0.091,0.041
41,4,1633.7008405881988,0,1,1310,10.963,3.047,0.637,0.442,0.871,0.09,0.039
42,1,668.4957879104504,0,0,151,11.507,3,0.583,0.103,0.642,0.172,0.185
42,2,1241.083688451202,0,0,144,11.611,3.021,0.583,0.109,0.646,0.174,0.181
42,3,1676.6351554808618,0,1,151,11.974,3.06,0.556,0.019,0.662,0.172,0.166
42,4,1421.5376919555285,0,1,162,11.93,3.173,0.531,-0.111,0.679,0.167,0.154
43,1,1043.1936312328799,0,0,266,11.589,3.034,0.564,0.021,0.669,0.169,0.162
43,2,1161.59308041748,0,0,248,11.778,3.149,0.573,0.019,0.653,0.177,0.169
43,3,1317.4890040335251,0,1,265,11.804,3.208,0.57,-0.043,0.645,0.196,0.158
43,4,1381.2076628438456,0,1,263,11.927,3.087,0.563,-0.119,0.635,0.205,0.16
44,1,1093.5144791542857,1,0,211,11.166,3.104,0.611,0.499,0.597,0.351,0.052
44,2,1713.808205153675,1,0,214,11.297,3.21,0.612,0.425,0.593,0.355,0.051
44,3,1391.7279837890562,1,1,236,11.728,3.136,0.602,0.269,0.559,0.39,0.051
44,4,1803.8360232815362,1,1,240,11.751,3.087,0.608,0.219,0.567,0.367,0.067
45,1,738.2303722460009,1,0,253,11.085,3.063,0.549,0.211,0.814,0.115,0.071
45,2,1390.9837246239665,1,0,246,11.123,3.033,0.533,0.17,0.809,0.114,0.077
45,3,1562.4678352660944,1,1,257,11.135,3.023,0.514,0.09,0.809,0.101,0.089
45,4,1261.9653256091935,1,1,286,11.148,2.972,0.493,-0.018,0.804,0.098,0.098
46,1,865.7474320256613,1,0,145,10.336,2.938,0.579,0.384,0.676,0.276,0.048
46,2,1118.6790160290104,1,0,145,10.413,2.883,0.586,0.389,0.641,0.297,0.062
46,3,1101.5861708381492,1,1,146,10.462,2.932,0.589,0.351,0.637,0.301,0.062
46,4,1125.383748467105,1,1,165,10.877,2.945,0.539,0.233,0.679,0.273,0.048
47,1,943.2269458214099,0,0,454,11.131,2.958,0.599,0.382,0.612,0.308,0.079
47,2,1217.795663548122,0,0,453,11.206,2.991,0.594,0.33,0.614,0.311,0.075
47,3,1285.3660507251766,0,1,486,11.236,3.006,0.588,0.295,0.603,0.317,0.08
47,4,1499.7345539017776,0,1,497,11.518,3.058,0.59,0.244,0.606,0.312,0.082
48,1,854.1762825359014,0,0,385,10.956,2.971,0.556,0.211,0.906,0.075,0.018
48,2,986.0032173668934,0,0,380,10.957,2.989,0.568,0.204,0.911,0.071,0.018
48,3,1301.9302814772761,0,1,350,11.062,3.009,0.557,0.207,0.909,0.071,0.02
48,4,1452.225836486386,0,1,336,11.305,3.027,0.545,0.112,0.914,0.065,0.021
49,1,1014.3772819204025,0,0,443,10.701,2.86,0.664,0.747,0.49,0.436,0.074
49,2,1390.7626231186405,0,0,450,10.927,2.787,0.644,0.57,0.487,0.444,0.069
49,3,1641.329375640811,0,1,487,11.08,2.86,0.632,0.474,0.485,0.439,0.076
49,4,1867.265592076385,0,1,467,11.223,2.869,0.627,0.438,0.493,0.428,0.079
50,1,755.313559865088,0,0,416,12.011,3.014,0.517,-0.146,0.716,0.144,0.139
50,2,863.4904348727039,0,0,404,11.963,3,0.53,-0.132,0.718,0.141,0.141
50,3,1082.2471603504744,0,1,432,11.916,3.032,0.528,-0.167,0.734,0.137,0.13
50,4,1237.9833885681035,0,1,416,11.873,3.022,0.534,-0.19,0.736,0.132,0.132
51,1,758.4995296918071,0,0,775,11.602,3.008,0.452,-0.281,0.596,0.277,0.126
51,2,866.1423034905301,0,0,756,11.587,3.02,0.451,-0.273,0.598,0.278,0.124
51,3,1014.6311003214124,0,1,752,11.529,3.015,0.456,-0.234,0.592,0.283,0.125
51,4,1268.1304613795694,0,1,802,11.596,3.054,0.48,-0.228,0.574,0.307,0.12
52,1,652.8599148695589,0,0,278,11.444,2.856,0.478,-0.197,0.712,0.191,0.097
52,2,770.5477637555545,0,0,254,11.459,2.929,0.496,-0.214,0.72,0.181,0.098
52,3,866.607509505178,0,1,277,11.767,3.022,0.48,-0.355,0.69,0.217,0.094
52,4,980.3689358365689,0,1,284,11.86,3.011,0.465,-0.407,0.708,0.204,0.088
53,1,526.6653997122605,1,0,172,12.071,2.983,0.494,-0.038,0.674,0.18,0.145
53,2,929.154871590382,1,0,170,11.822,2.976,0.518,0.043,0.659,0.176,0.165
53,3,1168.2582990218348,1,1,177,11.733,3.017,0.503,-0.015,0.65,0.181,0.169
53,4,1620.4793889481284,1,1,167,11.757,3.066,0.509,-0.001,0.647,0.204,0.15
54,1,817.7791277295365,1,0,377,11.314,3.106,0.546,0.116,0.721,0.194,0.085
54,2,1397.0526196528244,1,0,374,11.375,3.096,0.532,0.065,0.73,0.187,0.083
54,3,1387.913131345902,1,1,350,11.352,3.051,0.534,0.071,0.746,0.174,0.08
54,4,1416.082092454156,1,1,356,11.179,3.048,0.537,0.045,0.753,0.163,0.084
55,1,894.4270354124681,1,0,1970,11.346,2.948,0.549,0.121,0.748,0.131,0.121
55,2,1121.544618424474,1,0,1873,11.307,2.961,0.552,0.144,0.753,0.129,0.119
55,3,1322.7134033809743,1,1,1814,11.338,2.99,0.554,0.116,0.751,0.132,0.117
55,4,1334.1923532019043,1,1,1882,11.399,2.999,0.537,0.019,0.748,0.137,0.115
56,1,745.8357602600094,1,0,112,10.964,3.205,0.67,0.388,0.884,0.098,0.018
56,2,997.678958049517,1,0,133,11.1,3.083,0.647,0.316,0.887,0.09,0.023
56,3,926.2355989685632,1,1,136,11.244,3.074,0.618,0.258,0.89,0.081,0.029
56,4,1117.0954123075933,1,1,156,11.488,3.115,0.59,0.068,0.897,0.083,0.019
57,1,746.6285024878063,1,0,383,11.527,3.029,0.517,0.082,0.742,0.102,0.157
57,2,999.0469799126516,1,0,396,11.516,2.967,0.515,0.045,0.758,0.098,0.144
57,3,1105.990323450254,1,1,387,11.646,3.018,0.522,0.06,0.744,0.103,0.152
57,4,1236.342680858447,1,1,381,11.572,3.045,0.53,0.084,0.745,0.11,0.144
58,1,885.0346009488765,0,0,1250,11.48,3.038,0.522,-0.087,0.671,0.262,0.067
58,2,1000.2902096247417,0,0,1267,11.569,3.031,0.51,-0.1,0.666,0.267,0.067
58,3,1134.0003925959963,0,1,1219,11.63,2.988,0.518,-0.102,0.657,0.276,0.067
58,4,1243.5782885325737,0,1,1189,11.636,2.982,0.509,-0.137,0.654,0.278,0.068
59,1,743.5039842931923,0,0,409,11.288,3.11,0.57,0.086,0.535,0.33,0.134
59,2,913.5400005703117,0,0,408,11.506,3.074,0.554,0.01,0.527,0.336,0.137
59,3,1131.8784457007544,0,1,402,11.428,3.045,0.547,0.032,0.535,0.321,0.144
59,4,1267.3495220431141,0,1,398,11.302,3.033,0.548,0.014,0.54,0.317,0.143
60,1,1045.3285408905613,1,0,455,10.967,2.98,0.637,0.609,0.864,0.086,0.051
60,2,1336.857793689698,1,0,432,11.063,2.933,0.627,0.585,0.859,0.088,0.053
60,3,1391.73413308179,1,1,435,11.212,2.88,0.605,0.475,0.86,0.085,0.055
60,4,1543.4518524670586,1,1,467,11.387,2.85,0.582,0.316,0.859,0.086,0.056
61,1,929.1187011865643,0,0,951,11.366,2.985,0.568,0.231,0.689,0.206,0.105
61,2,1233.3256161349764,0,0,974,11.322,2.943,0.572,0.227,0.687,0.207,0.106
61,3,1402.7605331973589,0,1,1013,11.415,2.921,0.561,0.188,0.693,0.205,0.102
61,4,1250.502308034273,0,1,1010,11.365,2.971,0.55,0.139,0.685,0.209,0.106
62,1,815.5711864957652,1,0,172,10.842,3.134,0.517,0.217,0.599,0.233,0.169
62,2,1011.7325139006302,1,0,173,11.005,3.098,0.526,0.125,0.59,0.254,0.156
62,3,1303.2400854370933,1,1,180,11.15,3.128,0.522,0.082,0.572,0.267,0.161
62,4,1275.527745243162,1,1,253,11.525,3.107,0.482,-0.176,0.569,0.289,0.142
63,1,853.3683083465851,0,0,434,10.892,2.97,0.594,0.387,0.594,0.323,0.083
63,2,1030.420916301732,0,0,477,10.958,2.973,0.591,0.304,0.604,0.308,0.088
63,3,1147.482633964145,0,1,477,10.995,3.042,0.585,0.23,0.604,0.306,0.09
63,4,1547.6425200606225,0,1,474,10.991,3.072,0.578,0.253,0.597,0.31,0.093
64,1,1149.9563742142857,1,0,211,10.841,2.962,0.649,0.456,0.673,0.213,0.114
64,2,1304.2464859241622,1,0,212,10.835,2.943,0.67,0.388,0.67,0.231,0.099
64,3,1384.4345855054494,1,1,225,10.684,2.871,0.671,0.266,0.684,0.227,0.089
64,4,1803.0616672315514,1,1,215,10.66,2.842,0.67,0.23,0.688,0.237,0.074
65,1,674.620539682007,0,0,384,11.683,3.008,0.497,-0.139,0.862,0.102,0.036
65,2,792.8870301942402,0,0,408,11.664,3.02,0.493,-0.169,0.863,0.103,0.034
65,3,861.3274630384169,0,1,392,11.434,3.02,0.508,-0.142,0.855,0.11,0.036
65,4,1188.4988878246697,0,1,376,11.325,3.003,0.511,-0.143,0.862,0.106,0.032
66,1,773.447697807642,0,0,631,11.967,3.022,0.498,-0.163,0.859,0.117,0.024
66,2,887.7765420085371,0,0,613,11.89,2.99,0.517,-0.159,0.863,0.114,0.023
66,3,1115.63583470356,0,1,623,12.022,3.01,0.528,-0.19,0.878,0.098,0.024
66,4,1225.8547224277454,0,1,637,12.036,3.025,0.521,-0.233,0.876,0.097,0.027
67,1,832.9690795985313,0,0,576,11.854,3.031,0.453,-0.198,0.816,0.116,0.068
67,2,983.9552400527299,0,0,626,11.879,3.038,0.471,-0.21,0.807,0.12,0.073
67,3,1130.5386212890867,0,1,638,11.914,3.041,0.483,-0.189,0.803,0.124,0.074
67,4,1178.9079411281612,0,1,644,11.887,3.09,0.497,-0.26,0.798,0.127,0.075
68,1,1027.9321596007392,1,0,1542,10.928,2.954,0.628,0.417,0.781,0.184,0.036
68,2,1280.5833523087645,1,0,1504,11.043,2.926,0.631,0.406,0.783,0.186,0.032
68,3,1415.2865586335472,1,1,1592,11.236,2.977,0.598,0.248,0.788,0.178,0.033
68,4,1593.0539483371826,1,1,1599,11.227,2.976,0.59,0.203,0.789,0.181,0.031
69,1,529.7745982929964,0,0,154,11.462,3.247,0.604,0.071,0.649,0.253,0.097
69,2,932.5333642332092,0,0,171,11.815,3.251,0.585,-0.041,0.661,0.24,0.099
69,3,646.2311303609242,0,1,177,12.054,3.356,0.554,-0.082,0.65,0.249,0.102
69,4,914.8963178575002,0,1,176,11.998,3.267,0.551,-0.104,0.642,0.25,0.108
70,1,680.1470104754148,0,0,1016,11.448,3.008,0.528,0.017,0.623,0.291,0.086
70,2,1037.41566403168,0,0,1031,11.585,3.01,0.519,-0.032,0.622,0.292,0.086
70,3,1118.4628128664185,0,1,997,11.6,3.005,0.532,-0.038,0.633,0.283,0.084
70,4,1232.8710555882146,0,1,983,11.624,3.001,0.541,-0.033,0.624,0.291,0.085
71,1,1064.0740991833422,0,0,402,11.226,3.02,0.607,0.142,0.6,0.162,0.239
71,2,1054.9446464994962,0,0,381,11.366,3.037,0.606,0.131,0.57,0.178,0.252
71,3,1182.5160395039977,0,1,363,11.356,3.044,0.606,0.121,0.576,0.176,0.248
71,4,1419.3974989449762,0,1,432,11.249,3.076,0.59,0.032,0.6,0.181,0.22
72,1,1268.0977883908572,1,0,311,11.256,3.026,0.576,0.232,0.392,0.37,0.238
72,2,1050.3427935232128,1,0,296,11.214,3.007,0.584,0.219,0.422,0.372,0.206
72,3,1431.9182976291443,1,1,284,11.402,2.996,0.567,0.152,0.433,0.37,0.197
72,4,1363.0768314949134,1,1,348,11.55,3.043,0.529,-0.03,0.431,0.371,0.198
73,1,948.8097270173578,0,0,225,11.453,3.084,0.596,0.118,0.653,0.2,0.147
73,2,1043.4440952054742,0,0,234,11.732,3.085,0.594,0,0.654,0.214,0.132
73,3,1166.130961401656,0,1,250,11.58,3.08,0.584,-0.065,0.644,0.204,0.152
73,4,1112.6945374983723,0,1,247,11.67,3.15,0.587,-0.099,0.636,0.198,0.166
74,1,812.8751264148484,0,0,525,11.198,3.118,0.535,0.075,0.59,0.272,0.137
74,2,969.0056465018865,0,0,516,11.434,3.078,0.525,0.017,0.587,0.277,0.136
74,3,1046.8963156963948,0,1,522,11.579,3.065,0.538,-0.025,0.586,0.274,0.14
