id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,760.036016016348,0,0,173,11.564,2.925,0.618,0.347,0.723,0.22,0.058
1,2,1058.8750180507102,0,0,202,11.626,2.936,0.594,0.197,0.723,0.223,0.054
1,3,1358.141145187859,0,1,204,11.701,2.941,0.583,0.129,0.735,0.206,0.059
1,4,1379.3175985044331,0,1,206,11.694,2.932,0.573,0.053,0.752,0.184,0.063
2,1,605.1925569529749,0,0,148,12.465,3.074,0.514,-0.195,0.595,0.291,0.115
2,2,812.0630086102809,0,0,145,12.325,3.166,0.517,-0.19,0.586,0.283,0.131
2,3,893.8088252638289,0,1,155,12.204,3.052,0.484,-0.218,0.594,0.277,0.129
2,4,916.8128497586072,0,1,222,12.467,2.982,0.5,-0.351,0.595,0.279,0.126
3,1,779.2826266901258,0,0,204,11.77,3.123,0.603,0.217,0.833,0.127,0.039
3,2,1013.3914842450819,0,0,191,11.827,3.178,0.597,0.213,0.838,0.131,0.031
3,3,1674.8299579413306,0,1,189,11.671,3.19,0.598,0.178,0.841,0.132,0.026
3,4,1289.4361490217404,0,1,183,11.92,3.191,0.596,0.124,0.847,0.12,0.033
4,1,849.3348742625474,1,0,377,11.123,2.737,0.573,0.358,0.658,0.228,0.114
4,2,1214.5488324593982,1,0,354,11.018,2.746,0.576,0.362,0.661,0.229,0.11
4,3,1320.3703624834789,1,1,412,10.869,2.801,0.566,0.297,0.646,0.25,0.104
4,4,1327.4366835899316,1,1,445,10.763,2.854,0.539,0.179,0.652,0.24,0.108
5,1,732.6062290213223,0,0,496,11.55,3.036,0.474,-0.036,0.883,0.105,0.012
5,2,933.8855821597982,0,0,585,11.573,3.082,0.475,-0.094,0.889,0.099,0.012
5,3,991.7926855985091,0,1,567,11.553,3.056,0.455,-0.119,0.887,0.102,0.011
5,4,1169.6672622198557,0,1,548,11.531,3.084,0.469,-0.09,0.883,0.102,0.015
6,1,720.5944271628547,1,0,244,11.171,2.889,0.578,0.177,0.561,0.34,0.098
6,2,948.9669286238172,1,0,252,11.346,2.869,0.575,0.127,0.56,0.329,0.111
6,3,994.3644235952662,1,1,236,11.377,2.915,0.581,0.085,0.555,0.331,0.114
6,4,1307.8583667140176,1,1,242,11.183,2.946,0.591,0.079,0.529,0.339,0.132
7,1,952.9752285453854,0,0,1310,11.203,2.997,0.612,0.399,0.589,0.269,0.141
7,2,1208.2614070287693,0,0,1381,11.26,3.018,0.608,0.336,0.585,0.269,0.146
7,3,1352.0660394303488,0,1,1414,11.51,2.99,0.586,0.241,0.585,0.262,0.153
7,4,1533.0705277478446,0,1,1399,11.64,3.012,0.581,0.188,0.586,0.259,0.155
8,1,834.2792507092842,0,0,2720,11.495,3.03,0.532,0.059,0.842,0.118,0.04
8,2,1086.2587196432048,0,0,2714,11.58,3.001,0.525,0,0.838,0.12,0.042
8,3,1205.8061217523518,0,1,2671,11.604,2.98,0.52,-0.017,0.838,0.12,0.043
8,4,1310.1086000476416,0,1,2689,11.682,2.991,0.503,-0.125,0.836,0.12,0.044
9,1,820.788497409529,0,0,754,10.973,3.036,0.588,0.321,0.585,0.281,0.134
9,2,1001.1392326014483,0,0,762,11.082,2.986,0.591,0.306,0.584,0.283,0.133
9,3,1222.9307211199741,0,1,726,11.15,3.008,0.585,0.266,0.583,0.285,0.132
9,4,1416.9506879756052,0,1,685,11.314,2.982,0.565,0.192,0.594,0.277,0.128
10,1,1033.870448420564,1,0,756,11.682,3.02,0.511,-0.276,0.856,0.09,0.054
10,2,910.706050883482,1,0,727,11.569,3.055,0.525,-0.25,0.862,0.088,0.05
10,3,1179.0110666191713,1,1,733,11.423,3.076,0.524,-0.245,0.868,0.087,0.045
10,4,1188.7123319207562,1,1,763,11.368,3.052,0.515,-0.264,0.862,0.093,0.045
11,1,916.7774217981533,0,0,194,10.754,2.716,0.593,0.21,0.784,0.098,0.119
11,2,1551.4689207410654,0,0,183,10.79,2.705,0.623,0.228,0.798,0.098,0.104
11,3,1441.2061689609757,0,1,202,11.077,2.772,0.584,0.031,0.787,0.099,0.114
11,4,1173.6429803869148,0,1,229,11.333,2.865,0.585,-0.046,0.799,0.087,0.114
12,1,950.5863680814086,0,0,715,11.256,3.046,0.548,0.142,0.793,0.144,0.063
12,2,1043.9704199658095,0,0,731,11.335,3.088,0.528,0.046,0.784,0.15,0.066
12,3,1222.3511931480305,0,1,704,11.317,3.07,0.526,0.023,0.791,0.139,0.07
12,4,1329.4041152858138,0,1,678,11.289,3.074,0.519,-0.017,0.783,0.146,0.071
13,1,837.4374606937625,0,0,159,11.331,2.906,0.528,0.232,0.591,0.195,0.214
13,2,1092.0965416861907,0,0,161,11.299,2.876,0.528,0.179,0.602,0.168,0.23
13,3,1681.0608554392038,0,1,165,11.274,2.927,0.527,0.199,0.606,0.164,0.23
13,4,1969.537567899219,0,1,157,11.314,2.904,0.541,0.187,0.618,0.153,0.229
14,1,836.1393415110813,1,0,400,10.995,2.947,0.603,0.371,0.635,0.255,0.11
14,2,1183.485233278021,1,0,399,11.173,2.965,0.599,0.33,0.619,0.263,0.118
14,3,1228.507953321276,1,1,378,11.225,2.95,0.587,0.308,0.614,0.27,0.116
14,4,1441.416975340614,1,1,397,11.088,3.048,0.564,0.176,0.615,0.275,0.111
15,1,722.7220893308722,0,0,1096,11.983,3.002,0.448,-0.391,0.676,0.249,0.075
15,2,804.9636580564282,0,0,1156,12.043,3.01,0.434,-0.433,0.686,0.24,0.074
15,3,854.9644015003515,0,1,1106,12.028,3.033,0.444,-0.419,0.688,0.241,0.071
15,4,998.1148383014178,0,1,1070,11.943,3.028,0.452,-0.376,0.684,0.239,0.077
16,1,1118.0244046844145,0,0,645,11.819,3.011,0.496,-0.181,0.598,0.377,0.025
16,2,1031.1757734913022,0,0,654,11.901,2.998,0.497,-0.175,0.595,0.379,0.026
16,3,1126.2270848673706,0,1,659,11.94,2.992,0.493,-0.186,0.592,0.385,0.023
16,4,1251.288000346154,0,1,694,12.178,2.974,0.481,-0.331,0.604,0.378,0.019
17,1,974.1542835120283,1,0,146,10.902,3.178,0.61,0.381,0.637,0.253,0.11
17,2,1765.723984398534,1,0,150,10.885,3.1,0.627,0.398,0.62,0.267,0.113
17,3,2530.0572840987347,1,1,135,10.928,3.104,0.63,0.381,0.652,0.222,0.126
17,4,2057.740928708,1,1,138,10.807,3.029,0.594,0.272,0.652,0.217,0.13
18,1,947.3034939462516,1,0,280,11.642,2.957,0.575,0.193,0.732,0.186,0.082
18,2,1213.9887086877288,1,0,272,11.736,2.938,0.574,0.201,0.717,0.191,0.092
18,3,1455.8760805353284,1,1,264,11.956,2.958,0.58,0.17,0.708,0.197,0.095
18,4,1447.409566972318,1,1,298,11.6,3.01,0.544,0.094,0.705,0.211,0.084
19,1,820.1261433971722,0,0,1309,11.721,2.979,0.537,0.044,0.497,0.415,0.089
19,2,1115.352638553953,0,0,1264,11.74,2.968,0.538,0.047,0.5,0.41,0.09
19,3,1076.519501177778,0,1,1244,11.804,2.952,0.535,0.003,0.498,0.41,0.092
19,4,1271.0708135881077,0,1,1249,11.776,2.954,0.53,-0.058,0.48,0.421,0.098
20,1,941.5265114867702,1,0,840,11.173,3.031,0.542,0.18,0.725,0.206,0.069
20,2,1143.8317000554437,1,0,873,11.159,2.999,0.541,0.135,0.723,0.205,0.072
20,3,1337.2978735970325,1,1,847,11.148,3.011,0.537,0.13,0.723,0.208,0.07
20,4,1396.8149703972274,1,1,810,11.294,3,0.538,0.055,0.725,0.207,0.068
21,1,781.480282286768,0,0,497,11.227,3.133,0.533,0.116,0.751,0.175,0.074
