id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,919.2472026776959,1,0,401,11.051,3.075,0.584,0.183,0.713,0.232,0.055
1,2,1100.5212124530215,1,0,437,11.395,3.144,0.558,0.147,0.709,0.229,0.062
1,3,1092.8830128209745,1,1,458,11.617,3.085,0.544,0.002,0.716,0.221,0.063
1,4,1013.618115127386,1,1,449,11.697,3.069,0.532,-0.059,0.715,0.22,0.065
2,1,636.6124143700687,1,0,247,12.028,2.927,0.453,-0.473,0.518,0.397,0.085
2,2,1016.0428600097414,1,0,259,12.027,2.919,0.475,-0.394,0.537,0.378,0.085
2,3,970.2063674737174,1,1,263,12.143,2.844,0.471,-0.42,0.54,0.376,0.084
2,4,1120.918716607062,1,1,246,12.09,2.919,0.459,-0.405,0.528,0.374,0.098
3,1,1045.8791822006901,1,0,865,11.017,3.059,0.623,0.422,0.889,0.057,0.054
3,2,1619.2894575630473,1,0,872,11.031,3.069,0.616,0.381,0.882,0.061,0.057
3,3,1640.0888890257922,1,1,862,11.037,3.007,0.611,0.333,0.876,0.061,0.063
3,4,1980.2381529487564,1,1,839,11.105,3.005,0.603,0.276,0.878,0.062,0.06
4,1,883.3896357096971,1,0,262,12.125,2.966,0.504,-0.215,0.679,0.195,0.126
4,2,1070.9554934253165,1,0,248,11.988,2.988,0.516,-0.156,0.69,0.185,0.125
4,3,1351.3024120991292,1,1,251,11.903,3.008,0.506,-0.162,0.673,0.191,0.135
4,4,1396.226098273297,1,1,273,11.99,2.996,0.498,-0.194,0.678,0.194,0.128
5,1,885.3545560995765,0,0,843,10.749,3.02,0.626,0.453,0.695,0.254,0.051
5,2,1085.9399405829224,0,0,839,10.921,3.037,0.603,0.345,0.697,0.255,0.048
5,3,1190.2551132433546,0,1,862,11.021,3.048,0.585,0.226,0.694,0.259,0.048
5,4,1418.8426191845358,0,1,951,11.09,3.041,0.559,0.101,0.693,0.263,0.044
6,1,931.0184837529583,1,0,660,11.267,2.964,0.594,0.239,0.782,0.165,0.053
6,2,1169.8542212218492,1,0,662,11.424,2.958,0.592,0.208,0.778,0.165,0.057
