id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,942.4811096517101,0,0,1141,11.533,2.978,0.519,-0.034,0.772,0.188,0.04
1,2,959.3755077629161,0,0,1064,11.524,2.956,0.523,-0.03,0.768,0.194,0.039
1,3,1133.7936908434738,0,1,1045,11.429,2.981,0.518,-0.047,0.772,0.19,0.037
1,4,1234.6228210175523,0,1,1047,11.264,2.972,0.515,-0.041,0.781,0.183,0.035
2,1,1264.086208329807,1,0,165,10.692,3.048,0.588,0.342,0.661,0.17,0.17
2,2,1243.6012174888385,1,0,153,10.759,3.052,0.582,0.341,0.673,0.163,0.163
2,3,1316.056355813423,1,1,155,10.822,3.052,0.587,0.274,0.69,0.148,0.161
2,4,1642.8172481303768,1,1,147,10.963,3.102,0.592,0.238,0.721,0.129,0.15
3,1,842.9382458013484,0,0,166,11.479,2.867,0.56,0.198,0.807,0.169,0.024
3,2,894.5835376741666,0,0,176,11.492,2.869,0.545,0.191,0.812,0.153,0.034
3,3,1091.179699974092,0,1,198,11.534,2.904,0.545,0.106,0.798,0.152,0.051
3,4,1341.5292801613223,0,1,197,11.439,2.822,0.543,0.077,0.797,0.147,0.056
4,1,740.6386961452628,0,0,179,12.215,3.168,0.408,-0.296,0.765,0.184,0.05
4,2,958.8823391386068,0,0,187,12.257,3.134,0.406,-0.335,0.727,0.23,0.043
4,3,1022.0941084009298,0,1,219,12.378,3.027,0.425,-0.394,0.721,0.237,0.041
4,4,1143.6012448510944,0,1,203,12.426,3.01,0.453,-0.35,0.734,0.222,0.044
5,1,870.3730443571546,0,0,867,11.11,3.043,0.557,0.222,0.829,0.099,0.072
5,2,1112.7667851209515,0,0,847,11.23,3.067,0.555,0.201,0.818,0.109,0.073
5,3,1386.6049453303121,0,1,879,11.38,3.073,0.555,0.133,0.815,0.11,0.075
5,4,1440.3583557565853,0,1,848,11.271,3.096,0.562,0.083,0.825,0.098,0.077
6,1,823.930806554351,1,0,561,10.781,3.036,0.652,0.505,0.649,0.258,0.093
6,2,1323.4676444393408,1,0,566,10.869,3.058,0.64,0.467,0.65,0.258,0.092
6,3,1558.6890326471278,1,1,537,10.953,3.035,0.626,0.375,0.646,0.261,0.093
6,4,1462.0339561789363,1,1,553,11.084,3.007,0.604,0.23,0.642,0.262,0.096
7,1,812.6461644345395,0,0,400,11.41,3.033,0.562,0.29,0.525,0.21,0.265
7,2,1008.0420129936563,0,0,417,11.243,2.957,0.568,0.258,0.513,0.221,0.266
7,3,1256.231033940567,0,1,422,11.213,3.009,0.562,0.177,0.528,0.209,0.263
7,4,1559.1677124147268,0,1,383,11.175,2.927,0.572,0.183,0.535,0.204,0.261
8,1,935.8198821308417,0,0,338,11.35,2.956,0.538,0.252,0.592,0.24,0.169
8,2,1016.1797543669956,0,0,326,11.22,2.933,0.549,0.22,0.601,0.245,0.153
8,3,1038.8998431290568,0,1,412,11.305,2.93,0.507,0.014,0.614,0.255,0.131
8,4,1139.3737398182695,0,1,415,11.345,2.904,0.496,-0.026,0.627,0.248,0.125
9,1,875.8496107746138,0,0,1663,11.256,3.034,0.561,0.143,0.475,0.337,0.188
9,2,1101.3613473552643,0,0,1686,11.278,3.041,0.552,0.141,0.484,0.33,0.186
9,3,1153.453675175856,0,1,1742,11.368,3.06,0.556,0.099,0.49,0.319,0.192
9,4,1282.7546499513937,0,1,1721,11.378,3.051,0.543,0.062,0.489,0.316,0.195
10,1,983.557853939927,1,0,210,12.137,3.043,0.533,0.183,0.71,0.143,0.148
10,2,1240.9971946630099,1,0,208,12.092,3.096,0.505,0.099,0.707,0.144,0.149
10,3,1148.4983955329558,1,1,234,11.48,3.209,0.521,0.057,0.701,0.154,0.145
10,4,1398.481139156058,1,1,249,11.44,3.149,0.51,0.03,0.707,0.157,0.137
11,1,798.1282755273612,0,0,616,11.165,2.979,0.583,0.228,0.515,0.211,0.274
11,2,1114.452713588223,0,0,613,11.336,2.998,0.574,0.171,0.511,0.214,0.276
11,3,1258.0073544899592,0,1,617,11.339,3.073,0.572,0.115,0.507,0.206,0.287
11,4,1308.4894650787116,0,1,601,11.334,3.085,0.569,0.078,0.504,0.201,0.295
