id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,833.7275228363893,1,0,548,11.126,3.046,0.606,0.313,0.476,0.361,0.162
1,2,1004.6323969531883,1,0,541,11.182,2.985,0.603,0.278,0.484,0.362,0.153
1,3,1395.0220650786093,1,1,519,11.229,2.979,0.601,0.232,0.495,0.355,0.15
1,4,1533.5371578172746,1,1,496,11.162,2.968,0.603,0.206,0.496,0.351,0.153
2,1,783.7954696481742,1,0,292,10.933,3.096,0.589,0.05,0.64,0.216,0.144
2,2,964.0230153683552,1,0,300,11.179,3.08,0.557,-0.035,0.647,0.207,0.147
2,3,977.4665991666816,1,1,290,11.256,3.069,0.552,-0.096,0.652,0.21,0.138
2,4,1225.3291912953991,1,1,276,11.244,3.123,0.529,-0.089,0.645,0.214,0.141
3,1,908.7454667094445,1,0,153,12.362,2.843,0.523,-0.24,0.693,0.222,0.085
3,2,1086.0215607419095,1,0,153,11.801,2.81,0.529,-0.179,0.654,0.261,0.085
3,3,1075.4957001959378,1,1,181,11.954,2.862,0.508,-0.22,0.685,0.254,0.061
3,4,1098.9956390615753,1,1,201,12.158,3.015,0.493,-0.338,0.711,0.234,0.055
4,1,981.0499687736674,0,0,734,11.046,3.057,0.589,0.29,0.589,0.365,0.046
4,2,1202.7139039168828,0,0,732,11.048,3.03,0.589,0.255,0.589,0.363,0.048
4,3,1558.9753726058657,0,1,736,11.071,3.031,0.582,0.231,0.594,0.359,0.048
4,4,1702.6181586312061,0,1,720,11.149,3.06,0.585,0.202,0.594,0.36,0.046
5,1,972.4478465168312,1,0,867,10.98,3.089,0.571,0.205,0.725,0.138,0.136
5,2,1069.4796427347023,1,0,873,11.05,3.089,0.556,0.139,0.727,0.133,0.14
5,3,1295.0612637033403,1,1,886,11.268,3.084,0.537,0.069,0.725,0.137,0.139
5,4,1554.239499013398,1,1,867,11.359,3.107,0.531,0.017,0.716,0.137,0.146
6,1,840.5242812006131,1,0,434,11.283,2.919,0.518,-0.054,0.477,0.309,0.214
6,2,1032.4612226671413,1,0,404,11.004,2.958,0.512,-0.035,0.465,0.314,0.22
6,3,1127.749373826664,1,1,428,10.897,2.93,0.5,-0.061,0.477,0.315,0.208
6,4,1157.5688547175994,1,1,424,10.885,2.943,0.495,-0.089,0.483,0.311,0.205
7,1,780.9487753790075,0,0,497,11.573,3.145,0.549,0.086,0.726,0.135,0.139
7,2,848.0438958511768,0,0,497,11.518,3.151,0.545,0.061,0.726,0.131,0.143
7,3,1043.7193165097285,0,1,523,11.462,3.117,0.554,0.031,0.717,0.134,0.149
7,4,1246.850012470218,0,1,516,11.404,3.136,0.556,0.002,0.715,0.128,0.157
8,1,871.1649358673444,0,0,953,11.087,3.089,0.583,0.18,0.694,0.195,0.111
8,2,1089.3922364559257,0,0,960,11.149,3.058,0.572,0.152,0.692,0.197,0.111
8,3,1374.5162730700629,0,1,922,11.294,3.04,0.557,0.078,0.691,0.195,0.114
8,4,1533.1187485796222,0,1,908,11.26,3.079,0.545,0.009,0.688,0.194,0.118
9,1,897.1547905526658,1,0,112,11.888,3.179,0.518,-0.374,0.402,0.339,0.259
9,2,938.086233476045,1,0,98,11.764,3.194,0.541,-0.314,0.439,0.296,0.265
9,3,1004.7041626869349,1,1,105,11.348,3.286,0.543,-0.202,0.41,0.343,0.248
9,4,1373.0231964549384,1,1,113,11.358,3.372,0.549,-0.223,0.389,0.327,0.283
10,1,1075.0298528754277,0,0,347,11.427,3.017,0.548,0.098,0.654,0.202,0.144
10,2,1102.041882768971,0,0,357,11.513,3.011,0.569,0.077,0.653,0.21,0.137
10,3,1212.7150224120478,0,1,356,11.532,3.042,0.542,-0.005,0.64,0.228,0.132
10,4,1431.6933314591997,0,1,336,11.612,3.03,0.545,-0.013,0.622,0.229,0.149
11,1,765.1523672607319,0,0,379,11.423,2.913,0.623,0.369,0.76,0.193,0.047
11,2,980.7609817548209,0,0,360,11.474,2.919,0.631,0.328,0.764,0.186,0.05
11,3,1136.8617852229418,0,1,348,11.578,2.945,0.626,0.284,0.77,0.184,0.046
11,4,1557.0437645213283,0,1,343,11.525,2.942,0.612,0.235,0.77,0.187,0.044
12,1,1014.8079052275199,0,0,677,11.419,3.022,0.623,0.446,0.805,0.092,0.103
12,2,1223.5321332078067,0,0,668,11.347,3.007,0.608,0.415,0.81,0.097,0.093
12,3,1352.3209777488012,0,1,670,11.359,3.06,0.606,0.372,0.806,0.096,0.099
12,4,1730.0782648349204,0,1,652,11.398,3.044,0.595,0.324,0.804,0.098,0.098
13,1,941.9572164635902,1,0,477,10.966,2.853,0.608,0.404,0.423,0.26,0.317
13,2,1275.9342777928264,1,0,457,10.929,2.832,0.608,0.384,0.42,0.263,0.317
13,3,1481.1372871738968,1,1,459,10.956,2.819,0.612,0.34,0.414,0.279,0.307
13,4,1582.5513813524449,1,1,470,10.932,2.857,0.596,0.253,0.423,0.281,0.296
14,1,824.4092232039325,1,0,360,11.031,2.9,0.628,0.225,0.636,0.217,0.147
14,2,1204.6415380375252,1,0,339,11.068,2.882,0.611,0.131,0.649,0.215,0.136
14,3,1436.4448132730458,1,1,331,11.138,2.897,0.598,0.058,0.644,0.224,0.133
14,4,1568.8494065427358,1,1,313,11.051,2.866,0.591,0.029,0.629,0.23,0.141
15,1,909.5505405675556,0,0,474,10.759,2.911,0.584,0.146,0.926,0.044,0.03
15,2,1038.1209860721742,0,0,453,10.865,2.921,0.572,0.096,0.916,0.051,0.033
15,3,1207.3388659975444,0,1,485,11.075,2.905,0.575,0.079,0.913,0.052,0.035
15,4,1243.614175373956,0,1,507,11.287,2.899,0.542,-0.079,0.913,0.055,0.032
16,1,1158.137143551783,1,0,466,11.492,2.968,0.547,0.119,0.466,0.427,0.107
16,2,1294.3599556990398,1,0,484,11.569,2.934,0.529,0.055,0.469,0.43,0.101
16,3,1486.580452053666,1,1,482,11.561,2.853,0.544,0.04,0.454,0.452,0.093
16,4,1453.514114324407,1,1,462,11.467,2.823,0.541,0.005,0.442,0.459,0.1
17,1,851.53732574055,0,0,1099,11.303,2.98,0.524,0.069,0.635,0.21,0.155
17,2,1146.7341306121111,0,0,1119,11.291,3.014,0.529,0.055,0.638,0.206,0.155
17,3,1169.8083067123134,0,1,1114,11.252,3.03,0.536,0.04,0.622,0.217,0.161
17,4,1460.8688526438013,0,1,1129,11.22,3.024,0.545,0.019,0.627,0.208,0.165
18,1,655.5905228690063,0,0,247,11.759,3.101,0.571,-0.055,0.619,0.275,0.105
18,2,815.366659170362,0,0,250,11.945,3.084,0.552,-0.15,0.64,0.26,0.1
18,3,844.2619206431988,0,1,244,11.778,3.041,0.578,-0.137,0.635,0.275,0.09
18,4,1117.69287809641,0,1,271,11.67,3.007,0.561,-0.146,0.627,0.288,0.085
19,1,849.4202780226428,1,0,339,11.959,2.994,0.434,-0.157,0.546,0.354,0.1
19,2,1184.1502697521694,1,0,419,11.842,2.952,0.449,-0.123,0.535,0.365,0.1
19,3,1084.236911238601,1,1,430,11.688,2.93,0.474,-0.118,0.535,0.367,0.098
19,4,1256.4273603216195,1,1,427,11.726,2.953,0.457,-0.177,0.539,0.372,0.089
20,1,525.3499619375733,1,0,123,12.904,2.837,0.407,-0.84,0.48,0.382,0.138
20,2,697.9701874914545,1,0,110,12.743,2.855,0.409,-0.785,0.464,0.391,0.145
20,3,810.2764373964762,1,1,128,12.507,2.906,0.391,-0.74,0.469,0.383,0.148
20,4,777.9400861398062,1,1,129,12.316,2.86,0.419,-0.697,0.465,0.388,0.147
21,1,770.3982254753149,1,0,917,11.144,3.161,0.561,0.157,0.614,0.195,0.191
21,2,1107.3113949967953,1,0,896,11.137,3.164,0.558,0.163,0.61,0.198,0.192
21,3,1173.2818981957691,1,1,864,11.232,3.131,0.557,0.13,0.615,0.197,0.189
21,4,1396.980601989395,1,1,843,11.084,3.112,0.566,0.096,0.617,0.205,0.178
22,1,922.6836771025709,0,0,800,11.588,2.996,0.559,0.054,0.667,0.195,0.138
22,2,997.1147691828387,0,0,875,11.655,2.998,0.549,0.018,0.658,0.199,0.143
22,3,1166.1995610171298,0,1,877,11.712,3.041,0.558,0.02,0.672,0.19,0.138
22,4,1268.5060692292495,0,1,897,11.653,3.058,0.544,-0.008,0.663,0.195,0.142
23,1,671.2041425037908,0,0,865,11.992,3.007,0.44,-0.437,0.739,0.148,0.113
23,2,838.4351947019522,0,0,882,12,2.993,0.449,-0.432,0.727,0.154,0.119
23,3,842.287531896588,0,1,881,11.826,3.028,0.461,-0.388,0.728,0.159,0.114
23,4,1079.6685690191857,0,1,873,11.888,3.013,0.466,-0.401,0.739,0.159,0.102
24,1,676.1200674592517,0,0,618,10.838,2.89,0.602,0.228,0.759,0.165,0.076
24,2,1040.4416072145623,0,0,644,10.85,2.908,0.602,0.21,0.748,0.169,0.082
24,3,1173.6295103745913,0,1,668,10.877,2.918,0.597,0.136,0.76,0.16,0.079
24,4,1426.4611099659974,0,1,617,10.96,2.963,0.596,0.12,0.763,0.159,0.078
25,1,1311.8547775037464,0,0,280,11.468,3.039,0.5,0.072,0.671,0.204,0.125
25,2,1006.3442628147411,0,0,292,11.71,3.024,0.527,0.09,0.668,0.209,0.123
25,3,1066.818703987494,0,1,261,11.387,3.103,0.502,0.11,0.659,0.203,0.138
25,4,1739.0907173014818,0,1,241,11.203,3.17,0.51,0.118,0.647,0.216,0.137
26,1,746.8840055587797,0,0,1250,11.354,3.01,0.526,-0,0.722,0.213,0.065
26,2,1035.2609766658338,0,0,1273,11.223,2.958,0.534,0.032,0.719,0.216,0.065
26,3,1153.8675939306015,0,1,1196,11.197,2.938,0.538,0.043,0.726,0.212,0.063
26,4,1325.8639671161432,0,1,1235,11.309,2.926,0.53,0.006,0.722,0.218,0.06
27,1,524.0189837113039,0,0,192,11.398,3.214,0.542,0.082,0.667,0.229,0.104
27,2,873.0620468372671,0,0,205,11.256,3.234,0.566,0.121,0.659,0.224,0.117
