id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,941.1465571705911,0,0,454,11.076,2.982,0.57,0.233,0.546,0.271,0.183
1,2,1114.1736382050663,0,0,453,11.072,3.02,0.572,0.21,0.57,0.263,0.168
1,3,1208.408791923211,0,1,431,11.059,2.991,0.571,0.2,0.568,0.274,0.158
1,4,1380.4603123873335,0,1,453,11.303,3.024,0.552,0.041,0.585,0.265,0.15
2,1,1006.5666999106943,1,0,352,11.805,2.869,0.582,0.278,0.898,0.06,0.043
2,2,1560.0145048768832,1,0,359,11.78,2.914,0.591,0.27,0.903,0.058,0.039
2,3,1382.345710280715,1,1,383,11.725,2.864,0.567,0.183,0.896,0.065,0.039
2,4,1591.1857794292744,1,1,410,11.9,2.895,0.568,0.162,0.9,0.061,0.039
3,1,491.6739885993264,0,0,206,12.239,3.141,0.481,-0.642,0.879,0.073,0.049
3,2,660.4008778842797,0,0,188,12.104,3.128,0.5,-0.588,0.888,0.064,0.048
3,3,753.2770996782021,0,1,181,12.196,3.116,0.508,-0.6,0.884,0.066,0.05
3,4,828.2732182343257,0,1,184,12.194,3.076,0.5,-0.571,0.875,0.071,0.054
4,1,743.9239802276771,0,0,307,11.905,3.065,0.485,-0.402,0.593,0.313,0.094
4,2,1147.9942841355512,0,0,304,11.783,3.043,0.493,-0.381,0.582,0.316,0.102
4,3,1018.3611682766577,0,1,306,11.893,3.013,0.49,-0.376,0.575,0.324,0.101
4,4,902.9807211937107,0,1,313,11.834,3.006,0.486,-0.388,0.575,0.329,0.096
5,1,727.6301909956745,1,0,347,11.48,2.968,0.49,-0.011,0.726,0.207,0.066
5,2,946.0492247462763,1,0,346,11.639,2.945,0.488,-0.028,0.717,0.217,0.066
5,3,1146.272314022031,1,1,336,11.568,3.003,0.485,-0.09,0.711,0.217,0.071
5,4,1223.619712516904,1,1,361,11.485,2.978,0.493,-0.105,0.723,0.211,0.066
6,1,866.3704067278968,0,0,777,11.998,3.033,0.438,-0.531,0.614,0.215,0.171
6,2,901.7069577895296,0,0,786,11.923,3.043,0.455,-0.474,0.617,0.207,0.176
6,3,887.6823050802554,0,1,780,11.888,3.038,0.455,-0.442,0.615,0.213,0.172
6,4,1047.999183001057,0,1,766,11.85,3.035,0.467,-0.415,0.619,0.211,0.17
7,1,1031.459759693274,0,0,867,11.165,3.01,0.584,0.338,0.702,0.201,0.097
7,2,1034.3394611080548,0,0,856,11.224,3.019,0.574,0.225,0.707,0.201,0.092
7,3,1240.9350422873513,0,1,851,11.336,3.009,0.573,0.2,0.711,0.199,0.09
7,4,1347.1613405247233,0,1,823,11.35,3.023,0.565,0.166,0.721,0.198,0.081
8,1,797.6247550853883,1,0,1096,11.059,2.958,0.611,0.293,0.828,0.094,0.078
8,2,1069.5716631045293,1,0,1093,11.157,2.952,0.606,0.28,0.823,0.094,0.083
8,3,1253.07651841332,1,1,1139,11.132,2.98,0.596,0.256,0.821,0.094,0.085
8,4,1308.28845585534,1,1,1161,11.144,2.993,0.583,0.176,0.824,0.093,0.083
9,1,810.9772544624825,0,0,386,11.354,3.088,0.557,0.147,0.798,0.119,0.083
9,2,967.64904361936,0,0,378,11.24,3.04,0.553,0.171,0.804,0.114,0.082
9,3,1238.615935978186,0,1,371,11.14,3.046,0.55,0.104,0.806,0.116,0.078
9,4,1526.4280297542568,0,1,381,11.233,3.045,0.543,0.089,0.806,0.118,0.076
10,1,917.2702216494707,1,0,1308,11.467,3.018,0.547,0.095,0.684,0.268,0.047
10,2,1085.0249194094283,1,0,1289,11.439,3.053,0.545,0.067,0.691,0.259,0.05
10,3,1165.5085049813456,1,1,1242,11.452,3.059,0.536,0.019,0.681,0.271,0.048
10,4,1325.8645749788934,1,1,1221,11.541,3.06,0.538,-0.009,0.678,0.273,0.049
11,1,789.7976424019017,1,0,385,11.129,2.912,0.522,0.065,0.636,0.234,0.13
11,2,947.3916126263149,1,0,384,11.165,2.93,0.513,0.035,0.63,0.232,0.138
11,3,1125.0083525478303,1,1,445,11.346,3.025,0.539,0.001,0.64,0.238,0.121
11,4,1217.7951273999786,1,1,468,11.553,2.991,0.534,-0.067,0.632,0.237,0.13
12,1,782.5224921353264,1,0,1371,11.196,2.961,0.562,0.188,0.775,0.144,0.08
12,2,1127.5907561489385,1,0,1311,11.181,2.982,0.564,0.188,0.77,0.15,0.081
12,3,1376.1487297105075,1,1,1266,11.162,2.969,0.568,0.159,0.773,0.149,0.077
12,4,1414.4790618337229,1,1,1252,11.161,2.968,0.558,0.095,0.764,0.153,0.082
13,1,966.7095955831313,0,0,435,11.264,3.087,0.554,0.112,0.6,0.223,0.177
13,2,1100.4286681828103,0,0,434,11.348,3.069,0.539,0.063,0.597,0.235,0.168
13,3,1155.9281692874968,0,1,507,11.487,3.016,0.546,-0.073,0.615,0.227,0.158
13,4,1363.6558714284445,0,1,585,11.64,3.036,0.559,-0.152,0.603,0.232,0.164
14,1,862.7542289538958,0,0,218,11.022,3.156,0.528,0.134,0.642,0.193,0.165
14,2,1118.5665531833486,0,0,215,11.049,3.177,0.53,0.13,0.647,0.195,0.158
14,3,1211.0682495362023,0,1,240,11.207,3.146,0.537,0.029,0.658,0.192,0.15
14,4,1161.6089148170963,0,1,262,11.251,3.149,0.55,0.037,0.641,0.187,0.172
15,1,824.2277323865854,0,0,717,11.53,3.074,0.534,-0.013,0.883,0.056,0.061
15,2,962.8781796145053,0,0,682,11.582,3.073,0.531,-0.037,0.883,0.056,0.062
15,3,1056.6668107073288,0,1,695,11.61,3.079,0.528,-0.042,0.883,0.058,0.059
15,4,1264.5726415030883,0,1,752,11.813,3.06,0.507,-0.198,0.88,0.06,0.06
16,1,680.7898333270346,1,0,300,11.216,2.967,0.567,0.096,0.763,0.153,0.083
16,2,989.7586001724836,1,0,315,11.122,2.927,0.581,0.062,0.784,0.149,0.067
16,3,1240.5333921725369,1,1,299,10.964,2.957,0.599,0.058,0.803,0.144,0.054
16,4,1272.379344977496,1,1,285,11.016,2.902,0.589,0.079,0.807,0.137,0.056
17,1,794.7570773600978,0,0,417,11.668,3.048,0.604,0.233,0.688,0.23,0.082
17,2,918.5827809507498,0,0,386,11.611,3.044,0.604,0.249,0.697,0.225,0.078
17,3,1158.8843596390573,0,1,433,11.54,3.007,0.573,0.098,0.697,0.226,0.076
17,4,1229.1861934574024,0,1,444,11.538,3.034,0.554,0.055,0.7,0.225,0.074
18,1,1006.7120714576653,0,0,701,11.325,2.989,0.562,0.207,0.82,0.111,0.068
18,2,1120.8378706231065,0,0,696,11.523,3.024,0.566,0.148,0.823,0.109,0.068
18,3,1298.0784357287969,0,1,679,11.47,3.018,0.558,0.096,0.823,0.11,0.066
18,4,1393.6216302205291,0,1,707,11.432,3.037,0.546,0.051,0.818,0.106,0.076
19,1,668.0628320272336,1,0,264,11.857,2.905,0.504,-0.012,0.625,0.159,0.216
19,2,924.4519736308048,1,0,253,11.816,2.897,0.498,-0.012,0.609,0.15,0.241
19,3,1133.1618249403216,1,1,300,11.695,2.827,0.52,0.062,0.59,0.157,0.253
19,4,1405.6458078411265,1,1,296,11.513,2.895,0.52,0.024,0.601,0.159,0.24
20,1,1010.9388029745382,1,0,244,12.184,2.926,0.549,-0.074,0.713,0.213,0.074
20,2,994.8198043870904,1,0,220,12.367,2.891,0.536,-0.103,0.732,0.195,0.073
20,3,954.0738275123604,1,1,238,12.342,2.803,0.517,-0.162,0.731,0.206,0.063
20,4,1039.420555472215,1,1,221,12.161,2.846,0.516,-0.128,0.747,0.199,0.054
21,1,832.1389645344645,0,0,78,12.687,3.205,0.333,-0.667,0.372,0.462,0.167
21,2,967.7965379851131,0,0,82,13.138,3.146,0.317,-0.68,0.378,0.427,0.195
21,3,862.2729256653299,0,1,76,13.372,3.013,0.289,-0.752,0.395,0.447,0.158
21,4,1020.495377677695,0,1,85,12.931,3.153,0.329,-0.769,0.388,0.435,0.176
22,1,763.7238480891232,0,0,104,11.526,2.875,0.471,0.015,0.817,0.115,0.067
22,2,716.8483728879874,0,0,120,11.658,2.758,0.458,0.006,0.817,0.117,0.067
22,3,832.8709584720126,0,1,155,11.345,2.961,0.503,-0.1,0.845,0.103,0.052
22,4,1351.5477592136378,0,1,203,11.483,2.877,0.488,-0.139,0.818,0.128,0.054
23,1,1085.2148650742665,0,0,305,11.376,2.961,0.623,0.344,0.852,0.118,0.03
23,2,1338.5033132708822,0,0,310,11.535,3.068,0.613,0.285,0.848,0.123,0.029
23,3,1288.0025851495689,0,1,319,11.852,3.11,0.624,0.226,0.856,0.116,0.028
23,4,1553.9671888573278,0,1,347,11.935,3.098,0.591,0.032,0.853,0.118,0.029
24,1,783.2692334645252,1,0,778,11.639,2.933,0.533,-0.099,0.698,0.19,0.112
24,2,966.542939263706,1,0,761,11.533,2.908,0.534,-0.05,0.694,0.194,0.112
24,3,1167.4879852699657,1,1,727,11.596,2.897,0.539,-0.064,0.685,0.201,0.114
24,4,1161.4586945262913,1,1,843,11.615,2.902,0.524,-0.142,0.673,0.204,0.123
