id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,727.190294314504,0,0,3721,11.775,3.032,0.499,-0.152,0.891,0.077,0.032
1,2,871.9725881046419,0,0,3553,11.744,3.011,0.5,-0.135,0.893,0.074,0.033
1,3,1105.8287880118035,0,1,3317,11.73,3.012,0.506,-0.128,0.899,0.071,0.03
1,4,1206.862264159177,0,1,3087,11.691,3.008,0.506,-0.136,0.896,0.073,0.031
2,1,851.1525330879022,1,0,498,11.429,2.855,0.534,0.015,0.713,0.211,0.076
2,2,1072.5247550714337,1,0,484,11.444,2.876,0.543,0.031,0.705,0.215,0.081
2,3,1342.2836798931182,1,1,458,11.385,2.878,0.533,0.045,0.707,0.21,0.083
2,4,1512.481040301256,1,1,475,11.403,2.922,0.537,-0.018,0.693,0.225,0.082
3,1,817.3400115026509,1,0,352,11.269,2.898,0.562,0.046,0.736,0.205,0.06
3,2,1151.6930094439192,1,0,337,11.359,2.929,0.546,0.025,0.742,0.205,0.053
3,3,1104.4299159416223,1,1,342,11.352,2.901,0.553,0.008,0.751,0.193,0.056
3,4,1236.3517391283237,1,1,322,11.371,2.888,0.543,-0.035,0.748,0.193,0.059
4,1,883.7215995081729,0,0,104,11.367,2.731,0.471,0.064,0.769,0.125,0.106
4,2,876.4414410094589,0,0,98,11.545,2.816,0.5,0.051,0.786,0.122,0.092
4,3,1044.8943797347818,0,1,101,11.568,2.861,0.475,0.094,0.792,0.119,0.089
4,4,1792.3869620141197,0,1,106,11.721,2.783,0.472,-0.014,0.755,0.142,0.104
5,1,1315.4718026904702,0,0,160,11.037,3.163,0.512,0.153,0.794,0.162,0.044
5,2,1300.2327906530327,0,0,156,10.833,3.115,0.487,0.099,0.782,0.173,0.045
5,3,1216.678350346428,0,1,160,10.839,3.038,0.475,0.046,0.775,0.194,0.031
5,4,1418.5449303625587,0,1,184,10.94,3.06,0.467,-0.022,0.799,0.168,0.033
6,1,765.3562712238065,0,0,160,11.306,2.969,0.637,0.319,0.738,0.206,0.056
6,2,844.9219648020289,0,0,164,11.327,2.97,0.628,0.273,0.744,0.207,0.049
6,3,1183.8946149522735,0,1,156,11.205,2.962,0.622,0.281,0.75,0.199,0.051
6,4,1251.0569123237874,0,1,156,11.367,2.955,0.603,0.193,0.75,0.199,0.051
7,1,783.4088860903844,0,0,428,11.605,2.986,0.53,-0.255,0.776,0.058,0.166
7,2,877.8082548336351,0,0,423,11.595,2.96,0.522,-0.234,0.78,0.059,0.161
7,3,948.1900961912693,0,1,421,11.7,2.945,0.506,-0.347,0.798,0.055,0.147
7,4,1175.8797530756606,0,1,439,11.688,2.966,0.515,-0.288,0.809,0.048,0.144
8,1,938.759105865631,1,0,319,10.839,3.056,0.618,0.492,0.539,0.354,0.107
8,2,1421.8487176859387,1,0,322,10.923,3.053,0.609,0.467,0.525,0.363,0.112
8,3,1838.1172234931685,1,1,313,10.872,2.99,0.601,0.451,0.53,0.355,0.115
8,4,1800.1383073985255,1,1,301,10.81,2.983,0.601,0.38,0.518,0.359,0.123
9,1,1150.2202498075496,0,0,306,10.906,2.922,0.533,0.105,0.605,0.275,0.121
9,2,1155.5105954260382,0,0,310,10.959,2.929,0.552,0.101,0.603,0.281,0.116
9,3,1390.9757509802935,0,1,308,11.038,2.984,0.545,0.058,0.607,0.282,0.11
9,4,1491.9320513137843,0,1,306,11.096,3.013,0.529,0.002,0.614,0.275,0.111
10,1,793.730811103121,0,0,162,11.637,2.809,0.438,-0.158,0.704,0.228,0.068
10,2,842.4590383266682,0,0,160,11.741,2.812,0.425,-0.262,0.7,0.231,0.069
10,3,942.1641369583756,0,1,161,11.672,2.826,0.429,-0.323,0.708,0.217,0.075
10,4,1057.5787548605251,0,1,161,11.921,2.839,0.435,-0.409,0.72,0.199,0.081
11,1,991.6662986201541,1,0,124,11.479,2.815,0.516,-0.026,0.621,0.306,0.073
11,2,1410.7079723760899,1,0,117,11.366,2.752,0.513,-0.006,0.607,0.325,0.068
11,3,1472.4156139880865,1,1,175,10.935,2.811,0.503,-0.055,0.617,0.303,0.08
11,4,1666.9183476298538,1,1,167,11.021,2.844,0.479,-0.079,0.635,0.287,0.078
12,1,657.2364795170012,0,0,454,11.602,2.936,0.533,-0.153,0.833,0.112,0.055
12,2,848.7171883779062,0,0,441,11.454,2.948,0.524,-0.132,0.83,0.12,0.05
12,3,909.8986221456713,0,1,439,11.672,2.923,0.519,-0.242,0.829,0.121,0.05
12,4,1056.3335211706196,0,1,422,11.721,2.855,0.521,-0.223,0.818,0.13,0.052
13,1,748.9897781521039,0,0,294,11.405,2.915,0.592,0.212,0.711,0.204,0.085
13,2,960.6533836106674,0,0,293,11.371,2.935,0.59,0.204,0.713,0.205,0.082
13,3,1113.695135594532,0,1,325,11.172,2.914,0.585,0.088,0.726,0.185,0.089
13,4,1295.9432773841506,0,1,336,11.207,2.872,0.586,0.066,0.717,0.196,0.086
14,1,873.8547892852729,0,0,339,10.727,3.156,0.625,0.313,0.82,0.133,0.047
14,2,1002.7730231813688,0,0,351,10.995,3.185,0.615,0.28,0.812,0.134,0.054
14,3,1378.352644783918,0,1,336,10.997,3.188,0.613,0.23,0.807,0.137,0.057
14,4,1434.151952587404,0,1,375,10.907,3.147,0.576,0.049,0.816,0.139,0.045
15,1,780.8104390833349,0,0,864,11.778,3.049,0.532,-0.069,0.703,0.177,0.12
15,2,996.7856690910636,0,0,908,11.834,3.002,0.518,-0.087,0.705,0.175,0.12
15,3,1281.8572954861218,0,1,879,11.767,2.975,0.519,-0.089,0.697,0.184,0.118
15,4,1260.6806575259468,0,1,835,11.765,2.983,0.523,-0.105,0.701,0.18,0.12
16,1,673.2638732350191,0,0,615,11.137,2.964,0.567,0.26,0.693,0.275,0.033
16,2,968.5687036149836,0,0,627,11.198,2.946,0.566,0.218,0.681,0.284,0.035
16,3,1633.5827073626613,0,1,631,11.196,2.919,0.569,0.194,0.681,0.279,0.04
16,4,1540.0651907780716,0,1,600,11.387,2.905,0.56,0.149,0.692,0.273,0.035
17,1,606.0050064274674,0,0,339,11.093,3.091,0.546,0.044,0.794,0.147,0.059
17,2,1105.8734997740296,0,0,358,10.987,3.064,0.547,0.074,0.785,0.142,0.073
17,3,1017.8233955162858,0,1,364,11.199,3.058,0.536,-0.027,0.786,0.14,0.074
17,4,1206.27208361517,0,1,349,11.339,3.037,0.536,-0.069,0.788,0.138,0.074
18,1,1008.420467701645,1,0,551,10.96,2.907,0.593,0.594,0.628,0.218,0.154
18,2,1517.6309095461188,1,0,539,10.947,2.905,0.594,0.584,0.627,0.219,0.154
18,3,1753.4886812431278,1,1,502,11.039,2.898,0.592,0.585,0.627,0.209,0.163
18,4,1911.0151761096943,1,1,485,10.993,2.936,0.59,0.528,0.627,0.204,0.169
19,1,855.8917026979474,0,0,352,11.739,3.102,0.526,-0.102,0.688,0.207,0.105
19,2,877.3018722483803,0,0,352,12.03,3.085,0.506,-0.174,0.676,0.205,0.119
19,3,867.5152224602064,0,1,489,11.891,3.094,0.534,-0.174,0.638,0.239,0.123
19,4,1099.5260936879383,0,1,482,11.767,3.066,0.558,-0.159,0.631,0.241,0.129
20,1,1159.6174901546754,0,0,256,11.369,3.086,0.598,0.351,0.762,0.172,0.066
20,2,1064.7180616911116,0,0,271,11.281,3.133,0.587,0.291,0.775,0.162,0.063
20,3,1168.2546577465923,0,1,267,11.142,3.165,0.592,0.244,0.753,0.184,0.064
20,4,1389.2175349623706,0,1,260,10.999,3.131,0.573,0.174,0.75,0.185,0.065
21,1,815.5992273369483,1,0,218,11.66,2.959,0.532,-0.152,0.472,0.362,0.165
21,2,1002.7209106911547,1,0,212,11.61,3.009,0.509,-0.161,0.495,0.354,0.151
21,3,1035.203098464978,1,1,208,11.602,2.957,0.5,-0.184,0.5,0.361,0.139
21,4,1065.5616981163778,1,1,228,11.496,2.882,0.522,-0.194,0.526,0.346,0.127
22,1,876.6896301501328,1,0,676,11.835,2.988,0.457,-0.21,0.559,0.247,0.194
22,2,934.551351521765,1,0,647,11.83,2.977,0.467,-0.189,0.56,0.247,0.193
22,3,1144.9326999723323,1,1,628,11.762,2.924,0.467,-0.166,0.556,0.255,0.189
22,4,1288.0488685904734,1,1,609,11.754,2.982,0.483,-0.178,0.555,0.261,0.184
23,1,877.7914274822147,1,0,953,11.538,3.048,0.535,0.027,0.658,0.199,0.143
23,2,1049.8092724955607,1,0,971,11.56,3.026,0.546,0.037,0.659,0.199,0.142
23,3,1125.6354780692452,1,1,934,11.51,3.028,0.541,0.008,0.651,0.199,0.15
23,4,1460.256072461734,1,1,887,11.617,3.001,0.522,-0.032,0.648,0.2,0.152
24,1,987.5900818354722,1,0,3722,11.116,2.947,0.567,0.241,0.613,0.326,0.061
24,2,1259.6608877407969,1,0,3662,11.113,2.941,0.569,0.241,0.612,0.327,0.061
24,3,1376.1423228976134,1,1,3538,11.148,2.954,0.568,0.215,0.618,0.32,0.061
24,4,1704.804637195974,1,1,3454,11.137,2.957,0.566,0.182,0.618,0.321,0.061
25,1,1035.5677844593874,0,0,2283,10.801,3,0.617,0.484,0.686,0.206,0.108
25,2,1214.251855901096,0,0,2291,10.906,2.987,0.604,0.381,0.682,0.208,0.11
25,3,1446.7248368771511,0,1,2294,11.026,2.976,0.591,0.308,0.679,0.212,0.109
25,4,1452.7218149507955,0,1,2294,11.136,3.005,0.579,0.234,0.689,0.21,0.102
26,1,774.315963692545,1,0,402,11.525,2.955,0.547,-0.054,0.55,0.221,0.229
26,2,1056.4940148191931,1,0,403,11.473,2.963,0.556,-0.069,0.551,0.216,0.233
26,3,1153.2757838738194,1,1,407,11.482,3.044,0.56,-0.09,0.545,0.221,0.233
26,4,1144.661398481165,1,1,397,11.598,3.139,0.542,-0.228,0.564,0.199,0.237
27,1,888.1019601099623,1,0,614,11.21,3.052,0.591,0.427,0.674,0.174,0.151
27,2,1307.5125012481112,1,0,635,11.21,3.066,0.575,0.386,0.672,0.178,0.15
27,3,1443.901488189968,1,1,614,11.308,3.062,0.568,0.327,0.664,0.191,0.145
27,4,1719.427967191252,1,1,602,11.313,3.032,0.578,0.305,0.666,0.193,0.141
28,1,980.372418918115,0,0,104,11.097,2.712,0.5,0.013,0.769,0.135,0.096
28,2,899.5606531688713,0,0,184,11.306,2.87,0.516,-0.032,0.777,0.174,0.049
28,3,935.7136991888427,0,1,176,11.41,2.835,0.511,-0.039,0.767,0.182,0.051
28,4,929.30725687478,0,1,174,11.571,2.925,0.54,-0.055,0.782,0.172,0.046
29,1,741.6430273451064,1,0,172,10.892,3.32,0.622,0.357,0.512,0.419,0.07
29,2,1110.9686033491691,1,0,158,10.824,3.278,0.608,0.367,0.538,0.411,0.051
29,3,1180.1407069799934,1,1,155,10.764,3.329,0.613,0.365,0.568,0.374,0.058
29,4,1513.2470163046664,1,1,156,10.9,3.346,0.609,0.293,0.564,0.378,0.058
