id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,782.9362795996592,0,0,756,11.07,3.026,0.574,0.181,0.712,0.218,0.07
1,2,966.0037102021279,0,0,755,11.187,3.038,0.576,0.155,0.717,0.213,0.07
1,3,1187.928942904078,0,1,711,11.276,3.023,0.575,0.134,0.714,0.215,0.07
1,4,1458.768650765738,0,1,695,11.196,3.049,0.563,0.083,0.702,0.226,0.072
2,1,893.7264889064663,0,0,843,11.347,2.917,0.521,0.072,0.731,0.217,0.052
2,2,933.6865392278783,0,0,848,11.438,2.912,0.531,0.086,0.739,0.206,0.054
2,3,1168.7683214117944,0,1,825,11.435,2.913,0.535,0.057,0.743,0.205,0.052
2,4,1260.2890374533688,0,1,884,11.45,2.98,0.509,-0.077,0.759,0.192,0.049
3,1,773.7842910119399,0,0,314,11.067,2.914,0.532,0.071,0.608,0.287,0.105
3,2,1092.7742803644762,0,0,295,10.907,2.885,0.536,0.075,0.603,0.281,0.115
3,3,1091.1953891007847,0,1,309,10.981,2.909,0.547,0.093,0.579,0.307,0.113
3,4,1267.6843148469873,0,1,297,10.97,2.919,0.522,0.073,0.572,0.3,0.128
4,1,771.7021057935689,0,0,265,10.957,3.011,0.649,0.23,0.857,0.113,0.03
4,2,1083.3833218452075,0,0,284,11.029,2.954,0.627,0.138,0.842,0.13,0.028
4,3,1087.3877083153825,0,1,278,10.91,2.845,0.626,0.209,0.845,0.129,0.025
4,4,1311.0249550403926,0,1,261,11.121,2.793,0.602,0.156,0.835,0.138,0.027
5,1,709.7518307623677,0,0,841,11.649,2.886,0.51,-0.091,0.776,0.174,0.05
5,2,880.2285195710126,0,0,839,11.758,2.85,0.499,-0.098,0.776,0.169,0.055
5,3,986.3008983614552,0,1,855,11.518,2.839,0.506,-0.054,0.785,0.17,0.046
5,4,1024.708852598264,0,1,858,11.684,2.832,0.497,-0.116,0.78,0.178,0.042
6,1,576.7699904720502,1,0,628,12.766,3.045,0.4,-0.755,0.685,0.242,0.073
6,2,690.0277241860861,1,0,628,12.573,3.053,0.416,-0.692,0.68,0.248,0.072
6,3,732.2081287302132,1,1,601,12.594,3.072,0.414,-0.669,0.692,0.235,0.073
6,4,798.2110891107067,1,1,576,12.602,3.016,0.406,-0.632,0.694,0.231,0.075
7,1,964.1797984274366,1,0,384,11.051,3.026,0.529,0.171,0.745,0.169,0.086
7,2,1228.612376450553,1,0,386,11.238,2.984,0.523,0.137,0.741,0.171,0.088
