id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,636.5398745255554,0,0,338,11.506,2.911,0.556,-0.063,0.533,0.305,0.163
1,2,1033.273141569068,0,0,326,11.46,2.859,0.567,-0.093,0.531,0.313,0.156
1,3,970.6314159452719,0,1,327,11.398,2.835,0.563,-0.083,0.511,0.33,0.159
1,4,1213.7916129595476,0,1,351,11.56,2.838,0.527,-0.171,0.516,0.311,0.174
2,1,1030.154827099369,1,0,2717,11.086,3.015,0.585,0.283,0.558,0.318,0.124
2,2,1185.334404387384,1,0,2674,11.123,3.023,0.58,0.214,0.559,0.316,0.125
2,3,1367.8801431414886,1,1,2597,11.186,2.995,0.571,0.171,0.563,0.308,0.129
2,4,1659.344413641945,1,1,2609,11.16,2.994,0.564,0.121,0.561,0.307,0.132
3,1,807.8909835076075,0,0,632,11.498,3.038,0.566,0.107,0.646,0.236,0.119
3,2,1048.3808418798162,0,0,597,11.538,3.022,0.559,0.108,0.65,0.231,0.119
3,3,1012.0920267284762,0,1,579,11.685,3.029,0.553,0.019,0.651,0.235,0.114
3,4,1309.0934624589054,0,1,576,11.771,2.991,0.543,-0.041,0.644,0.24,0.116
4,1,957.7607671016395,1,0,629,11.086,3.037,0.638,0.475,0.863,0.129,0.008
4,2,1125.6826290581917,1,0,628,11.153,3.018,0.639,0.471,0.861,0.129,0.01
4,3,1426.572804690491,1,1,666,11.156,2.979,0.623,0.401,0.856,0.135,0.009
4,4,1735.0704629392746,1,1,649,11.256,2.918,0.604,0.321,0.854,0.136,0.011
5,1,796.7168577971686,1,0,351,11.477,3.009,0.521,-0.009,0.692,0.154,0.154
5,2,963.8160171559251,1,0,355,11.377,3.059,0.513,-0.038,0.707,0.152,0.141
5,3,1192.2764541415797,1,1,353,11.499,3.017,0.53,-0.012,0.691,0.159,0.15
5,4,1531.1639330072585,1,1,404,11.357,2.965,0.535,-0.058,0.686,0.158,0.156
6,1,949.055716100327,0,0,701,11.764,3.081,0.571,0.123,0.606,0.342,0.051
6,2,922.1001135864448,0,0,668,11.691,3.096,0.582,0.123,0.612,0.334,0.054
6,3,1109.4514423775793,0,1,659,11.65,3.07,0.583,0.121,0.619,0.325,0.056
6,4,1174.0242118535068,0,1,705,11.789,3.035,0.569,-0.017,0.628,0.312,0.06
7,1,816.0739491795256,0,0,1252,11.628,2.97,0.52,-0.131,0.676,0.207,0.117
7,2,915.2578627116437,0,0,1243,11.737,2.961,0.513,-0.186,0.674,0.204,0.122
7,3,899.2885032411007,0,1,1141,11.694,2.976,0.51,-0.179,0.677,0.204,0.119
7,4,1041.830753287132,0,1,1086,11.691,2.988,0.494,-0.198,0.683,0.202,0.115
8,1,786.1893362929013,0,0,474,11.562,2.943,0.586,0.392,0.637,0.222,0.141
8,2,1077.094545385892,0,0,510,11.471,2.994,0.573,0.313,0.647,0.214,0.139
8,3,1266.6126348169148,0,1,542,11.536,2.991,0.561,0.236,0.659,0.216,0.125
8,4,1395.7856585128875,0,1,517,11.57,3.015,0.555,0.185,0.652,0.226,0.122
9,1,945.138046179433,0,0,384,11.96,3.023,0.5,-0.266,0.529,0.268,0.203
9,2,955.0994889398595,0,0,348,11.956,3.017,0.523,-0.241,0.523,0.264,0.213
9,3,1145.5123239023999,0,1,346,12.207,2.96,0.506,-0.345,0.529,0.266,0.205
9,4,1170.375081097872,0,1,363,12.167,2.972,0.501,-0.332,0.507,0.298,0.196
10,1,566.5060607219758,0,0,378,11.811,2.878,0.479,-0.223,0.812,0.13,0.058
10,2,866.6457987988001,0,0,415,11.867,2.949,0.475,-0.219,0.817,0.128,0.055
10,3,923.0365971457815,0,1,456,11.863,3.042,0.504,-0.239,0.811,0.125,0.064
10,4,1036.378764062271,0,1,450,12.015,3.024,0.489,-0.261,0.804,0.124,0.071
11,1,884.1826830625628,0,0,797,11.804,2.985,0.526,-0.046,0.551,0.202,0.247
11,2,1036.540192039558,0,0,798,11.904,2.965,0.525,-0.034,0.539,0.203,0.258
11,3,1065.0625069543757,0,1,772,11.903,2.987,0.528,-0.026,0.548,0.197,0.255
11,4,1293.826952354368,0,1,758,11.741,3.001,0.526,-0.05,0.542,0.195,0.263
12,1,817.5730878963509,0,0,477,11.53,3.013,0.53,-0.08,0.516,0.379,0.105
12,2,839.8145276651661,0,0,547,11.546,3.037,0.534,-0.111,0.492,0.408,0.101
12,3,1010.7127006520633,0,1,530,11.535,3.043,0.519,-0.195,0.487,0.408,0.106
12,4,1056.1347391113625,0,1,527,11.456,3.047,0.514,-0.247,0.497,0.395,0.108
13,1,977.2707730764064,0,0,1804,11.054,3.058,0.603,0.303,0.879,0.086,0.034
13,2,1258.4321129431912,0,0,1799,11.11,3.051,0.597,0.27,0.879,0.088,0.032
13,3,1458.4910395932861,0,1,1801,11.085,3.036,0.596,0.242,0.876,0.092,0.033
13,4,1660.2932346726798,0,1,1796,11.09,3.028,0.587,0.196,0.873,0.094,0.033
14,1,721.3390888983517,0,0,75,10.448,2.613,0.56,0.139,0.8,0.173,0.027
14,2,1303.0112155566453,0,0,79,10.408,2.759,0.557,0.081,0.797,0.165,0.038
14,3,1257.7757313625784,0,1,73,10.35,2.699,0.562,0.127,0.781,0.178,0.041
14,4,1615.1654345124148,0,1,88,10.497,2.784,0.511,-0.022,0.807,0.136,0.057
15,1,1021.6007395537101,1,0,463,11.419,2.972,0.559,0.08,0.648,0.181,0.171
15,2,989.3876577793351,1,0,436,11.439,2.982,0.567,0.069,0.644,0.183,0.172
15,3,1246.6041722220316,1,1,421,11.26,2.971,0.558,0.056,0.653,0.164,0.183
15,4,1377.9450769060802,1,1,458,11.403,2.945,0.561,0.009,0.651,0.175,0.175
16,1,810.43358110019,0,0,2284,11.503,2.997,0.542,0.074,0.858,0.104,0.039
16,2,965.5442957111776,0,0,2177,11.447,2.99,0.548,0.088,0.855,0.105,0.04
16,3,1117.4798172290812,0,1,2099,11.468,2.978,0.54,0.03,0.857,0.101,0.042
16,4,1334.3891532112032,0,1,2243,11.346,2.969,0.548,0.04,0.859,0.099,0.042
17,1,677.605892425504,1,0,292,11.858,2.805,0.545,0.062,0.531,0.247,0.223
17,2,1064.8789724236428,1,0,317,11.762,2.899,0.543,0.092,0.521,0.262,0.218
17,3,1513.4908175110302,1,1,342,11.71,2.889,0.523,0.058,0.529,0.249,0.222
17,4,1456.7829513827144,1,1,336,11.601,2.935,0.53,0.035,0.548,0.238,0.214
18,1,1242.2722853324017,1,0,243,11.127,3.074,0.617,0.395,0.465,0.457,0.078
18,2,1253.2452633069229,1,0,241,11.262,3.05,0.602,0.277,0.465,0.452,0.083
18,3,1467.518376926165,1,1,245,11.091,3.033,0.592,0.211,0.453,0.465,0.082
18,4,1431.8908748635797,1,1,257,11.331,3.109,0.584,0.113,0.451,0.463,0.086
19,1,648.7663142911805,0,0,219,11.317,2.973,0.58,0.263,0.854,0.114,0.032
19,2,897.8418409341214,0,0,213,11.313,2.901,0.582,0.252,0.854,0.113,0.033
19,3,1284.3281527702757,0,1,207,11.286,2.937,0.57,0.182,0.865,0.101,0.034
19,4,1205.0779816959391,0,1,199,11.25,2.879,0.548,0.201,0.854,0.111,0.035
20,1,839.9396709682235,1,0,867,11.508,2.979,0.481,-0.177,0.751,0.157,0.092
20,2,953.4399252627619,1,0,934,11.482,2.966,0.483,-0.191,0.754,0.16,0.087
20,3,953.915893100121,1,1,970,11.742,2.933,0.467,-0.337,0.764,0.152,0.085
20,4,1060.0306882143138,1,1,949,11.885,2.911,0.456,-0.421,0.76,0.152,0.089
21,1,704.1205153503162,0,0,822,11.656,2.951,0.507,-0.077,0.517,0.347,0.136
21,2,960.9636893717234,0,0,846,11.767,2.914,0.499,-0.129,0.507,0.348,0.145
21,3,1035.7193264019252,0,1,837,11.777,2.937,0.498,-0.116,0.521,0.331,0.148
21,4,1124.663331130057,0,1,846,11.659,2.991,0.495,-0.169,0.518,0.335,0.148
22,1,772.7435973634216,0,0,658,11.695,2.913,0.495,-0.092,0.913,0.058,0.029
22,2,821.2541006432743,0,0,642,11.65,2.991,0.478,-0.113,0.914,0.058,0.028
22,3,885.0651892036036,0,1,647,11.841,2.998,0.481,-0.126,0.923,0.049,0.028
22,4,957.3489186123986,0,1,639,11.839,3.034,0.49,-0.116,0.919,0.047,0.034
23,1,1138.6312502191327,0,0,224,11.402,2.955,0.607,0.441,0.576,0.254,0.17
23,2,1121.4040254395522,0,0,219,11.504,2.941,0.598,0.365,0.58,0.256,0.164
23,3,1337.874184501974,0,1,235,11.504,2.97,0.587,0.27,0.579,0.255,0.166
23,4,1407.041275450819,0,1,226,11.518,3.035,0.584,0.215,0.593,0.239,0.168
24,1,552.964524383467,1,0,272,11.582,2.901,0.478,0.015,0.695,0.191,0.114
24,2,832.010967720795,1,0,251,11.604,2.884,0.486,0.006,0.705,0.187,0.108
24,3,990.5357421126481,1,1,281,11.782,3.014,0.477,-0.065,0.712,0.174,0.114
24,4,1281.0283939703324,1,1,263,11.717,2.973,0.468,-0.097,0.719,0.171,0.11
25,1,877.0483656480662,1,0,953,11.218,2.958,0.591,0.311,0.575,0.336,0.089
25,2,1078.6146684034916,1,0,953,11.288,2.958,0.584,0.284,0.578,0.335,0.087
25,3,1267.7229741120225,1,1,897,11.32,2.97,0.584,0.272,0.583,0.327,0.09
25,4,1586.0265230559116,1,1,822,11.294,2.951,0.583,0.263,0.586,0.327,0.086
26,1,604.5516731590683,0,0,223,11.707,2.978,0.556,0.023,0.39,0.484,0.126
26,2,876.3283803277479,0,0,247,11.728,2.927,0.583,0.021,0.413,0.462,0.126
26,3,1213.170903604385,0,1,241,11.833,2.938,0.56,-0.021,0.415,0.448,0.137
26,4,1081.053713506748,0,1,229,11.796,2.943,0.55,-0.044,0.41,0.463,0.127
27,1,872.0607109248502,1,0,436,11.163,3.144,0.567,0.026,0.415,0.408,0.177
27,2,986.4740557393114,1,0,438,11.157,3.087,0.562,0.025,0.42,0.395,0.185
27,3,1338.2515766636407,1,1,453,11.111,3.124,0.554,0.008,0.437,0.397,0.166
27,4,1453.5416191274035,1,1,456,11.275,3.175,0.55,-0.022,0.428,0.41,0.162
28,1,930.4472125509351,0,0,1310,11.666,3.005,0.528,-0.03,0.521,0.279,0.199
28,2,905.5102412142373,0,0,1287,11.664,3.007,0.519,-0.075,0.535,0.269,0.197
28,3,1001.9466748654434,0,1,1255,11.672,3.021,0.52,-0.108,0.537,0.266,0.197
28,4,1179.2947179856637,0,1,1295,11.641,3.024,0.51,-0.178,0.528,0.273,0.199
29,1,718.4561145468161,0,0,319,11.385,3.003,0.545,-0.246,0.633,0.213,0.154
29,2,852.0791670019324,0,0,342,11.454,2.968,0.547,-0.179,0.629,0.225,0.146
29,3,983.3470836090322,0,1,330,11.517,2.958,0.552,-0.189,0.621,0.233,0.145
29,4,990.9260599321711,0,1,332,11.353,2.952,0.56,-0.163,0.627,0.214,0.16
30,1,527.0113389225143,0,0,121,12.711,3.107,0.496,-0.49,0.702,0.174,0.124
