id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
28,4,1246.7103141418368,1,1,802,11.37,3.029,0.551,0.06,0.585,0.291,0.125
29,1,924.6541587755446,1,0,276,11.167,2.888,0.536,0.133,0.652,0.254,0.094
29,2,872.8409507496011,1,0,269,11.226,2.888,0.543,0.152,0.654,0.253,0.093
29,3,996.81250132814,1,1,270,11.495,2.881,0.537,0.095,0.652,0.248,0.1
29,4,1264.5615240791985,1,1,282,11.379,2.879,0.539,0.009,0.667,0.238,0.096
30,1,1231.1695423613235,0,0,199,11.202,2.905,0.508,0.017,0.578,0.332,0.09
30,2,1049.5874048408584,0,0,218,11.15,2.963,0.505,-0.029,0.555,0.349,0.096
30,3,1011.9279288551817,0,1,210,11.196,2.976,0.486,-0.042,0.552,0.338,0.11
30,4,1179.8989941092311,0,1,205,11.357,2.946,0.478,-0.097,0.537,0.346,0.117
31,1,756.543123819224,0,0,174,11.348,3.259,0.552,0.152,0.638,0.27,0.092
31,2,1136.5707424052434,0,0,170,11.426,3.229,0.553,0.086,0.641,0.265,0.094
31,3,1144.3657053687073,0,1,163,11.508,3.227,0.546,0.044,0.65,0.264,0.086
31,4,1591.4046986993849,0,1,159,11.611,3.201,0.522,-0.023,0.642,0.27,0.088
32,1,832.1950791885579,1,0,617,11.713,3.055,0.493,-0.171,0.494,0.292,0.214
32,2,959.7459735157441,1,0,600,11.476,3.058,0.497,-0.17,0.495,0.292,0.213
32,3,1003.4896173530077,1,1,657,11.371,3.021,0.51,-0.183,0.49,0.298,0.212
32,4,1196.3166080836963,1,1,630,11.419,3.029,0.494,-0.224,0.481,0.305,0.214
33,1,593.0696152713429,0,0,1540,12.502,3.004,0.397,-0.778,0.695,0.184,0.121
33,2,658.0884324476297,0,0,1583,12.47,2.987,0.416,-0.697,0.694,0.188,0.118
33,3,804.6144831887361,0,1,1526,12.433,2.977,0.414,-0.665,0.695,0.186,0.119
33,4,829.0935459477663,0,1,1524,12.327,3,0.412,-0.67,0.697,0.189,0.114
34,1,854.4104730076259,1,0,346,11.109,2.942,0.575,0.313,0.835,0.092,0.072
34,2,1468.3190510169711,1,0,398,11.058,3.005,0.593,0.269,0.847,0.083,0.07
34,3,1068.331974920626,1,1,374,11.053,3.078,0.604,0.242,0.848,0.08,0.072
34,4,1494.1826707880243,1,1,365,11.075,3.093,0.589,0.173,0.836,0.09,0.074
35,1,600.87007391357,1,0,200,11.532,3.115,0.49,-0.201,0.655,0.24,0.105
35,2,933.070009923056,1,0,217,11.563,3.051,0.465,-0.223,0.654,0.244,0.101
35,3,1241.8292462868974,1,1,226,11.473,2.92,0.5,-0.193,0.664,0.23,0.106
35,4,1270.167326179303,1,1,211,11.409,2.919,0.517,-0.224,0.659,0.227,0.114
36,1,1151.6326036619557,1,0,1539,11.175,3.056,0.563,0.284,0.862,0.097,0.041
36,2,1299.4114620845166,1,0,1617,11.327,3.059,0.548,0.159,0.861,0.096,0.042
36,3,1390.5062725113933,1,1,1581,11.319,3.052,0.553,0.122,0.865,0.092,0.043
36,4,1454.0172336457254,1,1,1591,11.281,3.044,0.555,0.135,0.864,0.094,0.041
37,1,768.2889070199591,1,0,603,12.002,2.95,0.448,-0.497,0.753,0.143,0.104
37,2,875.1857072173459,1,0,588,11.891,2.93,0.463,-0.457,0.757,0.139,0.104
37,3,910.8009199273761,1,1,574,11.818,2.925,0.46,-0.414,0.749,0.15,0.101
37,4,1150.995655992688,1,1,571,11.721,2.848,0.475,-0.374,0.743,0.154,0.103
38,1,897.7165985133962,1,0,1141,11.11,2.948,0.571,0.276,0.74,0.194,0.067
38,2,1189.7146518147924,1,0,1180,11.266,2.992,0.564,0.198,0.736,0.199,0.065
38,3,1312.8391475180474,1,1,1141,11.307,2.957,0.56,0.135,0.73,0.2,0.07
38,4,1527.3590526748676,1,1,1122,11.323,2.963,0.558,0.073,0.733,0.201,0.067
39,1,915.8217903998882,1,0,701,11.552,2.97,0.519,0.06,0.816,0.078,0.106
39,2,1017.0559166095984,1,0,725,11.551,2.932,0.514,0.009,0.804,0.084,0.112
39,3,1081.858048571956,1,1,714,11.527,2.93,0.511,0.008,0.815,0.083,0.102
39,4,1195.8418887243092,1,1,702,11.606,2.917,0.513,-0.026,0.812,0.084,0.104
40,1,680.0239710955827,0,0,217,11.472,3.078,0.581,0.306,0.673,0.226,0.101
40,2,1081.294435003833,0,0,238,11.503,3.08,0.555,0.218,0.681,0.231,0.088
40,3,1187.5855012921002,0,1,230,11.405,3.074,0.539,0.178,0.67,0.23,0.1
40,4,1759.4171019705275,0,1,229,11.558,3.109,0.563,0.156,0.677,0.236,0.087
41,1,916.184376871227,1,0,148,10.993,3.162,0.52,0.128,0.595,0.345,0.061
41,2,963.9076412254788,1,0,133,10.862,3.113,0.519,0.149,0.602,0.346,0.053
41,3,961.8596157599252,1,1,150,11.257,3.053,0.48,0.062,0.587,0.36,0.053
41,4,1065.5217195276934,1,1,142,11.228,3.021,0.5,0.104,0.599,0.352,0.049
42,1,963.8331457590311,1,0,212,11.07,2.915,0.58,0.247,0.594,0.274,0.132
42,2,1533.6975662195007,1,0,195,11.041,2.815,0.59,0.228,0.579,0.282,0.138
42,3,1473.1790358538217,1,1,190,11.328,2.811,0.579,0.238,0.595,0.274,0.132
42,4,1548.5093702981615,1,1,186,11.38,2.763,0.527,0.108,0.629,0.242,0.129
43,1,585.2439175467321,0,0,1143,12.174,3.066,0.447,-0.573,0.675,0.234,0.092
43,2,677.7983404887754,0,0,1123,12.08,3.06,0.451,-0.524,0.674,0.229,0.097
43,3,831.4765805249953,0,1,1109,12.066,3.022,0.461,-0.498,0.676,0.225,0.098
43,4,964.7783684914035,0,1,1065,11.879,3.003,0.479,-0.453,0.679,0.223,0.099
44,1,933.2637703442186,1,0,266,11.889,2.962,0.459,-0.34,0.767,0.169,0.064
44,2,826.1612645909995,1,0,242,11.833,2.897,0.475,-0.307,0.76,0.174,0.066
44,3,738.9425002734586,1,1,224,11.681,2.871,0.491,-0.296,0.728,0.196,0.076
44,4,888.0815956754158,1,1,233,11.756,2.927,0.498,-0.411,0.73,0.215,0.056
45,1,759.4084012389704,1,0,132,11.291,2.818,0.591,0.016,0.735,0.159,0.106
45,2,1298.2639254854257,1,0,168,11.544,2.821,0.571,-0.037,0.774,0.149,0.077
45,3,893.8205196067318,1,1,188,11.48,2.952,0.596,0.009,0.777,0.149,0.074
45,4,1106.5253554214323,1,1,192,11.538,2.943,0.609,-0.026,0.781,0.146,0.073
46,1,630.815098098686,0,0,577,12.137,3.016,0.447,-0.413,0.692,0.208,0.101
46,2,927.3091499061944,0,0,557,11.987,3.043,0.449,-0.366,0.695,0.21,0.095
46,3,895.651224168271,0,1,539,11.955,3.002,0.471,-0.321,0.701,0.202,0.096
46,4,1048.2076785447944,0,1,501,11.989,3.03,0.473,-0.307,0.707,0.206,0.088
47,1,552.3664512117547,0,0,90,11.352,2.633,0.611,0.046,0.678,0.278,0.044
47,2,923.5729270019142,0,0,89,11.525,2.73,0.607,0.064,0.685,0.27,0.045
47,3,1173.2986278322392,0,1,102,11.189,2.931,0.598,0.049,0.657,0.304,0.039
47,4,897.8549912466556,0,1,118,11.156,3,0.593,-0.127,0.627,0.297,0.076
48,1,721.181043467485,1,0,294,12.26,2.973,0.439,-0.281,0.769,0.143,0.088
48,2,832.4552490813994,1,0,295,12.306,2.946,0.434,-0.292,0.776,0.136,0.088
48,3,883.6375454917969,1,1,295,12.001,2.969,0.441,-0.237,0.786,0.136,0.078
48,4,1348.889487173231,1,1,288,12.012,2.878,0.441,-0.304,0.771,0.139,0.09
49,1,796.808542014911,0,0,734,11.796,2.866,0.545,0.217,0.388,0.463,0.149
49,2,1123.5896968036654,0,0,681,11.736,2.893,0.552,0.216,0.38,0.463,0.157
49,3,1284.568310239246,0,1,704,11.714,2.903,0.548,0.157,0.379,0.464,0.156
49,4,1469.0807275720765,0,1,699,11.644,2.896,0.532,0.079,0.386,0.459,0.155
50,1,954.1337488420774,0,0,3725,10.695,3.017,0.657,0.59,0.626,0.282,0.093
50,2,1393.3359363171082,0,0,3618,10.688,3.025,0.652,0.567,0.626,0.282,0.092
50,3,1538.095384517029,0,1,3487,10.811,3.019,0.638,0.499,0.627,0.281,0.092
50,4,1747.5758750367506,0,1,3407,10.918,3.009,0.619,0.385,0.625,0.283,0.092
51,1,1103.909230590198,0,0,281,11.253,2.925,0.477,0.035,0.779,0.128,0.093
51,2,958.5952904923774,0,0,336,11.477,2.807,0.491,0.039,0.801,0.113,0.086
51,3,1225.4157667343115,0,1,320,11.692,2.859,0.481,-0.039,0.803,0.109,0.088
51,4,1059.7951153861643,0,1,292,11.867,2.795,0.486,-0.048,0.798,0.123,0.079
52,1,1003.019003102629,0,0,701,11.169,2.96,0.633,0.279,0.559,0.389,0.051
52,2,1293.8834825910535,0,0,653,11.277,2.971,0.626,0.239,0.568,0.383,0.049
52,3,1355.7155622312507,0,1,664,11.291,2.971,0.614,0.21,0.554,0.39,0.056
52,4,1569.1573485538656,0,1,625,11.229,2.979,0.606,0.181,0.558,0.386,0.056
53,1,814.9907116611085,0,0,866,12.506,3.09,0.415,-0.6,0.9,0.068,0.032
53,2,861.4428627418056,0,0,818,12.439,3.064,0.43,-0.55,0.9,0.068,0.032
53,3,766.3001394676445,0,1,814,12.363,3.054,0.446,-0.516,0.905,0.066,0.028
53,4,873.117014106248,0,1,799,12.314,3.055,0.453,-0.525,0.904,0.071,0.025
54,1,766.6429722064528,0,0,402,11.437,3.102,0.545,0.11,0.634,0.261,0.104
54,2,984.5762633871478,0,0,435,11.679,3.097,0.524,-0.032,0.641,0.257,0.101
54,3,1159.042641485443,0,1,433,11.586,3.092,0.517,-0.046,0.644,0.259,0.097
54,4,1383.7666677436252,0,1,419,11.638,3.076,0.506,-0.132,0.654,0.255,0.091
55,1,735.972036088801,0,0,821,11.791,2.995,0.437,-0.321,0.705,0.164,0.13
55,2,776.9439933318187,0,0,792,11.761,3.02,0.457,-0.281,0.705,0.16,0.135
55,3,915.1606286464463,0,1,771,11.701,3.014,0.462,-0.281,0.707,0.154,0.139
55,4,1114.2819804501519,0,1,766,11.654,3.009,0.465,-0.299,0.706,0.161,0.133
56,1,941.0156946498524,1,0,799,11.709,2.984,0.513,0.041,0.77,0.189,0.041
56,2,1044.7621209585834,1,0,822,11.762,2.978,0.51,0.003,0.77,0.187,0.043
56,3,1029.1044622265117,1,1,860,11.937,2.981,0.498,-0.098,0.773,0.186,0.041
56,4,1189.5060074761502,1,1,875,11.826,2.949,0.513,-0.092,0.771,0.19,0.039
57,1,527.7627254532566,0,0,370,12.078,3.084,0.465,-0.491,0.578,0.238,0.184
57,2,625.3595742727927,0,0,342,11.878,3.076,0.477,-0.436,0.573,0.246,0.181
57,3,730.0958110216396,0,1,408,11.645,3.044,0.498,-0.355,0.583,0.245,0.172
57,4,897.9967682199908,0,1,421,11.621,2.962,0.508,-0.355,0.572,0.261,0.166
58,1,626.8397540514692,0,0,300,12.151,3.22,0.463,-0.378,0.833,0.127,0.04
58,2,847.8144886526491,0,0,298,11.91,3.235,0.453,-0.318,0.839,0.128,0.034
58,3,844.6404917842107,0,1,336,12.065,3.238,0.455,-0.419,0.848,0.116,0.036
58,4,944.9932815098003,0,1,311,11.827,3.289,0.469,-0.383,0.849,0.113,0.039
59,1,655.7391769834019,0,0,288,11.318,2.927,0.521,-0.117,0.91,0.069,0.021
59,2,775.8133647558484,0,0,288,11.541,2.927,0.521,-0.075,0.92,0.062,0.017
59,3,1006.3300343116534,0,1,279,11.523,2.932,0.52,-0.066,0.932,0.054,0.014
59,4,1123.9393027763963,0,1,263,11.445,2.844,0.513,-0.102,0.932,0.057,0.011
60,1,564.5297409799322,1,0,88,11.577,3.068,0.568,0.094,0.614,0.239,0.148
60,2,948.6662564955906,1,0,88,11.79,3.091,0.591,0.004,0.591,0.273,0.136
60,3,1102.4837571315907,1,1,86,11.742,3.047,0.593,0.035,0.581,0.279,0.14
60,4,1380.153169065076,1,1,94,11.64,2.851,0.553,0.005,0.606,0.245,0.149
61,1,1104.5586242776155,0,0,661,11.3,2.952,0.539,0.075,0.46,0.325,0.215
61,2,1083.9875284142922,0,0,647,11.354,2.955,0.536,0.034,0.467,0.321,0.212
61,3,1162.5118167905418,0,1,640,11.409,2.93,0.527,0.015,0.464,0.333,0.203
61,4,1175.6681237623277,0,1,618,11.465,2.924,0.513,-0.033,0.466,0.327,0.207
62,1,1026.2866853026321,1,0,477,12.033,2.906,0.482,-0.351,0.74,0.176,0.084
62,2,1102.0173787816207,1,0,472,11.889,2.845,0.492,-0.301,0.727,0.176,0.097
62,3,1138.2687711345882,1,1,478,11.896,2.868,0.481,-0.361,0.72,0.182,0.098
62,4,1445.7245419422723,1,1,529,11.746,3.025,0.488,-0.295,0.722,0.183,0.095
63,1,842.9601399607434,0,0,247,11.23,2.98,0.538,0.033,0.725,0.15,0.126
63,2,1031.4427167336432,0,0,246,11.168,3,0.533,0.087,0.74,0.15,0.11
63,3,867.8484424352648,0,1,230,11.18,2.991,0.557,0.045,0.735,0.152,0.113
63,4,1114.0899511370887,0,1,268,11.142,3.004,0.549,0.001,0.746,0.146,0.108
64,1,948.2428236796314,0,0,377,11.204,2.973,0.599,0.253,0.83,0.077,0.093
64,2,1373.4739569620833,0,0,367,11.101,2.986,0.613,0.247,0.828,0.079,0.093
64,3,1348.5100605229688,0,1,373,11.055,2.922,0.592,0.196,0.836,0.078,0.086
64,4,1508.6733215194756,0,1,363,11.403,2.939,0.57,0.122,0.843,0.077,0.08
65,1,832.1067700512452,0,0,233,11.17,2.918,0.485,-0.033,0.648,0.266,0.086
65,2,915.5361449025783,0,0,240,11.128,2.808,0.475,-0.082,0.642,0.275,0.083
65,3,1016.6434981065154,0,1,252,11.075,2.766,0.48,-0.113,0.631,0.282,0.087
65,4,1291.3847820616595,0,1,245,11.054,2.767,0.478,-0.155,0.633,0.282,0.086
66,1,797.2553379096764,1,0,698,12.026,2.911,0.421,-0.511,0.802,0.13,0.067
66,2,824.1789307781813,1,0,756,12.056,2.901,0.439,-0.434,0.804,0.131,0.065
66,3,869.4566075341701,1,1,770,12.157,2.921,0.456,-0.406,0.809,0.126,0.065
66,4,1059.4943068443743,1,1,735,12.173,2.95,0.45,-0.4,0.805,0.129,0.065
67,1,920.9705758052864,0,0,175,11.015,3.017,0.663,0.503,0.857,0.034,0.109
67,2,1331.365549183468,0,0,161,11.125,2.963,0.652,0.509,0.851,0.037,0.112
67,3,1986.1316869170985,0,1,154,10.931,3.032,0.669,0.501,0.857,0.032,0.11
67,4,2079.4663501792793,0,1,147,10.988,2.993,0.673,0.422,0.864,0.027,0.109
68,1,813.3056490696503,0,0,660,10.993,2.853,0.561,0.286,0.786,0.124,0.089
68,2,1152.2193218137236,0,0,635,11.066,2.876,0.564,0.265,0.794,0.123,0.083
68,3,1424.3437607738629,0,1,613,11.144,2.863,0.551,0.179,0.796,0.126,0.078
68,4,1449.6769664775677,0,1,591,11.243,2.861,0.555,0.12,0.807,0.12,0.073
69,1,889.3561183355442,0,0,308,12.239,3.094,0.455,-0.308,0.786,0.166,0.049
69,2,1031.37920629967,0,0,306,12.184,3.203,0.461,-0.245,0.788,0.167,0.046
69,3,1108.9747423579981,0,1,307,12.127,3.134,0.456,-0.27,0.785,0.176,0.039
69,4,1059.0747789222871,0,1,286,11.997,3.115,0.444,-0.291,0.797,0.168,0.035
70,1,835.1711653951093,1,0,1664,11.956,3.025,0.464,-0.3,0.685,0.227,0.088
70,2,954.9187837588194,1,0,1631,11.801,3.018,0.48,-0.255,0.678,0.237,0.085
70,3,1141.268806570182,1,1,1678,11.847,3.024,0.488,-0.26,0.669,0.243,0.088
70,4,1234.900857320157,1,1,1663,11.727,2.997,0.486,-0.277,0.671,0.244,0.085
71,1,902.8608488760126,0,0,63,10.986,3.079,0.714,0.469,0.635,0.175,0.19
71,2,1170.1017480456055,0,0,61,11.038,3.148,0.705,0.472,0.639,0.18,0.18
71,3,1945.9831134178523,0,1,56,11.03,3.143,0.696,0.481,0.625,0.196,0.179
71,4,1993.766831147497,0,1,57,11.327,2.877,0.649,0.285,0.667,0.193,0.14
72,1,765.4398477845034,0,0,437,11.771,2.952,0.535,-0.01,0.785,0.137,0.078
72,2,1054.5422493796361,0,0,422,11.667,2.929,0.545,0.023,0.791,0.135,0.073
72,3,1016.4759400159649,0,1,413,11.827,2.874,0.54,-0.072,0.811,0.121,0.068
72,4,1132.1198321471193,0,1,403,11.722,2.945,0.521,-0.125,0.821,0.112,0.067
73,1,830.6835815023081,0,0,1972,11.21,3.032,0.565,0.207,0.485,0.431,0.084
73,2,1038.5065225594437,0,0,1899,11.251,3.029,0.559,0.161,0.486,0.432,0.082
73,3,1231.8686399074834,0,1,2018,11.354,3.011,0.548,0.041,0.484,0.437,0.079
73,4,1281.6125584681356,0,1,2192,11.412,3.021,0.538,-0.025,0.476,0.442,0.083
74,1,879.0818748803838,1,0,920,12.226,3.053,0.427,-0.47,0.435,0.235,0.33
74,2,1011.4847341962007,1,0,857,12.225,3.048,0.432,-0.453,0.429,0.232,0.338
