id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,1160.6780358551496,1,0,129,11.578,3.054,0.558,0.032,0.845,0.101,0.054
1,2,700.5088725634705,1,0,138,12.027,3.109,0.551,-0.086,0.841,0.101,0.058
1,3,1004.2529817081669,1,1,139,12.058,2.978,0.583,-0.163,0.82,0.115,0.065
1,4,1138.7835914061436,1,1,173,11.91,2.948,0.52,-0.282,0.821,0.121,0.058
2,1,1140.785983918096,0,0,360,11.192,3.078,0.539,0.189,0.583,0.347,0.069
2,2,1073.234453410983,0,0,352,11.106,3.091,0.54,0.156,0.571,0.361,0.068
2,3,1272.6552996536932,0,1,336,11.173,3.071,0.548,0.133,0.562,0.366,0.071
2,4,1410.1031407519163,0,1,361,11.089,3.014,0.565,0.074,0.573,0.357,0.069
3,1,1078.3108622931493,1,0,391,11.226,2.928,0.601,0.365,0.688,0.261,0.051
3,2,1055.0065827288056,1,0,402,11.137,2.913,0.604,0.338,0.697,0.256,0.047
3,3,1121.8468950012161,1,1,405,11.124,2.872,0.605,0.342,0.689,0.259,0.052
3,4,1419.7434123165788,1,1,415,11.306,2.88,0.578,0.196,0.687,0.263,0.051
4,1,833.2299542565383,0,0,526,11.569,2.996,0.572,0.241,0.816,0.112,0.072
4,2,1180.5955311389023,0,0,504,11.635,3,0.565,0.168,0.813,0.111,0.075
4,3,1301.1291062051614,0,1,504,11.579,3.016,0.573,0.133,0.813,0.119,0.067
4,4,1438.8957799892385,0,1,492,11.632,2.998,0.569,0.114,0.809,0.116,0.075
5,1,754.4717199349819,1,0,719,11.956,2.928,0.505,-0.12,0.771,0.167,0.063
5,2,932.2257079766124,1,0,669,11.912,2.928,0.513,-0.112,0.77,0.164,0.066
5,3,1269.8098682084765,1,1,667,11.716,2.933,0.52,-0.095,0.762,0.174,0.064
5,4,1428.8930770564061,1,1,666,11.613,2.952,0.524,-0.111,0.767,0.161,0.072
6,1,1000.3936372208697,0,0,645,11.201,2.864,0.591,0.336,0.701,0.118,0.181
6,2,1144.8724140309682,0,0,664,11.24,2.881,0.581,0.289,0.694,0.125,0.181
6,3,1267.9515991210692,0,1,669,11.243,2.871,0.57,0.229,0.686,0.121,0.193
6,4,1548.5182752898659,0,1,675,11.294,2.87,0.575,0.199,0.693,0.116,0.191
7,1,701.217723934133,0,0,415,11.346,3.092,0.566,0.225,0.648,0.304,0.048
7,2,1379.525361979725,0,0,413,11.337,3.017,0.567,0.208,0.656,0.303,0.041
7,3,931.3620028520705,0,1,496,11.457,3.062,0.536,0.027,0.657,0.288,0.054
7,4,1006.6379004727678,0,1,583,11.296,3.082,0.511,-0.095,0.657,0.295,0.048
8,1,1315.3139500454567,1,0,168,10.944,2.887,0.649,0.368,0.798,0.101,0.101
8,2,1597.387169745028,1,0,169,10.896,2.935,0.639,0.36,0.793,0.124,0.083
8,3,1822.3239015144627,1,1,174,10.932,2.908,0.621,0.32,0.799,0.121,0.08
8,4,1470.8406288972797,1,1,243,11.401,3.148,0.556,-0.225,0.811,0.115,0.074
9,1,671.5879437493453,0,0,425,11.543,3.12,0.546,-0.028,0.464,0.414,0.122
9,2,935.1824759228282,0,0,418,11.618,3.124,0.555,-0.045,0.459,0.416,0.124
9,3,1033.1952017963756,0,1,487,11.867,3.006,0.517,-0.236,0.458,0.411,0.131
9,4,987.7914586208922,0,1,455,11.86,3.018,0.51,-0.265,0.448,0.404,0.147
10,1,976.864661550916,1,0,497,11.401,2.996,0.523,-0.013,0.618,0.173,0.209
