id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,874.7400716361766,0,0,918,12.247,3.066,0.446,-0.433,0.791,0.153,0.057
1,2,877.1352282766346,0,0,894,12.081,3.036,0.451,-0.392,0.786,0.153,0.06
1,3,1093.3724447639859,0,1,932,12.27,2.983,0.428,-0.577,0.781,0.157,0.062
1,4,1018.382240021144,0,1,910,12.251,2.998,0.433,-0.551,0.784,0.151,0.066
2,1,817.1760937925578,0,0,600,11.219,3.045,0.578,0.231,0.858,0.113,0.028
2,2,956.4132845118951,0,0,594,11.225,3.062,0.561,0.186,0.862,0.113,0.025
2,3,1073.124620318739,0,1,573,11.236,3.086,0.541,0.131,0.873,0.105,0.023
2,4,1219.8893927157117,0,1,616,11.374,3.076,0.521,0.03,0.865,0.112,0.023
3,1,852.2265014562233,0,0,1370,11.387,2.987,0.543,0.107,0.701,0.207,0.092
3,2,1103.6373503574991,0,0,1357,11.442,2.985,0.545,0.057,0.702,0.209,0.089
3,3,1305.4024763418197,0,1,1322,11.543,2.986,0.544,0.046,0.707,0.204,0.089
3,4,1487.520016097392,0,1,1252,11.669,3.01,0.545,0.005,0.705,0.205,0.089
4,1,866.92751711304345,0,0,193,10.697,2.984,0.56,-0.008,0.762,0.218,0.021
4,2,918.9027855736443,0,0,213,10.962,2.986,0.549,-0.167,0.77,0.207,0.023
4,3,1035.1483108456548,0,1,207,11.028,3.048,0.541,-0.211,0.792,0.188,0.019
4,4,1684.074205453748,0,1,198,11.146,3.005,0.515,-0.291,0.793,0.187,0.02
5,1,667.3693523717791,0,0,241,11.597,3.083,0.523,-0.187,0.809,0.079,0.112
5,2,1100.7473237123424,0,0,233,11.668,3.06,0.515,-0.207,0.815,0.069,0.116
5,3,1000.198349644421,0,1,230,11.552,3.122,0.53,-0.2,0.813,0.074,0.113
5,4,1317.619324182722,0,1,227,11.588,3.075,0.529,-0.23,0.797,0.079,0.123
6,1,692.4659580466645,0,0,354,11.232,3.014,0.562,0.198,0.757,0.133,0.11
6,2,877.6694524040571,0,0,399,11.058,3.013,0.544,0.105,0.739,0.155,0.105
6,3,1062.2057913279336,0,1,383,11.068,2.997,0.543,0.084,0.755,0.144,0.102
6,4,1316.8861623947678,0,1,372,11.296,2.968,0.527,-0.01,0.742,0.153,0.105
7,1,672.4194920085693,0,0,275,12.695,2.851,0.425,-0.357,0.407,0.335,0.258
7,2,1049.5527498361696,0,0,345,12.002,2.991,0.472,-0.261,0.409,0.345,0.246
7,3,1098.1408031073233,0,1,364,11.939,2.967,0.47,-0.265,0.429,0.343,0.228
7,4,1085.661249330041,0,1,356,11.96,2.963,0.455,-0.286,0.407,0.36,0.233
8,1,1024.9239575050688,0,0,497,11.667,2.98,0.519,-0.01,0.863,0.101,0.036
8,2,1230.4918737184692,0,0,480,11.535,2.994,0.519,-0.006,0.871,0.098,0.031
8,3,1107.5958766862732,0,1,499,11.366,3.012,0.505,-0.02,0.878,0.094,0.028
8,4,1212.411199417485,0,1,495,11.307,3.03,0.515,-0.052,0.887,0.093,0.02
9,1,842.6802283228835,0,0,181,11.127,2.934,0.597,0.355,0.619,0.326,0.055
9,2,1374.8170375562217,0,0,170,10.928,2.871,0.606,0.377,0.629,0.312,0.059
9,3,1116.207938451138,0,1,211,10.978,2.848,0.602,0.344,0.626,0.336,0.038
9,4,1108.2911912731968,0,1,221,11.1,2.792,0.579,0.187,0.579,0.371,0.05
10,1,1139.605291803301,1,0,864,10.969,3.044,0.597,0.327,0.734,0.169,0.097
10,2,1621.3429649526647,1,0,839,10.978,3.077,0.594,0.251,0.732,0.172,0.097
10,3,1736.3874169744602,1,1,823,11.151,3.069,0.593,0.216,0.733,0.176,0.091
10,4,1708.7519088813763,1,1,810,11.098,2.991,0.577,0.192,0.735,0.179,0.086
11,1,762.5102472776169,1,0,122,11.272,2.697,0.533,0.068,0.77,0.148,0.082
11,2,1655.6776615525232,1,0,123,11.085,2.707,0.52,0.011,0.764,0.154,0.081
11,3,1029.0245114584159,1,1,122,10.915,2.631,0.525,0.061,0.77,0.148,0.082
11,4,1301.7873146531829,1,1,123,10.86,2.602,0.537,-0.015,0.772,0.154,0.073
12,1,997.2031892387305,0,0,392,11.65,2.934,0.559,0.105,0.758,0.181,0.061
12,2,1251.3345179401308,0,0,411,11.725,2.929,0.533,0.029,0.752,0.173,0.075
12,3,1168.2855279589076,0,1,403,11.719,2.978,0.519,-0.039,0.752,0.169,0.079
12,4,1177.3458338135226,0,1,401,11.866,3.037,0.529,-0.086,0.736,0.182,0.082
13,1,730.1794237185528,0,0,776,11.453,3.116,0.536,-0.083,0.742,0.191,0.067
13,2,927.7729793186481,0,0,770,11.386,3.143,0.532,-0.065,0.742,0.191,0.068
13,3,997.9622386033357,0,1,761,11.4,3.114,0.526,-0.077,0.735,0.192,0.074
13,4,1196.5871081050245,0,1,774,11.427,3.034,0.508,-0.144,0.73,0.196,0.074
14,1,887.8314832507094,1,0,2720,11.089,2.992,0.589,0.28,0.805,0.153,0.042
14,2,1174.6822987069145,1,0,2650,11.162,2.99,0.586,0.257,0.803,0.155,0.042
14,3,1298.6377533766217,1,1,2563,11.15,2.997,0.583,0.235,0.803,0.155,0.043
14,4,1561.770939972964,1,1,2569,11.262,2.986,0.57,0.128,0.798,0.158,0.044
15,1,738.7516253697592,0,0,188,12.304,3.133,0.479,-0.093,0.809,0.138,0.053
15,2,835.1288109541122,0,0,220,12.031,2.973,0.482,-0.107,0.818,0.136,0.045
15,3,955.7242738172271,0,1,238,11.745,2.945,0.496,-0.109,0.815,0.139,0.046
15,4,938.1745555179608,0,1,239,11.843,2.967,0.498,-0.197,0.808,0.142,0.05
16,1,838.2830883902358,0,0,1541,11.748,2.995,0.517,-0.105,0.876,0.092,0.032
16,2,919.9470935408533,0,0,1526,11.749,2.999,0.519,-0.153,0.877,0.093,0.029
16,3,1116.0475487999272,0,1,1500,11.746,2.999,0.51,-0.178,0.876,0.095,0.029
16,4,1234.59967285565,0,1,1449,11.767,3.007,0.514,-0.211,0.876,0.093,0.031
17,1,868.6979795343397,0,0,1371,11.035,3.044,0.616,0.278,0.797,0.178,0.025
17,2,1086.639087154577,0,0,1408,11.092,3.038,0.604,0.228,0.793,0.182,0.025
17,3,1423.072760474935,0,1,1383,11.082,3.061,0.601,0.22,0.79,0.187,0.024
17,4,1328.576440866668,0,1,1453,11.076,3.02,0.596,0.162,0.792,0.184,0.024
18,1,790.4760701529996,0,0,245,12.116,3.016,0.433,-0.472,0.776,0.2,0.024
18,2,831.5181538352074,0,0,241,12.16,2.979,0.436,-0.416,0.772,0.203,0.025
18,3,799.2784259965778,0,1,262,12.428,3.084,0.431,-0.476,0.76,0.221,0.019
18,4,1015.021250083919,0,1,267,12.186,3.109,0.457,-0.498,0.772,0.21,0.019
19,1,701.6575357072938,1,0,445,11.798,3.142,0.501,-0.004,0.84,0.067,0.092
19,2,932.6440255299985,1,0,466,11.936,3.146,0.494,-0.056,0.852,0.062,0.086
19,3,1198.7359668623756,1,1,441,11.91,3.204,0.485,-0.058,0.871,0.052,0.077
19,4,1190.83090936331,1,1,435,12,3.202,0.483,-0.146,0.874,0.051,0.076
20,1,1007.5373235390061,0,0,111,12.485,2.919,0.387,-0.754,0.64,0.153,0.207
20,2,539.6313814573807,0,0,104,12.552,2.971,0.394,-0.66,0.644,0.154,0.202
20,3,633.7398494545165,0,1,209,12.176,3.029,0.455,-0.431,0.627,0.191,0.182
20,4,791.9653973042323,0,1,209,12.095,2.986,0.459,-0.443,0.636,0.182,0.182
21,1,839.563167429947,1,0,361,11.318,3.064,0.476,-0.145,0.784,0.122,0.094
21,2,1050.2593293075834,1,0,342,11.204,3.026,0.482,-0.125,0.792,0.117,0.091
21,3,1347.3079135375783,1,1,354,10.957,3.034,0.475,-0.063,0.799,0.11,0.09
21,4,1210.3990789748611,1,1,369,11.166,3.024,0.466,-0.152,0.797,0.114,0.089
22,1,983.624853431888,0,0,213,11.456,3.085,0.512,-0.053,0.761,0.146,0.094
22,2,1041.1743749508628,0,0,228,11.636,3.11,0.518,-0.09,0.741,0.167,0.092
22,3,1294.675196995273,0,1,237,11.247,3.072,0.532,-0.03,0.73,0.186,0.084
