id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
17,2,1365.4787720090637,1,0,151,10.722,3.126,0.596,0.221,0.616,0.225,0.159
17,3,1230.7870293195542,1,1,157,11.235,3.07,0.567,0.117,0.599,0.21,0.191
17,4,1352.1647901232664,1,1,151,11.204,3.046,0.57,0.116,0.576,0.225,0.199
18,1,853.2622542355044,1,0,867,10.922,3.021,0.581,0.286,0.328,0.351,0.322
18,2,1051.261402645309,1,0,826,10.942,2.975,0.577,0.262,0.334,0.349,0.317
18,3,1268.583989201666,1,1,850,10.983,2.961,0.548,0.159,0.324,0.354,0.322
18,4,1373.0283899772796,1,1,846,11.091,2.956,0.551,0.111,0.323,0.363,0.314
19,1,820.6898036204161,0,0,822,11.345,2.9,0.535,0.056,0.786,0.137,0.077
19,2,982.3309240888979,0,0,785,11.274,2.904,0.546,0.095,0.782,0.146,0.071
19,3,1092.3981370213444,0,1,741,11.323,2.901,0.548,0.088,0.794,0.136,0.07
19,4,1370.4237848492533,0,1,772,11.608,2.898,0.509,-0.079,0.789,0.141,0.07
20,1,875.2324969557559,0,0,843,11.125,2.899,0.581,0.164,0.86,0.076,0.064
20,2,1114.4606089753033,0,0,840,11.084,2.888,0.574,0.154,0.856,0.075,0.069
20,3,1252.782979006712,0,1,846,11.159,2.911,0.561,0.082,0.849,0.078,0.073
20,4,1435.5596949381904,0,1,779,11.288,2.929,0.537,0.002,0.847,0.082,0.071
21,1,847.8205593485823,1,0,102,9.837,2.922,0.657,0.787,0.843,0.069,0.088
21,2,1646.7672665322102,1,0,101,10.09,2.842,0.653,0.753,0.832,0.069,0.099
21,3,1704.1406441196207,1,1,115,10.467,2.957,0.583,0.43,0.835,0.096,0.07
21,4,1479.9983433624773,1,1,102,10.276,2.941,0.549,0.294,0.853,0.069,0.078
22,1,728.6102345582324,0,0,307,11.476,3.078,0.586,0.337,0.798,0.169,0.033
22,2,990.0174444479682,0,0,330,11.485,3.182,0.561,0.259,0.791,0.173,0.036
22,3,1156.6897024526456,0,1,323,11.538,3.18,0.576,0.222,0.796,0.17,0.034
22,4,1350.6034116559904,0,1,325,11.33,3.135,0.588,0.246,0.785,0.182,0.034
23,1,923.8452743094297,0,0,526,11.221,3.116,0.504,0.033,0.298,0.542,0.16
23,2,1243.2855772841585,0,0,522,11.206,3.148,0.492,0.019,0.307,0.54,0.153
23,3,1080.0196435593218,0,1,509,11.181,3.151,0.493,-0.002,0.312,0.538,0.149
23,4,1206.1536649761,0,1,480,11.254,3.181,0.485,-0.066,0.31,0.533,0.156
24,1,764.753039285128,1,0,274,10.756,3.04,0.551,0.265,0.704,0.237,0.058
24,2,927.3118887341498,1,0,257,10.858,3.035,0.545,0.243,0.724,0.222,0.054
24,3,1301.2456819206773,1,1,259,10.675,3.112,0.568,0.205,0.722,0.224,0.054
24,4,1405.6321116106153,1,1,258,10.589,3.159,0.585,0.137,0.709,0.229,0.062
25,1,951.5297475893749,1,0,918,11.397,2.98,0.584,0.181,0.617,0.282,0.101
25,2,1209.795575816124,1,0,901,11.351,2.987,0.577,0.14,0.623,0.279,0.099
25,3,1271.0720782201195,1,1,879,11.333,2.936,0.565,0.085,0.622,0.279,0.099
25,4,1225.95796095189,1,1,833,11.438,2.881,0.559,0.049,0.624,0.274,0.102
26,1,829.3843773517053,1,0,346,11.252,3.032,0.552,0.179,0.561,0.332,0.107
26,2,1138.4267640096753,1,0,344,11.311,3.041,0.547,0.147,0.564,0.334,0.102
26,3,1332.3510208498958,1,1,329,11.255,3.055,0.544,0.14,0.578,0.31,0.112
26,4,1294.1364345250634,1,1,327,11.279,3.067,0.56,0.108,0.606,0.278,0.116
27,1,765.9781221958896,1,0,320,11.199,2.966,0.606,0.403,0.869,0.069,0.062
27,2,1279.2684987467658,1,0,303,11.171,2.964,0.604,0.399,0.865,0.069,0.066
27,3,1202.3600817600516,1,1,292,11.254,3.014,0.586,0.347,0.873,0.065,0.062
27,4,1487.687973541091,1,1,301,11.193,2.997,0.575,0.25,0.87,0.066,0.063
28,1,902.7238097452291,1,0,166,11.244,2.873,0.566,0.183,0.524,0.301,0.175
28,2,1102.1806323361059,1,0,237,11.266,3.042,0.523,0.061,0.536,0.274,0.19
28,3,1344.8471023527964,1,1,236,11.251,3.068,0.547,0.073,0.542,0.284,0.174
28,4,1211.1594893992224,1,1,234,11.461,3.154,0.53,-0.073,0.534,0.291,0.175
29,1,775.2508458760032,1,0,183,11.655,3.038,0.514,-0.062,0.699,0.148,0.153
29,2,1196.8457328726654,1,0,176,11.468,3.017,0.494,-0.083,0.71,0.148,0.142
29,3,1139.9851944780385,1,1,171,11.565,3.07,0.515,-0.054,0.749,0.129,0.123
29,4,1640.683146915731,1,1,171,11.583,3.012,0.503,-0.139,0.749,0.146,0.105
30,1,1055.7001196956448,0,0,113,10.609,2.903,0.664,0.321,0.619,0.133,0.248
30,2,1211.3131744713075,0,0,141,10.942,2.993,0.631,0.208,0.603,0.156,0.241
30,3,1639.5608030974788,0,1,138,11.219,3.087,0.609,0.127,0.616,0.152,0.232
30,4,1563.5433969127587,0,1,165,11.165,2.885,0.642,0.164,0.588,0.176,0.236
31,1,914.3761837367379,0,0,446,11.177,3.052,0.601,0.275,0.675,0.195,0.13
31,2,998.087586519356,0,0,439,11.082,3.089,0.599,0.247,0.679,0.182,0.139
31,3,1123.525909227411,0,1,426,11.188,3.082,0.594,0.244,0.69,0.171,0.138
31,4,1391.3394297714801,0,1,401,11.297,3.035,0.608,0.22,0.698,0.172,0.13
32,1,567.3940430931513,0,0,247,12.031,2.988,0.51,-0.363,0.733,0.182,0.085
32,2,763.0953815999094,0,0,249,11.908,3.088,0.514,-0.348,0.755,0.161,0.084
32,3,1039.654502407252,0,1,240,12.006,2.954,0.537,-0.308,0.75,0.154,0.096
32,4,1072.4597224984757,0,1,244,11.969,2.881,0.52,-0.316,0.758,0.148,0.094
33,1,899.537366560741,1,0,236,10.918,2.75,0.686,0.716,0.606,0.292,0.102
33,2,969.9522685644048,1,0,233,10.869,2.794,0.682,0.658,0.609,0.288,0.103
33,3,1094.6937588013848,1,1,254,11.099,2.819,0.638,0.453,0.61,0.291,0.098
33,4,1349.8974457075572,1,1,246,11.196,2.829,0.642,0.381,0.618,0.297,0.085
34,1,915.0400980415495,0,0,174,10.687,3.132,0.5,0.135,0.557,0.31,0.132
34,2,1284.4980796653067,0,0,182,10.491,3.088,0.478,0.076,0.555,0.297,0.148
34,3,1023.8765190137304,0,1,174,10.666,3.052,0.489,0.057,0.523,0.322,0.155
34,4,1142.0638280551068,0,1,166,10.716,3,0.512,0.041,0.488,0.355,0.157
35,1,764.7182986101835,0,0,340,11.797,3.171,0.615,0.14,0.721,0.221,0.059
35,2,912.1807556972567,0,0,398,11.864,3.141,0.578,0.077,0.706,0.229,0.065
35,3,960.7641730331762,0,1,406,11.835,3.121,0.571,0.023,0.704,0.229,0.067
35,4,1323.4748719668469,0,1,396,11.66,3.116,0.576,0.033,0.707,0.222,0.071
36,1,843.2576846813101,1,0,226,11.64,2.965,0.487,-0.12,0.544,0.385,0.071
36,2,1069.416394255426,1,0,231,11.64,3.026,0.472,-0.254,0.55,0.377,0.074
36,3,1047.4930777757072,1,1,226,11.622,2.969,0.447,-0.329,0.513,0.416,0.071
36,4,1250.302012285612,1,1,221,11.636,2.955,0.443,-0.338,0.493,0.43,0.077
37,1,1323.7520763196771,0,0,244,11.676,2.918,0.578,0.193,0.754,0.184,0.061
37,2,1086.5956090344653,0,0,242,11.732,2.868,0.554,0.128,0.76,0.182,0.058
37,3,1249.642839971485,0,1,275,11.975,2.891,0.513,-0.075,0.745,0.185,0.069
37,4,1218.766570744933,0,1,297,11.802,2.946,0.505,-0.122,0.721,0.202,0.077
38,1,955.8074261462901,1,0,1541,10.628,3.026,0.631,0.566,0.467,0.445,0.089
38,2,1264.4318730601767,1,0,1518,10.663,3.048,0.62,0.531,0.46,0.449,0.091
38,3,1373.740605587815,1,1,1518,10.757,3.061,0.609,0.456,0.453,0.453,0.094
38,4,1773.854556312984,1,1,1414,10.749,3.061,0.603,0.433,0.454,0.453,0.093
39,1,1111.77651841963,1,0,340,11.705,2.906,0.456,-0.222,0.562,0.353,0.085
39,2,952.289490748982,1,0,365,11.723,2.932,0.471,-0.229,0.556,0.359,0.085
39,3,974.6067706609774,1,1,347,11.853,2.905,0.478,-0.238,0.565,0.346,0.089
39,4,1276.9785735993016,1,1,375,11.842,2.949,0.477,-0.257,0.565,0.347,0.088
40,1,945.1917570788803,0,0,893,11.513,2.961,0.515,0.024,0.733,0.245,0.021
40,2,984.8675414286548,0,0,881,11.536,2.992,0.522,-0.046,0.734,0.242,0.024
40,3,1020.3877143680887,0,1,896,11.51,2.999,0.522,-0.107,0.741,0.233,0.026
40,4,1299.241830216638,0,1,890,11.575,3.033,0.524,-0.112,0.748,0.226,0.026
41,1,867.6910641179363,0,0,224,10.942,2.906,0.598,0.289,0.759,0.174,0.067
41,2,1205.4940048398093,0,0,210,10.905,2.89,0.586,0.283,0.767,0.162,0.071
41,3,1442.679701274218,0,1,216,10.852,2.903,0.579,0.244,0.764,0.167,0.069
41,4,1629.4914466944397,0,1,202,10.811,2.891,0.559,0.165,0.772,0.149,0.079
42,1,791.290008562904,1,0,1968,11.546,3.005,0.508,-0.091,0.731,0.23,0.039
42,2,888.3932120994089,1,0,2052,11.62,2.971,0.515,-0.117,0.727,0.233,0.04
42,3,951.0562858809197,1,1,2226,11.682,3.028,0.503,-0.2,0.721,0.235,0.044
42,4,1027.6114076576523,1,1,2354,11.706,3.013,0.506,-0.218,0.722,0.234,0.043
43,1,710.6232677045502,0,0,318,12.376,2.943,0.453,-0.67,0.78,0.142,0.079
43,2,749.6765543685844,0,0,310,12.43,2.99,0.442,-0.675,0.784,0.139,0.077
43,3,822.704726592109,0,1,295,12.309,2.997,0.437,-0.602,0.776,0.142,0.081
43,4,947.0675521556102,0,1,298,12.437,2.98,0.46,-0.623,0.768,0.151,0.081
44,1,970.9337937731216,0,0,266,11.222,2.974,0.534,0.018,0.722,0.128,0.15
44,2,995.246630947903,0,0,253,11.204,3.103,0.542,0.031,0.711,0.134,0.154
44,3,1122.226747606412,0,1,240,11.308,3.054,0.55,0.012,0.713,0.138,0.15
44,4,1123.7155236018302,0,1,249,11.445,3.088,0.55,-0.091,0.707,0.153,0.141
45,1,640.301853553938,0,0,278,11.592,3.047,0.568,0.159,0.752,0.18,0.068
45,2,899.0042863118186,0,0,300,11.526,3.007,0.567,0.155,0.763,0.177,0.06
45,3,1167.786224064931,0,1,296,11.708,3.03,0.568,0.114,0.76,0.176,0.064
45,4,1154.3520319902684,0,1,287,11.798,3.052,0.561,0.033,0.742,0.185,0.073
46,1,480.0326597386643,0,0,487,11.846,3.07,0.433,-0.554,0.838,0.066,0.097
46,2,727.7823337625608,0,0,494,11.912,3.059,0.425,-0.609,0.832,0.071,0.097
46,3,708.7219425646173,0,1,448,11.989,2.989,0.426,-0.576,0.819,0.076,0.105
46,4,652.466842916131,0,1,434,11.94,3,0.452,-0.586,0.813,0.085,0.101
47,1,1140.7862980279522,1,0,152,10.895,3.059,0.566,0.172,0.572,0.27,0.158
47,2,1258.1418670271594,1,0,155,10.894,3.116,0.568,0.194,0.587,0.258,0.155
47,3,1281.3284316694233,1,1,163,11.002,3.11,0.589,0.14,0.577,0.27,0.153
47,4,1413.6599432391013,1,1,160,11.151,3.044,0.581,0.006,0.556,0.288,0.156
48,1,821.4041626892645,0,0,661,11.299,2.988,0.519,0.067,0.517,0.399,0.083
48,2,1046.8097614388141,0,0,671,11.546,2.966,0.501,-0.025,0.516,0.398,0.086
48,3,1108.3034278716484,0,1,688,11.461,2.959,0.506,-0.006,0.51,0.401,0.089
48,4,1142.6937272741184,0,1,708,11.423,2.96,0.479,-0.107,0.514,0.407,0.079
49,1,710.4778573241304,0,0,476,11.914,3.166,0.441,-0.348,0.681,0.235,0.084
49,2,760.0073065652506,0,0,460,11.923,3.152,0.452,-0.319,0.687,0.226,0.087
49,3,757.1707114625275,0,1,488,11.874,3.098,0.455,-0.366,0.691,0.23,0.08
49,4,833.4307131887135,0,1,467,11.915,3.045,0.465,-0.379,0.683,0.233,0.084
50,1,968.438101316109,0,0,311,11.44,2.878,0.518,0.177,0.611,0.235,0.154
50,2,1128.415687165621,0,0,313,11.353,2.882,0.505,0.162,0.617,0.227,0.157
50,3,1454.6198501348194,0,1,328,11.468,2.872,0.494,0.112,0.619,0.229,0.152
50,4,1489.6932815602725,0,1,315,11.634,2.838,0.489,0.038,0.625,0.222,0.152
51,1,900.9797845911576,0,0,1252,11.15,2.966,0.572,0.182,0.825,0.119,0.056
51,2,1112.2912047885989,0,0,1195,11.164,3.01,0.573,0.146,0.816,0.121,0.064
51,3,1204.4233485607717,0,1,1174,11.169,3.014,0.569,0.107,0.816,0.118,0.066
51,4,1417.557234564461,0,1,1165,11.141,3.02,0.567,0.08,0.807,0.12,0.073
52,1,713.9200925917792,0,0,601,11.58,2.998,0.531,-0.066,0.857,0.125,0.018
52,2,928.440477032099,0,0,578,11.525,2.945,0.538,-0.012,0.86,0.126,0.014
52,3,1137.7944022450195,0,1,576,11.51,3.005,0.517,-0.042,0.868,0.12,0.012
52,4,1229.9517793306138,0,1,617,11.492,2.987,0.53,-0.056,0.856,0.133,0.011
53,1,885.7762086985623,0,0,60,11.777,3.267,0.517,0.165,0.633,0.1,0.267
53,2,1136.017914365843,0,0,57,11.485,3.228,0.474,0.128,0.667,0.123,0.211
53,3,743.7119115629567,0,1,69,11.903,3.203,0.449,-0.123,0.638,0.145,0.217
53,4,983.5648662807172,0,1,78,11.627,3.115,0.487,-0.099,0.654,0.115,0.231
54,1,986.5287406459354,1,0,211,11.064,3.057,0.526,0.198,0.834,0.147,0.019
54,2,1029.6730283391712,1,0,283,11.233,3.138,0.527,0.04,0.852,0.131,0.018
54,3,1372.9599230016656,1,1,309,11.269,3.1,0.547,0.024,0.867,0.113,0.019
54,4,1344.7964092584373,1,1,282,11.322,3.131,0.525,0.012,0.862,0.121,0.018
55,1,557.2223140535149,1,0,76,11.45,3.132,0.526,0.072,0.829,0.132,0.039
55,2,942.5124383994169,1,0,83,11.379,3.145,0.53,-0.046,0.831,0.12,0.048
55,3,1098.6540807059102,1,1,95,11.32,3.158,0.558,0.025,0.811,0.137,0.053
55,4,1437.9462947211239,1,1,110,11.615,2.973,0.509,-0.144,0.818,0.136,0.045
56,1,516.9555236594092,0,0,161,11.701,2.95,0.578,-0.296,0.826,0.124,0.05
56,2,734.1635353617085,0,0,153,11.555,2.948,0.562,-0.275,0.824,0.124,0.052
56,3,874.3983782459429,0,1,147,11.49,2.816,0.558,-0.203,0.81,0.136,0.054
56,4,1078.4410389940622,0,1,132,11.623,2.826,0.561,-0.205,0.788,0.152,0.061
57,1,847.5481222979719,0,0,204,11.154,2.863,0.583,0.218,0.735,0.113,0.152
57,2,1288.5165436042091,0,0,209,11.328,2.88,0.56,0.181,0.727,0.115,0.158
57,3,1149.6293480593079,0,1,203,11.153,2.842,0.552,0.072,0.729,0.118,0.153
57,4,1214.0613715980453,0,1,197,10.996,2.873,0.553,0.085,0.736,0.117,0.147
58,1,954.2118061240743,1,0,331,11.368,3.045,0.514,0.014,0.755,0.127,0.118
58,2,1292.1919357774705,1,0,329,11.388,3.043,0.508,-0.067,0.745,0.131,0.125
58,3,1244.9960811959045,1,1,309,11.295,3.061,0.492,-0.096,0.754,0.133,0.113
58,4,1123.7248664899776,1,1,293,11.237,2.976,0.498,-0.135,0.758,0.13,0.113
59,1,779.8756300023531,0,0,516,11.723,3.043,0.51,-0.063,0.872,0.074,0.054
59,2,1151.7705684094822,0,0,507,11.677,3.026,0.521,-0.053,0.864,0.081,0.055
59,3,1037.6649716314228,0,1,491,11.718,3.01,0.527,-0.057,0.859,0.086,0.055
59,4,1169.6231097139378,0,1,587,11.923,2.976,0.491,-0.354,0.855,0.089,0.056
60,1,1241.4064229371959,1,0,77,10.652,2.935,0.545,0.341,0.649,0.273,0.078
60,2,1680.714456211589,1,0,87,10.948,3.034,0.506,0.117,0.667,0.23,0.103
60,3,1285.4459705519337,1,1,81,10.918,3,0.506,0.059,0.617,0.259,0.123
60,4,1234.0115249423507,1,1,84,10.853,3.071,0.476,0.043,0.631,0.262,0.107
61,1,1249.6219184363117,0,0,111,11.252,3.099,0.586,0.262,0.64,0.234,0.126
61,2,1277.0626916941644,0,0,101,11.109,3.089,0.584,0.283,0.673,0.218,0.109
61,3,1812.0919144161935,0,1,117,11.46,3.06,0.59,0.187,0.675,0.239,0.085
61,4,1329.7298061396837,0,1,118,11.291,3.025,0.576,0.175,0.669,0.246,0.085
62,1,956.593779299751,0,0,354,10.978,2.955,0.63,0.253,0.619,0.274,0.107
62,2,1223.8808215766562,0,0,338,10.834,3.003,0.63,0.264,0.627,0.272,0.101
62,3,923.1384139554217,0,1,382,11.008,3.021,0.605,0.218,0.634,0.275,0.092
62,4,1311.5801585415697,0,1,373,11.06,2.954,0.595,0.217,0.619,0.271,0.11
63,1,876.2144770600997,1,0,527,11.387,3.004,0.571,0.243,0.67,0.241,0.089
63,2,979.5778033096368,1,0,503,11.233,3.022,0.565,0.205,0.666,0.241,0.093
63,3,1314.779756461822,1,1,512,11.23,3.025,0.574,0.145,0.682,0.229,0.09
63,4,1325.4171831392648,1,1,518,11.449,3.037,0.569,0.08,0.668,0.234,0.098
64,1,776.7881145376974,1,0,232,10.898,2.909,0.474,-0.11,0.552,0.259,0.19
64,2,1050.6210722036926,1,0,223,10.802,2.888,0.462,-0.094,0.538,0.269,0.193
64,3,1065.2626197488069,1,1,228,10.815,2.904,0.469,-0.134,0.548,0.263,0.189
64,4,1013.3813406174536,1,1,236,10.743,2.928,0.487,-0.155,0.568,0.25,0.182
65,1,970.2638498411876,0,0,186,11.271,3.07,0.527,0.025,0.634,0.237,0.129
65,2,1018.6130952419167,0,0,186,11.375,3,0.532,0.053,0.634,0.237,0.129
65,3,1228.0584620374184,0,1,219,11.551,2.973,0.507,-0.048,0.626,0.251,0.123
65,4,1504.0944734177206,0,1,224,11.627,2.978,0.509,-0.047,0.625,0.254,0.121
66,1,934.1162957976038,1,0,333,11.048,3.042,0.583,0.223,0.595,0.246,0.159
66,2,1254.010786929006,1,0,370,11.13,3.076,0.573,0.161,0.581,0.262,0.157
66,3,1237.4694454908208,1,1,371,11.21,3.089,0.574,0.158,0.588,0.259,0.154
66,4,1286.4815416820495,1,1,359,11.044,3.075,0.582,0.179,0.579,0.27,0.15
67,1,791.0703500256238,1,0,188,11.523,2.995,0.569,0.209,0.638,0.25,0.112
67,2,1473.0802275574028,1,0,172,11.511,2.924,0.587,0.255,0.64,0.244,0.116
67,3,1465.527640560123,1,1,175,11.323,2.886,0.606,0.246,0.634,0.251,0.114
67,4,1405.0762910133833,1,1,183,11.185,2.951,0.579,0.082,0.612,0.262,0.126
68,1,981.8866832296233,1,0,286,10.813,2.741,0.591,0.382,0.713,0.171,0.115
68,2,1474.4095689670312,1,0,284,11.126,2.754,0.574,0.305,0.708,0.173,0.12
68,3,1130.3999811931565,1,1,341,11.279,2.947,0.557,0.152,0.686,0.185,0.129
68,4,1592.1284557297727,1,1,328,11.478,2.915,0.561,0.121,0.704,0.171,0.125
69,1,828.7898341482954,1,0,950,11.153,3.097,0.559,0.238,0.756,0.205,0.039
69,2,1143.7043017251985,1,0,947,11.238,3.09,0.558,0.222,0.762,0.2,0.038
69,3,1305.4919570635102,1,1,935,11.211,3.083,0.557,0.195,0.751,0.213,0.036
69,4,1556.9038046435642,1,1,927,11.278,3.057,0.547,0.121,0.751,0.207,0.042
70,1,991.4624073307031,1,0,211,11.927,3.104,0.488,-0.285,0.488,0.36,0.152
70,2,885.30562826578,1,0,207,11.956,3.184,0.478,-0.327,0.449,0.382,0.169
70,3,852.9091653677511,1,1,212,12.038,3.17,0.491,-0.333,0.443,0.377,0.179
70,4,924.8388992515943,1,1,198,12.143,3.162,0.495,-0.33,0.434,0.394,0.172
71,1,930.266450121407,0,0,1312,11.397,3.011,0.551,0.144,0.847,0.114,0.039
71,2,1078.21063350609,0,0,1360,11.439,3.026,0.544,0.117,0.854,0.105,0.041
71,3,1328.1308900139693,0,1,1313,11.502,3.033,0.539,0.076,0.856,0.103,0.041
71,4,1314.9275192224713,0,1,1262,11.557,3.029,0.543,0.052,0.857,0.102,0.04
72,1,717.2132555818364,0,0,152,10.851,2.842,0.579,0.276,0.743,0.211,0.046
72,2,1045.6281102055834,0,0,151,10.818,2.748,0.596,0.265,0.748,0.212,0.04
72,3,1340.1990888573016,0,1,160,11.017,2.731,0.6,0.222,0.75,0.194,0.056
72,4,1392.182861718534,0,1,157,11.056,2.803,0.605,0.225,0.732,0.204,0.064
73,1,883.4605660901708,0,0,485,11.438,2.996,0.524,0.111,0.571,0.346,0.082
73,2,1094.358780456472,0,0,466,11.313,2.979,0.534,0.134,0.571,0.348,0.082
73,3,1250.9164926832477,0,1,464,11.431,3.013,0.532,0.128,0.58,0.338,0.082
73,4,1346.5907792755374,0,1,491,11.359,2.959,0.509,0.052,0.572,0.35,0.077
74,1,946.0390885090026,1,0,241,11.842,3.05,0.49,-0.235,0.768,0.158,0.075
74,2,1083.22297650236,1,0,240,11.517,3.008,0.479,-0.183,0.758,0.167,0.075
74,3,864.608242483571,1,1,237,11.566,3.017,0.456,-0.254,0.747,0.173,0.08
