id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,1066.6824251496087,0,0,822,10.453,2.993,0.679,0.74,0.719,0.096,0.185
1,2,1444.7620042522951,0,0,797,10.482,2.985,0.67,0.72,0.729,0.092,0.179
1,3,1450.1635223314174,0,1,821,10.725,2.946,0.642,0.533,0.739,0.093,0.168
1,4,1583.9420394554152,0,1,849,10.872,2.892,0.63,0.433,0.744,0.087,0.168
2,1,965.51088452002,1,0,537,11.293,3.078,0.601,0.353,0.477,0.4,0.123
2,2,1090.3490929373127,1,0,538,11.459,3.136,0.586,0.31,0.476,0.409,0.115
2,3,1484.6501461720009,1,1,525,11.311,3.133,0.577,0.319,0.476,0.408,0.116
2,4,1573.0840369324148,1,1,520,11.472,3.104,0.562,0.199,0.477,0.394,0.129
3,1,631.3351583465868,0,0,232,11.588,2.983,0.478,-0.065,0.5,0.284,0.216
3,2,972.4293556294165,0,0,238,11.529,2.971,0.475,-0.086,0.504,0.286,0.21
3,3,847.7148967405734,0,1,235,11.697,2.949,0.485,-0.092,0.515,0.289,0.196
3,4,1089.583967000978,0,1,231,11.731,2.935,0.463,-0.124,0.519,0.29,0.19
4,1,762.6699266130712,1,0,385,11.814,2.883,0.496,0.006,0.868,0.094,0.039
4,2,1115.2508730243885,1,0,424,11.649,2.913,0.479,-0.026,0.873,0.085,0.042
4,3,1225.3480469514586,1,1,425,11.765,2.953,0.466,-0.087,0.875,0.087,0.038
4,4,1329.4542121815102,1,1,407,11.708,2.946,0.474,-0.114,0.88,0.079,0.042
5,1,737.5782792773516,0,0,918,12.422,2.899,0.414,-0.636,0.807,0.148,0.045
5,2,723.1043331441979,0,0,921,12.292,2.877,0.426,-0.588,0.815,0.143,0.041
5,3,735.3930706729557,0,1,882,12.279,2.884,0.418,-0.605,0.813,0.141,0.046
5,4,816.2868632048912,0,1,844,12.205,2.928,0.416,-0.597,0.816,0.142,0.041
6,1,770.3679660050726,0,0,352,11.782,3.011,0.528,-0.067,0.835,0.136,0.028
6,2,1060.4304940812071,0,0,359,11.863,3.033,0.538,-0.034,0.844,0.128,0.028
6,3,1163.4459858312287,0,1,368,11.807,3.139,0.508,-0.082,0.842,0.139,0.019
6,4,1175.2345751387807,0,1,349,11.997,3.115,0.516,-0.069,0.857,0.132,0.011
7,1,1083.4846755102997,1,0,308,12.299,3.01,0.461,-0.313,0.818,0.136,0.045
7,2,1125.9412714201646,1,0,296,12.218,2.919,0.456,-0.278,0.841,0.122,0.037
7,3,1316.6400578006092,1,1,303,12.192,2.964,0.455,-0.318,0.828,0.125,0.046
7,4,1229.6822530416055,1,1,291,12.114,2.942,0.447,-0.382,0.811,0.137,0.052
8,1,817.2356417899362,1,0,205,11.623,3.127,0.512,-0.365,0.79,0.132,0.078
8,2,802.7916599044852,1,0,199,11.674,3.085,0.528,-0.351,0.784,0.136,0.08
8,3,827.9792923758447,1,1,183,11.356,3.186,0.546,-0.318,0.781,0.137,0.082
8,4,1083.0012469686014,1,1,184,11.305,3.163,0.533,-0.344,0.755,0.141,0.103
9,1,926.0878486853404,0,0,3721,11.163,2.996,0.589,0.272,0.763,0.152,0.085
9,2,1137.3177113939287,0,0,3530,11.151,3.008,0.588,0.261,0.761,0.154,0.086
9,3,1321.8456383934097,0,1,3344,11.171,3.024,0.582,0.231,0.758,0.154,0.088
9,4,1505.6535488458119,0,1,3180,11.149,3.018,0.58,0.202,0.758,0.156,0.086
10,1,878.0800027910435,0,0,288,11.269,2.99,0.615,0.36,0.858,0.08,0.062
10,2,1270.0437641256847,0,0,292,11.196,2.952,0.589,0.335,0.853,0.089,0.058
10,3,1529.3251170550866,0,1,263,11.296,2.954,0.578,0.326,0.848,0.084,0.068
10,4,1670.8208599386658,0,1,264,11.313,2.955,0.576,0.251,0.845,0.087,0.068
11,1,837.0281389722375,1,0,561,11.383,3.053,0.549,0.011,0.683,0.162,0.155
11,2,910.022282756978,1,0,546,11.412,3.101,0.546,0.034,0.696,0.154,0.15
