id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
8,4,1161.8360855378469,0,1,215,12.051,3.312,0.526,-0.217,0.721,0.079,0.2
9,1,1069.8172386200783,0,0,306,11.425,3.082,0.542,0.022,0.814,0.134,0.052
9,2,1020.5698220030029,0,0,296,11.49,3.027,0.537,0.033,0.818,0.125,0.057
9,3,1205.4024322917414,0,1,285,11.406,2.968,0.558,0.049,0.839,0.105,0.056
9,4,1289.6910089564917,0,1,281,11.397,3.032,0.544,0.025,0.84,0.107,0.053
10,1,891.3014140286053,1,0,1802,11.711,3.024,0.503,-0.148,0.736,0.188,0.076
10,2,1002.2765866663889,1,0,1778,11.676,3.008,0.504,-0.127,0.736,0.186,0.079
10,3,1072.2624233267736,1,1,1754,11.635,3.005,0.499,-0.133,0.739,0.181,0.08
10,4,1241.253537766749,1,1,1774,11.656,2.979,0.495,-0.174,0.731,0.183,0.086
11,1,828.3886621759018,0,0,370,11.473,2.9,0.57,0.224,0.784,0.17,0.046
11,2,1010.2825514246807,0,0,361,11.611,2.942,0.554,0.178,0.801,0.152,0.047
11,3,1014.5469898843153,0,1,385,11.667,2.964,0.566,0.176,0.792,0.158,0.049
11,4,1253.652109984504,0,1,359,11.614,2.981,0.568,0.154,0.774,0.173,0.053
12,1,874.4017943078077,0,0,718,11.55,2.985,0.542,0.039,0.781,0.164,0.054
12,2,927.4982485573494,0,0,695,11.746,3.022,0.518,-0.062,0.78,0.164,0.056
12,3,1004.0225022289472,0,1,705,11.735,3.01,0.516,-0.033,0.767,0.177,0.055
12,4,1177.074562433291,0,1,671,11.703,3.031,0.519,-0.059,0.766,0.18,0.054
13,1,753.8427059735207,0,0,411,11.263,3.041,0.582,0.251,0.567,0.241,0.192
13,2,1073.2631007745365,0,0,389,11.354,3.021,0.594,0.254,0.563,0.244,0.193
13,3,1261.0313735228676,0,1,370,11.464,2.973,0.586,0.22,0.573,0.235,0.192
13,4,1342.8972220007279,0,1,375,11.408,2.88,0.568,0.18,0.568,0.243,0.189
14,1,947.1618683098114,1,0,392,11.475,3,0.556,0.129,0.724,0.181,0.094
14,2,1269.8732662172133,1,0,503,11.562,2.996,0.547,0.037,0.716,0.169,0.115
14,3,1182.5812320973396,1,1,476,11.522,2.931,0.542,0.026,0.723,0.155,0.122
14,4,1392.105981455857,1,1,473,11.493,2.962,0.56,0.03,0.725,0.159,0.116
15,1,786.9264559240669,0,0,267,11.665,3.06,0.483,-0.137,0.67,0.217,0.112
15,2,796.7381974509535,0,0,272,11.691,3.07,0.489,-0.194,0.64,0.239,0.121
15,3,870.602356618531,0,1,248,11.52,3.101,0.464,-0.231,0.657,0.242,0.101
15,4,927.3103459219328,0,1,312,11.573,3.099,0.471,-0.242,0.651,0.237,0.112
16,1,812.2598219644033,1,0,1202,11.515,3.019,0.495,-0.069,0.681,0.136,0.183
16,2,949.1495446915976,1,0,1194,11.544,3.029,0.502,-0.038,0.688,0.13,0.182
16,3,1078.5593406055455,1,1,1167,11.669,3.047,0.505,-0.096,0.688,0.131,0.181
16,4,1191.237770858878,1,1,1207,11.835,3.038,0.502,-0.195,0.7,0.128,0.172
17,1,570.4766773504043,0,0,3723,12.851,2.97,0.379,-0.827,0.748,0.185,0.067
17,2,605.1416448011465,0,0,3503,12.777,2.993,0.389,-0.782,0.749,0.185,0.066
17,3,668.8574163018201,0,1,3462,12.607,2.981,0.405,-0.69,0.752,0.181,0.068
17,4,754.1701681006098,0,1,3332,12.562,2.988,0.419,-0.649,0.757,0.176,0.068
18,1,800.5158499372089,1,0,1309,11.231,2.939,0.562,0.158,0.865,0.1,0.035
18,2,1068.228586991293,1,0,1267,11.197,2.938,0.566,0.177,0.866,0.099,0.035
18,3,1211.3477567042532,1,1,1298,11.323,2.951,0.555,0.127,0.864,0.102,0.034
18,4,1354.2526474570134,1,1,1248,11.387,2.974,0.557,0.116,0.867,0.099,0.034
19,1,1173.383729495387,0,0,294,12.172,2.959,0.452,-0.201,0.779,0.173,0.048
19,2,1049.7048931392699,0,0,275,11.958,3.004,0.444,-0.138,0.771,0.171,0.058
19,3,1179.9772298977887,0,1,263,11.917,2.897,0.43,-0.175,0.776,0.167,0.057
19,4,1156.3130383203431,0,1,266,11.748,2.989,0.451,-0.127,0.771,0.165,0.064
20,1,1319.748731924836,0,0,101,11.599,2.911,0.614,0.353,0.802,0.139,0.059
20,2,1113.7689758606602,0,0,99,11.778,2.899,0.626,0.324,0.778,0.162,0.061
20,3,1161.8784480092681,0,1,179,11.72,2.86,0.575,0.076,0.765,0.145,0.089
20,4,1326.2956363650378,0,1,198,11.827,2.899,0.551,-0.03,0.742,0.141,0.116
21,1,714.4567443960792,0,0,1099,12.476,3.023,0.439,-0.523,0.805,0.116,0.078
21,2,775.7887466736913,0,0,1125,12.368,2.958,0.437,-0.538,0.812,0.118,0.069
21,3,857.8205425417837,0,1,1140,12.295,2.97,0.447,-0.519,0.816,0.115,0.069
21,4,909.8941979372298,0,1,1094,12.208,2.99,0.451,-0.497,0.82,0.109,0.071
22,1,867.6070519680172,0,0,223,11.919,2.91,0.48,-0.346,0.789,0.085,0.126
22,2,675.0465982467394,0,0,222,11.935,2.937,0.477,-0.389,0.797,0.081,0.122
22,3,887.5573030566269,0,1,224,11.978,2.955,0.487,-0.393,0.772,0.076,0.152
22,4,1101.7609839392946,0,1,235,12.107,2.945,0.515,-0.375,0.779,0.077,0.145
23,1,1000.9740736865539,0,0,393,11.368,2.949,0.499,0.211,0.636,0.244,0.12
23,2,1048.1657807649901,0,0,498,11.761,2.97,0.466,-0.118,0.627,0.257,0.116
23,3,976.6619465784008,0,1,478,11.663,2.941,0.444,-0.14,0.609,0.264,0.128
23,4,1289.385953063889,0,1,494,11.756,2.939,0.429,-0.267,0.621,0.257,0.121
24,1,790.0709766374141,0,0,305,11.342,3.193,0.62,0.196,0.58,0.315,0.105
24,2,1151.5456553439606,0,0,299,11.358,3.187,0.619,0.178,0.589,0.318,0.094
24,3,1249.8674225808466,0,1,287,11.249,3.178,0.634,0.142,0.575,0.324,0.101
24,4,1307.8355529577718,0,1,282,11.23,3.078,0.621,0.03,0.56,0.333,0.106
25,1,837.8581355549211,0,0,249,11.28,3.048,0.562,0.285,0.631,0.265,0.104
25,2,1003.9651181328239,0,0,286,11.309,2.979,0.542,0.206,0.64,0.245,0.115
25,3,1206.1814364479792,0,1,296,11.227,2.963,0.537,0.097,0.655,0.24,0.105
25,4,1616.9137904417178,0,1,303,11.387,3,0.541,0.083,0.667,0.234,0.099
26,1,999.983119763478,0,0,604,10.983,2.977,0.594,0.265,0.793,0.172,0.035
26,2,1032.9717190848571,0,0,627,11.312,2.971,0.579,0.132,0.794,0.175,0.03
26,3,1343.9777233716593,0,1,671,11.406,2.982,0.571,0.069,0.794,0.171,0.034
26,4,1282.846016864468,0,1,655,11.613,3.018,0.55,-0.076,0.797,0.173,0.031
27,1,761.9904564472914,0,0,220,11.17,2.973,0.627,0.344,0.895,0.055,0.05
27,2,1005.9547525049672,0,0,234,11.093,2.966,0.598,0.287,0.889,0.06,0.051
27,3,1163.9311350448108,0,1,242,11.077,2.946,0.583,0.25,0.872,0.083,0.045
27,4,1467.340776032657,0,1,231,11.126,2.97,0.576,0.241,0.874,0.082,0.043
28,1,982.4627573727959,0,0,840,10.789,3.006,0.63,0.439,0.726,0.195,0.079
28,2,1176.66567221579,0,0,826,10.944,3.016,0.614,0.402,0.718,0.202,0.08
28,3,1276.0829905911062,0,1,789,10.976,2.976,0.594,0.36,0.716,0.205,0.079
28,4,1491.634525431488,0,1,750,11.05,2.985,0.592,0.302,0.712,0.208,0.08
29,1,844.3204827861352,1,0,1540,11.323,3.032,0.546,0.19,0.603,0.26,0.137
29,2,1196.5882944600564,1,0,1573,11.311,3.024,0.551,0.204,0.61,0.255,0.135
29,3,1383.7352932199187,1,1,1510,11.349,3.04,0.535,0.149,0.605,0.254,0.141
29,4,1552.705837117436,1,1,1649,11.378,3.042,0.534,0.101,0.605,0.257,0.139
30,1,960.4087952919367,0,0,951,11.034,2.963,0.617,0.469,0.817,0.123,0.06
30,2,1179.397728678279,0,0,930,11.144,2.966,0.617,0.455,0.812,0.129,0.059
30,3,1363.5350287338424,0,1,943,11.139,2.958,0.612,0.434,0.807,0.133,0.06
30,4,1528.7659356848233,0,1,937,11.149,2.957,0.607,0.336,0.82,0.123,0.058
31,1,806.5133029133845,0,0,1057,11.726,3.05,0.485,-0.126,0.782,0.159,0.059
31,2,885.9696157552681,0,0,1057,11.769,3.03,0.49,-0.142,0.788,0.153,0.059
31,3,1030.1984351474673,0,1,1059,11.879,3.063,0.488,-0.183,0.787,0.159,0.055
31,4,1107.9548033768904,0,1,1051,11.863,3.065,0.487,-0.191,0.787,0.16,0.053
32,1,805.9020794282142,0,0,204,11.233,2.956,0.588,0.197,0.627,0.26,0.113
32,2,907.2623208526016,0,0,186,11.238,2.989,0.586,0.201,0.634,0.258,0.108
32,3,1170.5513453889698,0,1,179,11.235,3.028,0.575,0.195,0.637,0.263,0.101
32,4,1058.0737276721622,0,1,173,10.92,2.844,0.607,0.183,0.63,0.266,0.104
33,1,666.7327751322738,0,0,91,11.476,2.879,0.56,-0.104,0.56,0.264,0.176
33,2,752.6855021993049,0,0,89,11.964,2.91,0.539,-0.171,0.596,0.236,0.169
33,3,634.9341931162384,0,1,93,11.974,2.957,0.516,-0.158,0.581,0.258,0.161
33,4,1234.9901366863917,0,1,97,11.87,3,0.526,-0.282,0.588,0.258,0.155
34,1,854.7721273029499,0,0,1663,11.199,2.86,0.578,0.308,0.715,0.174,0.111
34,2,1159.7420900882335,0,0,1748,11.407,2.909,0.56,0.145,0.721,0.174,0.105
34,3,1288.483569951196,0,1,1640,11.429,2.936,0.557,0.132,0.724,0.171,0.105
34,4,1310.5296577782856,0,1,1621,11.461,2.935,0.548,0.068,0.728,0.17,0.102
35,1,825.3307330094643,1,0,428,11.206,3.012,0.598,0.272,0.759,0.103,0.138
35,2,1068.4608323185673,1,0,512,11.389,2.928,0.568,0.061,0.762,0.1,0.139
35,3,1228.3786402519456,1,1,473,11.324,2.907,0.562,0.044,0.767,0.106,0.127
35,4,1339.7775432183673,1,1,464,11.133,2.914,0.552,0.03,0.765,0.114,0.121
36,1,1021.4982396172337,1,0,526,10.813,2.97,0.652,0.561,0.576,0.335,0.089
36,2,1140.485320531077,1,0,527,10.844,2.979,0.622,0.486,0.586,0.33,0.083
36,3,1431.9045686749841,1,1,526,10.924,3.004,0.614,0.447,0.591,0.333,0.076
36,4,1568.76983704736,1,1,553,11.038,3,0.584,0.293,0.58,0.349,0.071
37,1,1007.7080737414061,0,0,700,11.051,3.043,0.613,0.474,0.664,0.174,0.161
37,2,1134.9629833000283,0,0,729,10.989,3.047,0.601,0.422,0.654,0.184,0.162
37,3,1309.1972303434718,0,1,729,11.044,3.027,0.591,0.359,0.643,0.193,0.163
37,4,1488.0609319876373,0,1,711,10.896,3.025,0.584,0.333,0.646,0.187,0.167
38,1,715.7598983792183,0,0,1310,11.003,2.915,0.562,0.242,0.65,0.244,0.106
38,2,1048.2090291482555,0,0,1299,11.068,2.928,0.557,0.182,0.647,0.242,0.111
38,3,1093.5866328608745,0,1,1229,11.121,2.925,0.553,0.171,0.65,0.236,0.114
38,4,1193.4493763560645,0,1,1345,11.337,2.938,0.542,0.055,0.654,0.243,0.103
39,1,895.919532341844,1,0,734,11.098,2.984,0.589,0.28,0.67,0.143,0.187
39,2,1276.2377363099852,1,0,778,11.274,2.923,0.59,0.237,0.668,0.148,0.184
39,3,1279.280114119422,1,1,814,11.38,2.916,0.58,0.201,0.671,0.145,0.184
39,4,1511.7036563074191,1,1,824,11.355,2.898,0.566,0.126,0.677,0.143,0.18
40,1,971.4279736859654,1,0,561,11.456,3.134,0.526,0.205,0.417,0.43,0.153
40,2,1146.5317844381582,1,0,575,11.277,3.097,0.532,0.221,0.431,0.412,0.157
40,3,1142.4768506288956,1,1,609,11.371,3.072,0.521,0.098,0.419,0.425,0.156
40,4,1262.7131093782912,1,1,658,11.218,3.058,0.524,0.02,0.439,0.418,0.143
41,1,829.1495956735939,0,0,295,10.725,3.112,0.675,0.567,0.749,0.176,0.075
41,2,1018.4130496753588,0,0,290,10.711,3.152,0.655,0.541,0.752,0.179,0.069
41,3,1133.1949998035448,0,1,286,10.826,3.157,0.619,0.437,0.766,0.171,0.063
41,4,1141.8068366710318,0,1,312,10.991,3.167,0.593,0.277,0.769,0.17,0.061
42,1,755.6866222877452,0,0,563,12.288,2.918,0.462,-0.501,0.552,0.378,0.069
42,2,820.4099536725254,0,0,578,12.214,2.908,0.471,-0.434,0.557,0.374,0.069
42,3,1032.0992700542986,0,1,546,12.275,2.932,0.474,-0.461,0.555,0.379,0.066
42,4,924.8206551442803,0,1,532,12.326,2.902,0.479,-0.485,0.553,0.382,0.066
43,1,834.7883725467391,0,0,2719,11.381,3,0.541,0.09,0.727,0.143,0.13
43,2,1013.0120391440036,0,0,2606,11.385,2.998,0.544,0.085,0.734,0.139,0.127
43,3,1132.1418111488103,0,1,2801,11.382,3.035,0.547,0.063,0.73,0.14,0.13
43,4,1337.8925869946095,0,1,2784,11.412,3.05,0.539,-0.002,0.731,0.14,0.13
44,1,714.5223676914754,1,0,333,11.333,2.97,0.583,0.254,0.76,0.168,0.072
44,2,1066.9804534426905,1,0,345,11.389,2.962,0.586,0.236,0.757,0.168,0.075
44,3,1020.1824435983904,1,1,358,11.282,2.941,0.561,0.201,0.751,0.173,0.075
44,4,1263.4888166578955,1,1,398,11.671,2.967,0.53,0.105,0.761,0.166,0.073
45,1,750.6960953051026,0,0,1460,11.515,3.066,0.51,-0.029,0.746,0.225,0.029
45,2,965.4160582358262,0,0,1445,11.485,3.046,0.509,-0.03,0.746,0.224,0.03
45,3,1109.7880528385722,0,1,1478,11.533,3.009,0.504,-0.062,0.75,0.22,0.03
45,4,1181.9913731174042,0,1,1508,11.44,2.993,0.508,-0.104,0.751,0.222,0.027
46,1,790.2508366463545,0,0,418,11.763,2.969,0.452,-0.156,0.699,0.187,0.115
46,2,972.2208254237511,0,0,476,11.652,3.036,0.456,-0.18,0.704,0.189,0.107
46,3,1033.6386114657212,0,1,477,11.767,3.094,0.44,-0.254,0.704,0.191,0.105
46,4,1022.9654942724145,0,1,459,11.728,3.102,0.444,-0.278,0.715,0.185,0.1
47,1,817.9156093540197,0,0,494,12.279,3.081,0.488,-0.426,0.678,0.219,0.103
47,2,765.8768985550879,0,0,488,12.206,3.102,0.494,-0.423,0.676,0.215,0.109
47,3,891.663040119317,0,1,489,11.998,3.125,0.501,-0.363,0.677,0.211,0.112
47,4,1093.9448372774689,0,1,494,12.049,3.14,0.508,-0.394,0.676,0.221,0.103
48,1,546.2975813945628,0,0,370,12.072,2.854,0.476,-0.479,0.765,0.149,0.086
48,2,662.6593934664905,0,0,385,12.123,2.873,0.455,-0.488,0.784,0.138,0.078
48,3,807.4772720433301,0,1,378,12.184,2.857,0.447,-0.468,0.783,0.135,0.082
48,4,749.9952313917519,0,1,369,12.046,2.794,0.45,-0.466,0.783,0.138,0.079
49,1,736.4574749211953,0,0,200,11.201,3.01,0.59,0.236,0.61,0.25,0.14
49,2,1096.674417468749,0,0,211,11.34,2.986,0.583,0.18,0.607,0.242,0.152
49,3,1160.554159203237,0,1,209,11.229,2.914,0.555,0.168,0.598,0.254,0.148
49,4,1109.3027483659848,0,1,228,11.196,2.943,0.531,0.078,0.627,0.228,0.145
50,1,596.4267499555388,0,0,678,12.025,2.945,0.475,-0.388,0.698,0.155,0.147
50,2,737.6265018118371,0,0,670,11.897,2.949,0.491,-0.333,0.697,0.146,0.157
50,3,771.2711410658208,0,1,675,11.851,2.985,0.481,-0.308,0.689,0.148,0.163
50,4,1012.7932387001995,0,1,659,11.78,2.958,0.49,-0.31,0.7,0.147,0.153
51,1,1239.6349412059858,0,0,308,11.084,2.899,0.5,0.01,0.591,0.315,0.094
51,2,1038.860266684867,0,0,315,10.893,2.854,0.527,0.019,0.6,0.311,0.089
51,3,1149.8838126016374,0,1,300,10.897,2.817,0.533,0.017,0.603,0.303,0.093
51,4,1228.4244679576484,0,1,283,10.883,2.912,0.534,0.008,0.59,0.318,0.092
52,1,793.838740405079,0,0,951,11.76,2.977,0.518,-0.018,0.638,0.28,0.082
52,2,1077.9248158291782,0,0,943,11.718,2.995,0.524,0.008,0.638,0.275,0.087
52,3,1108.9990673721436,0,1,946,11.757,3.041,0.497,-0.06,0.653,0.265,0.081
52,4,1219.8211101411662,0,1,898,11.859,3.075,0.473,-0.096,0.65,0.268,0.081
53,1,872.8672818883628,0,0,775,11.299,3.009,0.511,-0.018,0.601,0.222,0.177
53,2,829.3637583097686,0,0,819,11.545,3.01,0.485,-0.121,0.608,0.221,0.171
53,3,1003.0983361957518,0,1,829,11.609,3.021,0.485,-0.133,0.609,0.216,0.175
53,4,1195.8186541718962,0,1,801,11.655,3.016,0.482,-0.159,0.596,0.228,0.176
54,1,861.0521411118237,1,0,1056,11.388,3.034,0.555,0.136,0.61,0.223,0.168
54,2,1101.657557750661,1,0,1026,11.305,3.069,0.569,0.173,0.598,0.223,0.178
54,3,1239.511413107637,1,1,1036,11.398,3.077,0.556,0.112,0.601,0.226,0.173
54,4,1495.2823310157203,1,1,1027,11.383,3.063,0.548,0.061,0.592,0.238,0.17
55,1,1036.4177794358072,1,0,754,10.851,2.968,0.634,0.457,0.691,0.179,0.13
55,2,1201.7151709286088,1,0,753,10.906,3.003,0.624,0.369,0.685,0.185,0.13
55,3,1529.855019614668,1,1,731,10.887,2.999,0.621,0.336,0.679,0.19,0.131
55,4,1554.5736871489576,1,1,727,11.065,3.033,0.612,0.227,0.675,0.202,0.122
56,1,1291.341379539635,0,0,77,11.405,3.13,0.597,0.003,0.74,0.182,0.078
56,2,1150.9852375579942,0,0,68,11.05,3.147,0.574,0.136,0.765,0.147,0.088
56,3,1318.0802480568752,0,1,67,11.042,3.045,0.567,0.096,0.761,0.149,0.09
56,4,2128.977751198299,0,1,68,11.022,2.897,0.588,0.097,0.75,0.118,0.132
57,1,777.39662129704,0,0,2717,11.71,3.004,0.516,-0.015,0.84,0.108,0.052
57,2,976.447774629164,0,0,2839,11.686,2.996,0.521,-0.018,0.832,0.113,0.055
57,3,1121.8400897341253,0,1,2952,11.72,3.021,0.521,-0.059,0.833,0.113,0.054
57,4,1277.98510641311,0,1,3002,11.782,3.008,0.518,-0.099,0.832,0.113,0.055
58,1,729.9999637317785,0,0,154,11.414,2.87,0.571,0.069,0.591,0.299,0.11
58,2,734.2838993145793,0,0,169,11.787,2.893,0.527,0.003,0.615,0.26,0.124
58,3,1228.0848429703628,0,1,175,11.711,2.897,0.531,-0.017,0.611,0.251,0.137
58,4,928.0246699020705,0,1,183,12.138,2.945,0.486,-0.166,0.607,0.262,0.131
59,1,868.1826730169449,0,0,2720,11.356,3.044,0.555,0.102,0.592,0.257,0.151
59,2,1083.83961292629,0,0,2580,11.369,3.053,0.564,0.116,0.591,0.255,0.155
59,3,1232.2025829118445,0,1,2573,11.465,3.056,0.549,0.047,0.596,0.253,0.151
59,4,1346.392986412096,0,1,2483,11.512,3.066,0.549,0.042,0.6,0.249,0.151
60,1,635.1618979925912,0,0,616,11.603,3.167,0.524,0.001,0.805,0.133,0.062
60,2,823.0525540656898,0,0,621,11.516,3.142,0.523,-0.005,0.786,0.147,0.068
60,3,983.3773895582696,0,1,702,11.418,3.13,0.538,-0.005,0.798,0.141,0.061
60,4,1335.4120805276045,0,1,723,11.357,3.136,0.537,0.008,0.797,0.138,0.065
61,1,907.1653836868296,1,0,212,11.11,2.939,0.547,0.056,0.755,0.137,0.108
61,2,1096.027760531267,1,0,229,11.216,2.965,0.515,0.013,0.747,0.14,0.114
61,3,1194.4702057331388,1,1,249,11.46,3.012,0.49,-0.117,0.747,0.137,0.116
61,4,1202.825141140539,1,1,262,11.399,3.046,0.527,-0.073,0.756,0.134,0.111
62,1,546.848292358714,0,0,213,12.616,2.817,0.423,-0.876,0.728,0.174,0.099
62,2,565.767248744167,0,0,229,12.904,2.817,0.441,-0.816,0.729,0.17,0.1
62,3,582.3286205755691,0,1,229,12.776,2.83,0.467,-0.726,0.734,0.166,0.1
62,4,763.1223588680992,0,1,223,12.713,2.906,0.475,-0.722,0.735,0.161,0.103
63,1,822.7077355439309,1,0,616,11.777,3.034,0.505,-0.178,0.907,0.08,0.013
63,2,994.0030578898524,1,0,574,11.705,3.026,0.524,-0.145,0.906,0.082,0.012
63,3,1456.4021182772385,1,1,535,11.557,2.983,0.531,-0.108,0.907,0.082,0.011
63,4,1277.7489405645833,1,1,579,11.565,2.991,0.52,-0.212,0.903,0.086,0.01
64,1,771.0634424401244,0,0,122,11.189,3.008,0.623,0.434,0.582,0.246,0.172
64,2,883.4409365872224,0,0,132,10.811,3.045,0.576,0.383,0.598,0.227,0.174
64,3,1230.7050802595727,0,1,140,10.798,3.093,0.536,0.251,0.593,0.243,0.164
64,4,1307.585546105849,0,1,143,10.833,3.035,0.573,0.139,0.608,0.231,0.161
65,1,662.302337025562,1,0,165,11.01,2.976,0.576,0.291,0.715,0.212,0.073
65,2,939.72857209442,1,0,157,10.991,3.057,0.58,0.272,0.707,0.217,0.076
65,3,980.1154954667724,1,1,155,11.142,2.968,0.535,0.231,0.735,0.187,0.077
65,4,1377.7998000503042,1,1,146,11.082,2.966,0.527,0.245,0.705,0.212,0.082
66,1,1099.941864964318,1,0,1141,11.197,3.071,0.583,0.219,0.676,0.211,0.113
66,2,1269.0887530906177,1,0,1150,11.269,3.088,0.581,0.17,0.665,0.216,0.119
66,3,1432.978349779039,1,1,1125,11.548,3.052,0.558,0.002,0.665,0.216,0.119
66,4,1585.5103043674799,1,1,1097,11.427,3.03,0.555,0.023,0.673,0.211,0.116
67,1,864.9661919127266,0,0,950,11.31,3.041,0.556,0.061,0.566,0.221,0.213
67,2,1133.7930774729218,0,0,951,11.248,3.039,0.548,0.026,0.57,0.219,0.211
67,3,1206.1478953268597,0,1,997,11.366,3.029,0.538,0.021,0.574,0.219,0.208
67,4,1276.4799985534748,0,1,1000,11.336,3.005,0.558,0.079,0.568,0.219,0.213
68,1,607.6240432481848,0,0,371,12.552,2.995,0.464,-0.592,0.518,0.367,0.116
68,2,752.7401769401882,0,0,364,12.349,2.945,0.464,-0.611,0.519,0.374,0.107
68,3,824.0501689291342,0,1,346,12.229,2.922,0.457,-0.575,0.526,0.367,0.107
68,4,984.5572828756597,0,1,354,11.995,2.952,0.455,-0.554,0.525,0.37,0.105
69,1,1017.7653202787465,1,0,368,11.159,2.946,0.625,0.45,0.59,0.353,0.057
69,2,1297.8204135029926,1,0,362,11.176,2.945,0.619,0.394,0.597,0.348,0.055
69,3,1537.003309482094,1,1,396,10.994,2.912,0.593,0.303,0.601,0.346,0.053
69,4,1615.7853914112184,1,1,395,11.094,2.975,0.577,0.192,0.603,0.349,0.048
70,1,888.9975865566084,1,0,494,11.668,2.978,0.551,0.008,0.743,0.18,0.077
70,2,1184.822764560672,1,0,478,11.787,2.964,0.54,0.019,0.738,0.178,0.084
70,3,1050.224197705797,1,1,500,11.685,2.884,0.532,0.004,0.756,0.168,0.076
70,4,1185.0877370441424,1,1,499,11.779,2.884,0.549,-0.049,0.754,0.168,0.078
71,1,622.0511475642468,0,0,487,11.505,3.037,0.505,0.019,0.7,0.199,0.101
71,2,1038.7592424927334,0,0,466,11.539,3.021,0.498,-0.009,0.7,0.2,0.101
71,3,1089.6318469091311,0,1,470,11.681,3.07,0.489,-0.117,0.7,0.211,0.089
71,4,1311.1742777793777,0,1,475,11.738,3.074,0.493,-0.131,0.705,0.206,0.088
72,1,954.1934072911698,0,0,476,11.613,2.987,0.586,0.131,0.515,0.359,0.126
72,2,1119.7997575433867,0,0,525,11.58,3,0.554,0.035,0.518,0.354,0.128
72,3,1307.5920050304314,0,1,542,11.494,3.009,0.548,-0.005,0.502,0.354,0.144
72,4,1178.4764346091936,0,1,564,11.448,2.991,0.537,-0.079,0.514,0.342,0.144
73,1,902.9799227820047,1,0,586,11.531,2.927,0.495,-0.133,0.589,0.213,0.198
73,2,1222.3459750034356,1,0,565,11.574,2.906,0.501,-0.109,0.591,0.219,0.189
73,3,1172.470190456293,1,1,553,11.569,2.864,0.503,-0.133,0.595,0.208,0.197
73,4,1190.919980090604,1,1,538,11.423,2.89,0.509,-0.16,0.595,0.21,0.195
74,1,820.5632107652915,0,0,717,10.983,3.088,0.612,0.387,0.651,0.167,0.181
74,2,1112.5242770217255,0,0,743,11.06,3.093,0.61,0.324,0.661,0.164,0.175
