id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,1077.8395375572381,1,0,735,10.443,2.99,0.657,0.674,0.59,0.257,0.152
1,2,1374.8868611139249,1,0,718,10.459,2.947,0.643,0.647,0.585,0.259,0.156
1,3,1422.9617757684362,1,1,711,10.538,2.92,0.64,0.585,0.584,0.267,0.149
1,4,1478.2051935099107,1,1,693,10.627,2.924,0.615,0.503,0.58,0.28,0.14
2,1,742.1526343026986,1,0,617,11.26,2.885,0.527,-0.034,0.762,0.183,0.055
2,2,809.8534231292632,1,0,609,11.324,2.913,0.519,-0.066,0.755,0.182,0.062
2,3,873.6250890162286,1,1,578,11.445,2.913,0.517,-0.092,0.749,0.189,0.062
2,4,1170.0304421323547,1,1,560,11.333,2.861,0.518,-0.07,0.73,0.209,0.061
3,1,966.3376623022174,0,0,985,11.035,3.082,0.681,0.658,0.795,0.159,0.046
3,2,1255.5115646446852,0,0,975,11.074,3.092,0.669,0.6,0.799,0.155,0.046
3,3,1595.9033590679494,0,1,955,11.219,3.09,0.649,0.502,0.796,0.158,0.046
3,4,1663.7514957767464,0,1,963,11.321,3.102,0.644,0.382,0.807,0.151,0.043
4,1,926.9960354134635,0,0,590,11.459,3.083,0.559,0.034,0.719,0.173,0.108
4,2,1047.0083856147387,0,0,571,11.508,3.046,0.548,0.017,0.716,0.179,0.105
4,3,1247.8725214116919,0,1,573,11.645,3.04,0.539,-0.058,0.698,0.182,0.12
4,4,1262.2304491154214,0,1,636,11.621,3.028,0.533,-0.104,0.701,0.178,0.121
5,1,785.3970175637706,0,0,291,10.904,2.969,0.546,0.305,0.828,0.113,0.058
5,2,1043.4506071239468,0,0,285,11.079,2.954,0.551,0.269,0.832,0.105,0.063
5,3,1468.492503812255,0,1,268,11.231,2.899,0.556,0.252,0.832,0.108,0.06
5,4,1281.4099851214537,0,1,268,11.181,3,0.549,0.244,0.836,0.116,0.049
6,1,781.4470131791686,0,0,1802,11.738,2.967,0.506,-0.093,0.518,0.32,0.163
6,2,1093.9757950949308,0,0,1812,11.738,2.981,0.505,-0.093,0.519,0.318,0.163
6,3,1241.406314318357,0,1,1765,11.834,2.978,0.496,-0.157,0.512,0.325,0.163
6,4,1234.4631638068815,0,1,1824,11.834,2.986,0.49,-0.21,0.509,0.329,0.162
7,1,986.1478460070261,0,0,799,11.213,3.138,0.566,0.203,0.566,0.279,0.155
