id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
25,1,877.6791925044784,1,0,347,12.118,3.061,0.452,-0.15,0.718,0.176,0.107
25,2,845.182351281198,1,0,339,12.289,3.068,0.454,-0.114,0.714,0.174,0.112
25,3,926.3189419356838,1,1,326,12.213,3.129,0.442,-0.132,0.702,0.19,0.107
25,4,1243.682514429179,1,1,321,12.225,3.14,0.455,-0.182,0.713,0.187,0.1
26,1,962.5560185716099,0,0,1970,11.28,2.993,0.576,0.245,0.586,0.3,0.114
26,2,1060.5334946647054,0,0,1933,11.321,2.992,0.577,0.21,0.589,0.297,0.114
26,3,1176.2679634944875,0,1,2045,11.357,2.983,0.548,0.1,0.586,0.299,0.115
26,4,1344.147472127654,0,1,1981,11.433,3.005,0.542,0.052,0.584,0.3,0.116
27,1,834.6360722834952,0,0,154,10.972,3.065,0.565,0.073,0.701,0.221,0.078
27,2,975.1472553058262,0,0,152,11.061,2.98,0.586,0.101,0.717,0.197,0.086
27,3,1079.291160974588,0,1,163,10.903,3.239,0.589,0.098,0.736,0.178,0.086
27,4,1310.9713275688016,0,1,195,11.291,3.282,0.538,-0.134,0.738,0.19,0.072
28,1,925.6864363348529,1,0,477,10.898,2.853,0.629,0.522,0.627,0.294,0.08
28,2,1242.1541465362743,1,0,489,10.962,2.859,0.622,0.431,0.626,0.299,0.076
28,3,1332.7926816558297,1,1,492,11.152,2.839,0.614,0.372,0.628,0.313,0.059
28,4,1609.7929945608596,1,1,498,10.951,2.884,0.608,0.328,0.629,0.303,0.068
29,1,976.5143046005059,1,0,352,11.618,3.17,0.58,0.035,0.727,0.182,0.091
29,2,1285.5624694548765,1,0,345,11.619,3.191,0.586,0.023,0.725,0.18,0.096
29,3,1256.6872208011885,1,1,335,11.523,3.227,0.582,-0.049,0.728,0.176,0.096
29,4,1374.438436476306,1,1,321,11.523,3.19,0.586,-0.122,0.729,0.165,0.106
30,1,648.7431667765054,1,0,355,12.054,3.048,0.465,-0.26,0.521,0.4,0.079
30,2,911.2805265234274,1,0,362,12.003,3.036,0.461,-0.2,0.544,0.367,0.088
30,3,1022.1212718223899,1,1,352,12.028,3.023,0.449,-0.244,0.565,0.355,0.08
30,4,968.780170508251,1,1,355,12.136,3.065,0.459,-0.339,0.577,0.349,0.073
31,1,853.5519725079877,0,0,678,11.275,3.043,0.543,0.098,0.512,0.378,0.111
31,2,1041.5117458509183,0,0,660,11.335,3.021,0.533,0.027,0.514,0.367,0.12
31,3,1277.5429450602383,0,1,645,11.376,3.011,0.544,0.038,0.513,0.372,0.115
31,4,1245.232004606657,0,1,651,11.469,3.041,0.524,-0.064,0.505,0.376,0.118
32,1,684.5262861551946,1,0,248,11.123,2.968,0.609,0.044,0.637,0.294,0.069
32,2,941.5996564376875,1,0,244,11.131,3.012,0.615,0.033,0.66,0.287,0.053
32,3,1218.4560811013603,1,1,233,11.233,3.06,0.618,0.055,0.67,0.279,0.052
32,4,1124.758254408427,1,1,225,11.267,3.036,0.618,0.067,0.684,0.267,0.049
33,1,927.7701555134789,0,0,1543,11.333,2.992,0.562,0.1,0.61,0.275,0.114
33,2,1027.7681584020654,0,0,1518,11.442,2.991,0.546,0.056,0.615,0.275,0.111
33,3,1088.723744163861,0,1,1557,11.523,2.985,0.528,-0.012,0.612,0.282,0.106
33,4,1339.0269924754305,0,1,1542,11.546,2.996,0.538,-0.008,0.61,0.283,0.106
34,1,777.7954966727182,0,0,1972,11.973,3.005,0.498,-0.255,0.574,0.231,0.195
34,2,921.7188941012087,0,0,1917,11.999,2.997,0.497,-0.247,0.571,0.234,0.196
34,3,975.1632151669907,0,1,1866,11.97,2.999,0.505,-0.243,0.57,0.233,0.197
34,4,1115.1146512642863,0,1,1830,11.912,3.016,0.505,-0.232,0.568,0.228,0.204
35,1,766.1480200969318,0,0,319,11.795,3.006,0.539,0.188,0.652,0.273,0.075
35,2,1013.0045871660133,0,0,301,11.319,3.013,0.551,0.227,0.648,0.276,0.076
35,3,1223.6112196363931,0,1,313,11.328,3.048,0.521,0.15,0.658,0.272,0.07
35,4,1242.993674497696,0,1,303,11.516,2.98,0.525,0.095,0.653,0.271,0.076
36,1,933.720356740971,1,0,281,11.295,2.943,0.555,0.291,0.573,0.367,0.06
36,2,1366.6096382748742,1,0,269,11.31,3.004,0.558,0.26,0.561,0.379,0.059
36,3,1202.3983278931228,1,1,274,11.255,2.978,0.558,0.175,0.569,0.38,0.051
36,4,1392.3687259780052,1,1,268,11.16,2.97,0.552,0.116,0.556,0.392,0.052
37,1,852.3186694495864,0,0,2283,11.296,2.978,0.525,0.044,0.826,0.106,0.068
37,2,983.7737385434484,0,0,2161,11.34,2.975,0.526,0.042,0.827,0.108,0.064
37,3,1076.1228800437448,0,1,2120,11.313,2.986,0.525,0.04,0.831,0.106,0.063
37,4,1184.100309697618,0,1,2173,11.371,2.99,0.509,-0.05,0.832,0.107,0.06
38,1,1203.3041539975818,0,0,347,11.188,3.014,0.545,0.309,0.715,0.219,0.066
38,2,1178.9973011403065,0,0,346,11.217,3.017,0.535,0.22,0.72,0.22,0.061
38,3,1537.5638854160438,0,1,344,11.341,2.985,0.544,0.235,0.724,0.218,0.058
38,4,1398.237930270792,0,1,327,11.454,2.976,0.544,0.186,0.725,0.211,0.064
39,1,1085.34012310367,1,0,466,11.151,3.172,0.577,0.193,0.706,0.204,0.09
39,2,1142.9672295902365,1,0,450,11.191,3.169,0.571,0.169,0.689,0.209,0.102
39,3,1286.2542945680516,1,1,452,11.065,3.173,0.591,0.183,0.686,0.221,0.093
39,4,1376.5313645835,1,1,458,11.255,3.186,0.576,0.108,0.703,0.21,0.087
40,1,805.9219974957281,0,0,418,11.324,2.981,0.55,-0.02,0.67,0.273,0.057
40,2,1167.2220192991986,0,0,403,11.321,3.037,0.553,0.005,0.672,0.266,0.062
40,3,1341.311218185096,0,1,458,11.145,2.963,0.561,0.055,0.666,0.279,0.055
40,4,1393.1826566399918,0,1,439,11.081,3.007,0.572,0.034,0.665,0.28,0.055
41,1,1133.7226872661847,0,0,255,11.975,2.784,0.525,0.068,0.722,0.216,0.063
41,2,1097.0254086033663,0,0,262,12.068,2.714,0.523,0.001,0.725,0.221,0.053
41,3,1020.3515114924629,0,1,257,12.384,2.759,0.518,0.016,0.728,0.218,0.054
41,4,1215.6014818352423,0,1,249,12.554,2.767,0.514,-0.074,0.739,0.205,0.056
42,1,664.1508027434304,0,0,393,11.375,2.967,0.562,0.036,0.471,0.277,0.252
42,2,1004.6917869717958,0,0,417,11.368,2.95,0.549,-0.061,0.482,0.285,0.233
42,3,1138.890649686756,0,1,459,11.668,2.976,0.538,-0.185,0.497,0.268,0.235
42,4,1226.641079507904,0,1,451,11.462,3.062,0.539,-0.182,0.51,0.262,0.228
43,1,895.1551221069288,0,0,418,11.129,2.99,0.624,0.264,0.653,0.263,0.084
43,2,930.9598555327088,0,0,444,11.454,2.973,0.579,0.045,0.669,0.252,0.079
43,3,965.7791418470168,0,1,467,11.388,2.957,0.565,-0.02,0.679,0.244,0.077
43,4,1279.7612558621393,0,1,465,11.507,2.953,0.572,-0.031,0.673,0.241,0.086
44,1,739.8563915287903,1,0,892,11.551,3.01,0.543,0.015,0.77,0.207,0.022
44,2,1103.6694104164726,1,0,843,11.546,3.018,0.539,0.045,0.772,0.204,0.024
44,3,1051.4065154130867,1,1,852,11.54,2.988,0.519,-0.002,0.77,0.209,0.021
44,4,1338.7714518547432,1,1,839,11.585,2.99,0.522,-0.041,0.776,0.203,0.021
45,1,767.073673541822,1,0,334,11.821,2.925,0.557,0.209,0.787,0.108,0.105
45,2,1024.608721908484,1,0,335,11.879,2.979,0.549,0.156,0.779,0.099,0.122
45,3,936.31055603852,1,1,332,11.999,3.102,0.554,0.117,0.765,0.105,0.13
45,4,983.1668877163135,1,1,344,11.85,3.047,0.549,0.032,0.767,0.102,0.131
46,1,711.3665779622568,1,0,700,12.1,3.039,0.43,-0.482,0.494,0.32,0.186
46,2,986.987624694715,1,0,709,12.022,3.037,0.441,-0.418,0.491,0.319,0.19
46,3,1147.363539293641,1,1,688,11.943,3.048,0.438,-0.407,0.483,0.318,0.199
46,4,1185.3938977805242,1,1,676,11.899,3.047,0.429,-0.425,0.478,0.315,0.207
47,1,1103.2639954136896,0,0,258,10.955,2.984,0.578,0.254,0.705,0.101,0.194
47,2,1136.3941472340634,0,0,272,10.812,2.963,0.551,0.223,0.688,0.121,0.191
47,3,1096.857501147902,0,1,262,10.81,2.935,0.553,0.172,0.66,0.137,0.202
47,4,1256.9873872121009,0,1,252,10.897,2.901,0.56,0.128,0.631,0.143,0.226
48,1,630.1235118980966,0,0,346,11.953,3.012,0.488,-0.308,0.786,0.118,0.095
48,2,674.961558505697,0,0,377,11.829,3.016,0.496,-0.319,0.78,0.133,0.088
48,3,733.8430905804229,0,1,370,11.852,3.038,0.5,-0.307,0.778,0.13,0.092
48,4,911.9879588822153,0,1,401,11.646,3,0.519,-0.285,0.781,0.132,0.087
49,1,709.425489011698,1,0,457,12.532,3.013,0.4,-0.66,0.584,0.326,0.09
49,2,702.757058816126,1,0,499,12.377,2.966,0.425,-0.615,0.599,0.313,0.088
49,3,868.172184813946,1,1,496,12.189,2.994,0.446,-0.56,0.597,0.315,0.089
49,4,943.6030882829617,1,1,503,12.075,2.97,0.455,-0.519,0.588,0.32,0.091
50,1,891.2553900596159,0,0,352,11.347,3.199,0.526,0.17,0.739,0.216,0.045
50,2,1122.8650524256534,0,0,343,11.398,3.157,0.525,0.145,0.749,0.204,0.047
50,3,1211.082694881212,0,1,305,11.258,3.148,0.538,0.165,0.761,0.193,0.046
50,4,1160.3240124441247,0,1,318,11.44,3.088,0.547,0.02,0.761,0.195,0.044
51,1,669.2395984419383,0,0,1971,12.619,3.008,0.413,-0.685,0.662,0.144,0.194
51,2,730.9612389434394,0,0,1904,12.414,3.013,0.435,-0.599,0.659,0.147,0.194
51,3,787.1096120655111,0,1,1845,12.404,3.018,0.448,-0.535,0.656,0.144,0.199
51,4,863.5947837874702,0,1,2004,12.333,2.995,0.449,-0.554,0.659,0.142,0.199
52,1,873.0613963825091,0,0,645,11.298,3.028,0.558,0.066,0.659,0.217,0.124
52,2,926.2892249425047,0,0,612,11.412,3.078,0.549,0.018,0.655,0.216,0.129
52,3,1147.5948977747712,0,1,552,11.343,3.087,0.558,0.049,0.659,0.216,0.125
52,4,1292.0678211501818,0,1,548,11.4,3.086,0.551,0.032,0.662,0.223,0.115
53,1,906.0480010044414,1,0,677,11.082,2.954,0.606,0.437,0.792,0.161,0.047
53,2,1225.368061672192,1,0,633,11.031,2.967,0.603,0.415,0.793,0.163,0.044
53,3,1338.4190706879447,1,1,663,11.076,2.925,0.578,0.363,0.787,0.161,0.051
53,4,1738.0974844624502,1,1,642,11.072,2.911,0.576,0.325,0.78,0.17,0.05
54,1,880.6783863146834,0,0,643,10.859,2.911,0.622,0.266,0.796,0.129,0.075
54,2,1010.6712608444534,0,0,639,11.104,2.93,0.617,0.191,0.806,0.117,0.077
54,3,1163.2536344660898,0,1,640,11.099,2.956,0.613,0.199,0.811,0.116,0.073
54,4,1468.6623788941733,0,1,675,11.124,2.947,0.612,0.183,0.812,0.113,0.076
55,1,746.4342355522804,1,0,2283,12.189,2.992,0.453,-0.489,0.696,0.2,0.104
55,2,795.170472449268,1,0,2219,12.132,3.02,0.464,-0.438,0.694,0.201,0.105
55,3,918.1485615112889,1,1,2196,12.113,3.031,0.47,-0.413,0.694,0.201,0.105
55,4,991.4578348015112,1,1,2237,12.17,3.032,0.466,-0.43,0.692,0.203,0.105
56,1,846.7777385087489,0,0,1140,11.44,3.073,0.56,0.17,0.847,0.111,0.041
56,2,1070.0137132433315,0,0,1127,11.386,3.061,0.554,0.155,0.849,0.109,0.042
56,3,1254.9325278707504,0,1,1131,11.479,3.069,0.535,0.087,0.858,0.103,0.04
56,4,1338.3401877698036,0,1,1138,11.412,3.098,0.528,0.05,0.865,0.099,0.036
57,1,1032.0742250174258,0,0,272,11.131,3.015,0.618,0.161,0.676,0.246,0.077
57,2,1069.0379867514755,0,0,279,11.459,2.975,0.609,0.104,0.67,0.247,0.082
57,3,1338.0200121880173,0,1,268,11.561,3.034,0.593,0.053,0.657,0.257,0.086
57,4,1210.5163853261204,0,1,327,11.71,2.997,0.557,-0.096,0.654,0.263,0.083
58,1,855.4007413389189,0,0,256,11.1,3.047,0.613,0.351,0.645,0.234,0.121
58,2,1001.5995618819871,0,0,248,11.146,3.048,0.633,0.361,0.645,0.234,0.121
58,3,1049.187171146026,0,1,238,10.868,3.042,0.647,0.33,0.651,0.239,0.109
58,4,1053.4904229984036,0,1,284,11.308,3.07,0.588,0.026,0.665,0.225,0.109
59,1,580.8708338789692,0,0,129,11.201,2.845,0.45,-0.285,0.922,0.054,0.023
59,2,1175.256690185049,0,0,125,11.269,2.8,0.44,-0.309,0.92,0.056,0.024
59,3,955.0276914508255,0,1,129,11.609,2.938,0.434,-0.355,0.907,0.062,0.031
59,4,992.6616959368143,0,1,129,11.574,2.93,0.457,-0.267,0.915,0.054,0.031
60,1,884.8533569250433,0,0,218,11.548,2.945,0.537,0.125,0.794,0.101,0.106
60,2,1131.0407760971057,0,0,224,11.519,2.938,0.54,0.107,0.795,0.107,0.098
60,3,1176.2825019035492,0,1,199,11.614,2.92,0.533,0.063,0.779,0.106,0.116
60,4,1369.4915073855943,0,1,202,11.559,2.921,0.525,0.04,0.767,0.114,0.119
61,1,853.1447670006553,1,0,548,11.654,3.1,0.568,0.061,0.661,0.288,0.051
61,2,1000.2105991138609,1,0,587,11.541,3.046,0.56,0,0.652,0.293,0.055
61,3,887.2647966322389,1,1,761,11.746,3.017,0.536,-0.046,0.674,0.271,0.055
61,4,1211.954371046199,1,1,723,11.68,3.019,0.544,-0.054,0.674,0.275,0.051
62,1,757.2550924423565,1,0,338,12.038,3,0.515,-0.019,0.568,0.314,0.118
62,2,1020.7774023157659,1,0,340,11.864,2.882,0.532,0.015,0.585,0.3,0.115
62,3,1188.4013304110083,1,1,326,12.03,2.923,0.528,-0.017,0.583,0.294,0.123
62,4,1144.6952924311147,1,1,307,12.173,2.948,0.528,-0.043,0.57,0.3,0.13
63,1,1012.8263563941324,1,0,679,11.295,2.973,0.585,0.268,0.689,0.239,0.072
63,2,1066.9862934952153,1,0,680,11.296,2.975,0.591,0.276,0.684,0.24,0.076
63,3,1230.0605819446646,1,1,656,11.337,3,0.576,0.253,0.683,0.241,0.076
63,4,1495.7572443464367,1,1,653,11.395,2.959,0.551,0.186,0.668,0.254,0.078
64,1,945.4147972421341,0,0,475,11.667,2.897,0.545,0.091,0.758,0.16,0.082
64,2,1066.711150086803,0,0,451,11.721,2.942,0.532,0.075,0.754,0.162,0.084
64,3,1189.8342809683625,0,1,435,11.688,2.913,0.531,0.088,0.752,0.161,0.087
64,4,1399.415218480704,0,1,490,11.905,2.918,0.512,-0.086,0.761,0.157,0.082
65,1,906.3429601820735,0,0,334,11.185,3.198,0.611,0.288,0.796,0.126,0.078
65,2,1115.7851056212182,0,0,324,11.322,3.188,0.599,0.227,0.784,0.139,0.077
65,3,1357.7872208430151,0,1,314,11.239,3.201,0.586,0.207,0.787,0.14,0.073
65,4,1595.5800314116616,0,1,329,11.392,3.191,0.593,0.154,0.802,0.137,0.061
66,1,877.6708944600217,0,0,181,11.945,3.083,0.569,0.204,0.79,0.138,0.072
66,2,999.1322506296179,0,0,171,11.932,3.123,0.561,0.183,0.825,0.117,0.058
66,3,1071.5719312945873,0,1,169,12.051,3.148,0.521,0.111,0.817,0.118,0.065
66,4,1090.8860300363124,0,1,170,11.945,3.124,0.547,0.116,0.794,0.141,0.065
67,1,718.5879284613605,0,0,213,11.655,2.991,0.545,0.17,0.634,0.244,0.122
67,2,996.9223118448228,0,0,218,11.523,2.977,0.546,0.173,0.638,0.243,0.119
67,3,1258.0468694384872,0,1,216,11.663,3.037,0.56,0.197,0.639,0.264,0.097
67,4,1398.1262344256807,0,1,221,11.89,3.104,0.557,0.059,0.647,0.262,0.09
68,1,978.3969777590943,0,0,525,11.297,3.109,0.53,0.176,0.691,0.194,0.114
68,2,1059.7893157074966,0,0,522,11.382,3.172,0.529,0.115,0.697,0.19,0.113
68,3,1114.9000111989283,0,1,607,11.451,3.18,0.532,0.03,0.703,0.188,0.109
68,4,1369.2727001060189,0,1,652,11.505,3.143,0.54,0.005,0.706,0.181,0.113
69,1,816.2681207408209,0,0,247,10.44,3.004,0.579,0.206,0.794,0.077,0.13
69,2,883.9827971386496,0,0,250,10.702,3.028,0.56,0.17,0.776,0.088,0.136
69,3,1325.418833009566,0,1,246,10.637,3.016,0.577,0.163,0.801,0.069,0.13
69,4,1143.1706957373726,0,1,249,10.74,3.1,0.55,0.041,0.803,0.068,0.129
70,1,911.8677310933614,0,0,384,10.746,2.969,0.656,0.41,0.833,0.122,0.044
70,2,1288.7634538922875,0,0,375,10.678,2.989,0.645,0.371,0.859,0.096,0.045
70,3,1954.8977018981088,0,1,357,10.972,2.969,0.633,0.303,0.86,0.09,0.05
70,4,1468.0896925972077,0,1,358,11.034,2.966,0.603,0.188,0.863,0.101,0.036
71,1,559.0640946903123,0,0,78,11.852,2.615,0.577,-0.056,0.923,0.064,0.013
71,2,836.5283125950783,0,0,76,11.878,2.526,0.566,-0.063,0.895,0.079,0.026
71,3,830.7691485743327,0,1,111,11.819,2.658,0.523,-0.112,0.847,0.126,0.027
71,4,1084.6480551075247,0,1,119,11.962,2.63,0.487,-0.252,0.857,0.126,0.017
72,1,885.8389343138607,0,0,368,11.715,3.038,0.603,0.205,0.78,0.174,0.046
72,2,1000.3263696681898,0,0,407,11.617,3.02,0.58,0.142,0.774,0.172,0.054
72,3,1241.1522098365117,0,1,417,11.742,2.974,0.578,0.117,0.777,0.165,0.058
72,4,1526.6752030996945,0,1,409,11.708,3.02,0.57,0.077,0.782,0.159,0.059
73,1,700.3371856398567,1,0,1661,12.153,2.966,0.426,-0.528,0.804,0.131,0.064
73,2,756.7293830823063,1,0,1659,12.204,2.962,0.426,-0.567,0.802,0.131,0.067
73,3,993.1681060673277,1,1,1649,12.239,2.963,0.429,-0.549,0.8,0.131,0.069
73,4,979.5589511554244,1,1,1665,12.212,2.952,0.43,-0.56,0.796,0.132,0.071
74,1,1020.3504246265892,0,0,344,11.172,3.093,0.547,0.126,0.692,0.235,0.073
74,2,1235.8052484771263,0,0,330,11.09,3.197,0.552,0.15,0.691,0.233,0.076
74,3,1375.3301047807508,0,1,328,11.098,3.186,0.555,0.156,0.68,0.259,0.061
