id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,1038.999354784442,1,0,219,11.574,2.977,0.58,0.05,0.694,0.219,0.087
1,2,1402.0889808340662,1,0,216,11.47,2.968,0.574,0.048,0.671,0.231,0.097
1,3,1171.1069911825357,1,1,205,11.513,2.966,0.571,0.007,0.673,0.224,0.102
1,4,1213.876792422368,1,1,201,11.597,2.905,0.552,-0.002,0.667,0.219,0.114
2,1,922.9567505041813,1,0,718,11.008,3.039,0.54,0.26,0.787,0.138,0.075
2,2,1231.5912316854979,1,0,726,11.049,3.004,0.543,0.218,0.78,0.143,0.077
2,3,1716.1469626445742,1,1,696,10.951,2.996,0.537,0.201,0.772,0.148,0.08
2,4,1628.984165003544,1,1,683,11.121,2.939,0.514,0.086,0.782,0.139,0.079
3,1,966.9964884943748,1,0,426,11.282,2.953,0.542,0.109,0.768,0.183,0.049
3,2,1263.3384042773994,1,0,425,11.252,2.936,0.539,0.107,0.769,0.179,0.052
3,3,1231.2845512521778,1,1,407,11.194,3.002,0.541,0.08,0.764,0.177,0.059
3,4,1575.0316904786603,1,1,394,11.187,3.043,0.541,0.066,0.749,0.18,0.071
4,1,869.629566772526,0,0,1309,11.177,2.998,0.607,0.351,0.736,0.227,0.037
4,2,1140.485897198051,0,0,1262,11.166,3.034,0.601,0.325,0.732,0.23,0.038
4,3,1310.8967454368508,0,1,1254,11.224,2.982,0.581,0.239,0.728,0.231,0.041
4,4,1310.962574247239,0,1,1193,11.174,3.013,0.572,0.198,0.73,0.231,0.039
5,1,845.4380617459631,0,0,1142,10.975,2.947,0.627,0.45,0.852,0.057,0.091
5,2,1038.579274018752,0,0,1122,11.084,2.939,0.613,0.38,0.85,0.059,0.091
5,3,1237.036800925693,0,1,1076,11.26,2.937,0.619,0.357,0.849,0.058,0.094
5,4,1446.550672113347,0,1,1045,11.31,2.963,0.606,0.279,0.847,0.058,0.095
6,1,914.616261439726,0,0,576,11.044,3.016,0.576,0.272,0.627,0.207,0.167
6,2,1301.1867678708684,0,0,579,11.299,2.957,0.549,0.122,0.622,0.207,0.171
6,3,1133.167716790783,0,1,558,11.337,2.97,0.539,0.12,0.618,0.204,0.177
6,4,1349.2879205368165,0,1,649,11.545,2.971,0.515,-0.154,0.635,0.202,0.163
7,1,624.0650907935997,1,0,254,13.12,3.012,0.386,-0.874,0.713,0.232,0.055
7,2,699.758704198072,1,0,244,13.063,3.082,0.398,-0.853,0.709,0.23,0.061
7,3,736.2745244381792,1,1,243,13.116,3.045,0.432,-0.752,0.704,0.222,0.074
7,4,844.9463117670615,1,1,228,12.981,3.018,0.447,-0.714,0.697,0.232,0.07
8,1,826.8107927116844,0,0,113,11.409,2.85,0.487,-0.099,0.752,0.133,0.115
8,2,1269.5133773830203,0,0,129,11.753,2.822,0.473,-0.191,0.729,0.163,0.109
8,3,1309.0410758300632,0,1,126,11.849,2.722,0.46,-0.214,0.762,0.127,0.111
8,4,1208.3134515373004,0,1,123,11.48,2.764,0.455,-0.227,0.732,0.138,0.13
9,1,1151.7124164107606,1,0,1141,10.993,2.968,0.588,0.38,0.707,0.188,0.105
9,2,1195.07687927413,1,0,1084,11.033,2.984,0.581,0.361,0.705,0.188,0.107
9,3,1385.368877948407,1,1,1029,11.024,3.016,0.575,0.334,0.704,0.187,0.11
9,4,1427.2752413877472,1,1,1032,11.087,3.03,0.56,0.239,0.712,0.179,0.109
10,1,1038.6326409242322,0,0,796,11.043,2.913,0.536,0.227,0.66,0.144,0.196
10,2,1159.5422546895043,0,0,826,11.084,2.944,0.544,0.215,0.654,0.154,0.192
10,3,1377.6379130071855,0,1,807,11.039,2.942,0.548,0.191,0.652,0.16,0.188
