id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
27,2,1038.6372989261645,0,0,163,11.978,3.172,0.472,-0.274,0.767,0.209,0.025
27,3,849.4787055560884,0,1,160,11.907,3.212,0.45,-0.314,0.775,0.206,0.019
27,4,967.6799329852137,0,1,201,11.606,3.174,0.502,-0.325,0.806,0.164,0.03
28,1,737.4433759293617,1,0,1542,12.204,2.949,0.412,-0.597,0.665,0.242,0.093
28,2,812.749639715078,1,0,1638,12.293,2.955,0.41,-0.621,0.67,0.236,0.094
28,3,983.9101060874824,1,1,1603,12.197,2.953,0.412,-0.589,0.664,0.241,0.095
28,4,1124.4463158029155,1,1,1559,12.106,2.931,0.421,-0.55,0.671,0.239,0.09
29,1,857.3058060779687,1,0,256,11.551,2.734,0.551,0.202,0.711,0.207,0.082
29,2,977.9112553541579,1,0,250,11.47,2.784,0.532,0.136,0.696,0.216,0.088
29,3,1174.6971985821933,1,1,247,11.473,2.822,0.547,0.139,0.713,0.202,0.085
29,4,1321.4987143320761,1,1,225,11.467,2.84,0.551,0.116,0.702,0.213,0.084
30,1,862.6801556539008,0,0,320,11.474,3.075,0.572,0.152,0.859,0.094,0.047
30,2,1113.4523425485945,0,0,333,11.373,3.078,0.571,0.155,0.871,0.078,0.051
30,3,1163.9669625270562,0,1,340,11.393,3.124,0.553,0.117,0.868,0.082,0.05
30,4,1052.9759324421132,0,1,347,11.689,3.098,0.533,-0.046,0.865,0.084,0.052
31,1,805.7097779313543,0,0,1058,11.388,3.02,0.561,0.122,0.622,0.258,0.12
31,2,1139.8128912267778,0,0,1122,11.386,3.015,0.553,0.105,0.629,0.248,0.123
31,3,1255.1622035996172,0,1,1104,11.408,3.025,0.557,0.094,0.63,0.245,0.126
31,4,1395.276989571637,0,1,1130,11.491,3.031,0.557,0.039,0.635,0.237,0.128
32,1,706.8811922696096,1,0,950,11.789,2.928,0.528,-0.125,0.748,0.145,0.106
32,2,907.2959753794855,1,0,902,11.792,2.892,0.535,-0.117,0.746,0.142,0.112
32,3,900.81826579051,1,1,907,11.891,2.878,0.52,-0.202,0.745,0.14,0.115
32,4,934.1031072071439,1,1,907,11.809,2.862,0.514,-0.214,0.752,0.133,0.115
33,1,911.2015849639521,0,0,1143,11.891,3.088,0.437,-0.372,0.61,0.287,0.103
33,2,941.0618415006526,0,0,1076,11.856,3.069,0.444,-0.371,0.596,0.296,0.108
33,3,973.4321385723973,0,1,1044,11.744,3.07,0.441,-0.362,0.602,0.299,0.1
33,4,1154.3686025002016,0,1,1028,11.719,3.093,0.457,-0.349,0.615,0.291,0.094
34,1,913.2322369095042,1,0,1541,12.084,3.043,0.454,-0.376,0.926,0.057,0.017
34,2,976.5211557458331,1,0,1455,11.948,3.06,0.466,-0.335,0.92,0.061,0.019
34,3,1056.8488217367453,1,1,1469,11.88,3.043,0.483,-0.295,0.92,0.061,0.018
34,4,1188.3242469515073,1,1,1433,11.895,3.042,0.486,-0.296,0.92,0.061,0.019
35,1,610.7312720427661,0,0,455,12.381,2.938,0.387,-0.601,0.677,0.277,0.046
35,2,801.438264660719,0,0,439,12.222,2.964,0.392,-0.55,0.677,0.276,0.048
35,3,878.730481555679,0,1,525,12.103,2.968,0.383,-0.532,0.707,0.263,0.03
35,4,873.2452656579788,0,1,514,12.027,3.004,0.389,-0.561,0.685,0.286,0.029
36,1,718.2441291872827,0,0,321,12.403,3.168,0.48,-0.526,0.726,0.156,0.118
36,2,788.6188071210952,0,0,320,12.48,3.188,0.5,-0.467,0.731,0.147,0.122
36,3,1063.5200326505403,0,1,310,12.635,3.135,0.484,-0.511,0.739,0.145,0.116
36,4,1066.30429063201,0,1,312,12.379,3.176,0.497,-0.426,0.753,0.131,0.115
37,1,1008.9192108693796,0,0,435,11.241,2.874,0.563,0.141,0.857,0.115,0.028
37,2,938.0892228487797,0,0,424,11.229,2.894,0.552,0.142,0.861,0.113,0.026
37,3,1169.6933588526124,0,1,416,11.292,2.887,0.543,0.078,0.858,0.113,0.029
37,4,1268.1843026349868,0,1,430,11.476,2.94,0.551,0.077,0.87,0.102,0.028
38,1,710.1508447195062,0,0,1463,12.081,2.988,0.471,-0.265,0.738,0.207,0.055
38,2,804.8288194185008,0,0,1418,11.974,3.002,0.482,-0.227,0.733,0.205,0.062
38,3,929.2025867201713,0,1,1414,11.884,3.005,0.491,-0.222,0.733,0.203,0.064
38,4,1001.747052981571,0,1,1371,11.886,3.026,0.492,-0.27,0.741,0.193,0.066
39,1,912.86736415541,1,0,313,10.718,2.946,0.623,0.296,0.898,0.045,0.058
39,2,1178.4771624697219,1,0,332,10.701,2.904,0.599,0.246,0.88,0.057,0.063
39,3,1396.927459873496,1,1,325,11.023,2.898,0.603,0.165,0.871,0.068,0.062
39,4,1481.021334523787,1,1,309,11.015,2.974,0.605,0.159,0.871,0.068,0.061
40,1,874.6936736797679,1,0,256,11.523,2.906,0.602,0.338,0.82,0.137,0.043
40,2,1195.4124184624873,1,0,294,11.458,2.881,0.582,0.309,0.803,0.16,0.037
40,3,1395.8704992917988,1,1,283,11.523,2.887,0.569,0.283,0.788,0.177,0.035
40,4,1396.6580137754806,1,1,282,11.831,2.876,0.574,0.186,0.78,0.174,0.046
41,1,633.0961431024213,1,0,575,11.26,3.007,0.551,0.144,0.885,0.063,0.052
41,2,895.3174485082953,1,0,581,11.179,2.985,0.535,0.128,0.883,0.062,0.055
41,3,1011.2394103396474,1,1,553,11.07,3.052,0.539,0.13,0.884,0.058,0.058
41,4,1387.461085014269,1,1,553,11.128,3.038,0.541,0.098,0.886,0.052,0.061
42,1,599.2161203458829,1,0,206,11.324,3.044,0.495,0.05,0.655,0.155,0.189
42,2,861.5888233060385,1,0,210,11.193,3.052,0.495,0.058,0.648,0.162,0.19
42,3,1197.230345045417,1,1,204,11.013,3.088,0.5,0.029,0.667,0.157,0.176
42,4,1141.1899796698729,1,1,211,11.038,3.137,0.512,-0.014,0.649,0.166,0.185
43,1,673.5512488307967,0,0,216,11.182,3.185,0.565,0.036,0.69,0.269,0.042
43,2,856.2283133864646,0,0,235,11.312,3.221,0.566,-0.019,0.689,0.268,0.043
43,3,1200.4859295862814,0,1,249,11.237,3.189,0.55,-0.056,0.699,0.249,0.052
43,4,1222.5404104558204,0,1,255,11.109,3.157,0.557,-0.067,0.698,0.251,0.051
44,1,1011.4178284338468,0,0,514,11.102,3.039,0.582,0.343,0.638,0.267,0.095
44,2,1124.221021218941,0,0,489,11.049,3.065,0.577,0.334,0.636,0.26,0.104
44,3,1319.1405644407357,0,1,491,11.031,3.086,0.568,0.271,0.625,0.267,0.108
44,4,1403.0613211189632,0,1,513,11.157,3.074,0.558,0.182,0.626,0.267,0.107
45,1,799.6724828501063,0,0,305,11.745,2.97,0.561,-0.02,0.63,0.216,0.154
45,2,804.0598956361962,0,0,297,11.653,2.98,0.572,-0.005,0.64,0.215,0.145
45,3,899.0412978503203,0,1,286,11.716,3.01,0.577,0.005,0.654,0.213,0.133
45,4,1027.9737949267032,0,1,293,11.389,3.031,0.587,-0.002,0.672,0.218,0.109
46,1,869.1933333313576,0,0,754,11.103,3.053,0.637,0.271,0.627,0.269,0.103
46,2,1249.056902231925,0,0,757,11.156,2.993,0.621,0.227,0.635,0.268,0.096
46,3,1352.6773576615994,0,1,710,11.147,3.013,0.628,0.207,0.624,0.272,0.104
46,4,1460.737433882209,0,1,718,11.276,2.965,0.61,0.125,0.614,0.283,0.103
47,1,1065.6255488435095,0,0,1141,11.232,2.964,0.574,0.286,0.6,0.255,0.145
47,2,1180.6064755970208,0,0,1151,11.324,2.96,0.569,0.261,0.593,0.264,0.143
47,3,1326.9826579157923,0,1,1181,11.431,2.964,0.554,0.191,0.594,0.257,0.149
47,4,1565.1941520317157,0,1,1136,11.461,2.957,0.532,0.125,0.596,0.256,0.148
48,1,731.7049957731821,1,0,319,11.189,3.082,0.542,0.021,0.712,0.223,0.066
48,2,874.3695703059817,1,0,344,11.092,3.073,0.544,0.011,0.724,0.209,0.067
48,3,1066.3448719979094,1,1,348,11.096,3.037,0.546,-0.013,0.724,0.213,0.063
48,4,1129.0554307118405,1,1,324,11.228,3.025,0.543,0.005,0.738,0.194,0.068
49,1,1005.2045103741467,1,0,326,10.889,2.939,0.543,0.097,0.512,0.353,0.135
49,2,1055.2512043721756,1,0,335,10.81,2.973,0.516,0.069,0.525,0.349,0.125
49,3,1062.692456911391,1,1,335,10.719,2.988,0.543,0.186,0.519,0.361,0.119
49,4,1319.9102520772144,1,1,314,10.797,2.879,0.557,0.169,0.516,0.357,0.127
50,1,713.0409392331137,0,0,1461,12.173,2.962,0.427,-0.438,0.875,0.102,0.023
50,2,726.3389449843663,0,0,1522,12.209,2.967,0.432,-0.424,0.871,0.108,0.02
50,3,914.8972868391921,0,1,1426,12.213,2.985,0.433,-0.453,0.87,0.108,0.022
50,4,1067.3632997611335,0,1,1437,12.157,2.983,0.437,-0.418,0.871,0.109,0.019
51,1,800.249516967136,0,0,528,11.725,3.015,0.549,0.007,0.828,0.127,0.045
51,2,942.7258984036312,0,0,523,11.53,2.962,0.551,-0.008,0.828,0.132,0.04
51,3,1242.8212111679475,0,1,522,11.584,2.889,0.533,-0.05,0.828,0.136,0.036
51,4,1313.3799373519103,0,1,511,11.626,2.881,0.521,-0.099,0.824,0.141,0.035
52,1,687.728298773478,0,0,151,11.915,3.159,0.536,-0.006,0.768,0.126,0.106
52,2,1205.5366448884026,0,0,145,12.026,3.083,0.524,-0.039,0.786,0.103,0.11
52,3,875.9086157179609,0,1,143,12.315,3.126,0.51,-0.166,0.776,0.105,0.119
52,4,1125.2501152168493,0,1,161,12.364,3,0.491,-0.141,0.77,0.118,0.112
53,1,861.7076316504204,1,0,485,10.977,2.895,0.606,0.445,0.732,0.165,0.103
53,2,1291.552388356482,1,0,548,11.48,2.856,0.562,0.139,0.735,0.17,0.095
53,3,1425.3322597782653,1,1,507,11.387,2.822,0.562,0.147,0.74,0.164,0.097
53,4,1625.624280996057,1,1,505,11.494,2.869,0.566,0.081,0.754,0.154,0.091
54,1,959.9012712427857,1,0,330,11.817,2.921,0.527,-0.022,0.588,0.345,0.067
54,2,1292.031820207754,1,0,313,11.941,2.885,0.518,-0.024,0.597,0.332,0.07
54,3,1115.9347004313258,1,1,312,11.85,2.878,0.522,-0.072,0.577,0.346,0.077
54,4,1302.974784604379,1,1,306,11.899,2.902,0.516,-0.058,0.575,0.337,0.088
55,1,1430.3220306022229,0,0,76,10.86,2.895,0.447,-0.181,0.763,0.171,0.066
55,2,676.7830934657361,0,0,74,10.694,2.865,0.486,-0.25,0.73,0.189,0.081
55,3,684.2866823914541,0,1,79,10.696,3.038,0.43,-0.291,0.722,0.203,0.076
55,4,744.2091509181469,0,1,77,10.737,3.13,0.455,-0.307,0.714,0.208,0.078
56,1,928.9113398989095,0,0,446,11.334,2.966,0.57,0.313,0.677,0.242,0.081
56,2,891.92082459177,0,0,427,11.313,2.981,0.578,0.328,0.689,0.232,0.08
56,3,1164.2088691780796,0,1,445,11.433,3.011,0.582,0.252,0.685,0.225,0.09
56,4,1220.5757540853358,0,1,443,11.579,3.07,0.567,0.23,0.698,0.214,0.088
57,1,812.9531729651696,0,0,434,11.646,2.926,0.502,-0.212,0.788,0.154,0.058
57,2,948.668874945063,0,0,412,11.535,2.954,0.527,-0.115,0.782,0.158,0.061
57,3,902.1258732409249,0,1,382,11.532,2.935,0.516,-0.125,0.793,0.16,0.047
57,4,1043.1496799212682,0,1,397,11.567,2.907,0.506,-0.237,0.783,0.161,0.055
58,1,882.8436944421361,1,0,586,12.211,2.974,0.425,-0.438,0.86,0.099,0.041
58,2,931.6705600275429,1,0,585,12.096,2.935,0.421,-0.454,0.863,0.097,0.039
58,3,1128.5305057437354,1,1,548,12.131,2.927,0.425,-0.402,0.863,0.1,0.036
58,4,1205.4674502347357,1,1,542,12.067,2.886,0.45,-0.359,0.873,0.094,0.033
59,1,854.2472159076303,0,0,445,11.287,3.031,0.557,0.11,0.737,0.216,0.047
59,2,1045.85207784117,0,0,422,11.261,3.066,0.543,0.134,0.718,0.235,0.047
59,3,1256.9162105009905,0,1,429,11.345,3.04,0.536,0.073,0.713,0.242,0.044
59,4,1254.7833349269363,0,1,417,11.298,3.019,0.547,0.065,0.712,0.24,0.048
60,1,734.4938260878124,1,0,1660,11.481,3.021,0.582,0.126,0.701,0.236,0.064
60,2,895.6368457439776,1,0,1647,11.484,3.036,0.586,0.134,0.7,0.237,0.063
60,3,1239.125983585285,1,1,1659,11.495,3.026,0.574,0.105,0.699,0.237,0.063
60,4,1456.1941713226977,1,1,1598,11.483,3.02,0.574,0.08,0.7,0.242,0.058
61,1,876.7843554253325,1,0,183,11.602,2.962,0.563,0.168,0.721,0.213,0.066
61,2,1044.7248107916525,1,0,189,11.442,3.116,0.55,0.128,0.725,0.217,0.058
61,3,1085.4198931903338,1,1,219,11.92,3.046,0.516,-0.009,0.703,0.224,0.073
61,4,1463.4388188242372,1,1,213,12.114,3.108,0.521,-0.012,0.695,0.221,0.085
62,1,589.3643087492395,0,0,242,11.921,2.897,0.496,-0.152,0.802,0.153,0.045
62,2,749.9129558430483,0,0,244,12.031,2.906,0.484,-0.206,0.803,0.156,0.041
62,3,913.2734837285296,0,1,235,12.063,2.898,0.498,-0.179,0.796,0.166,0.038
62,4,1159.2054150368601,0,1,270,12.219,2.948,0.519,-0.159,0.796,0.163,0.041
63,1,882.1867313268485,1,0,340,12.34,2.868,0.459,-0.298,0.624,0.265,0.112
63,2,910.2083785013607,1,0,342,12.084,2.953,0.48,-0.228,0.611,0.266,0.123
63,3,1297.2500948093866,1,1,324,11.972,2.929,0.457,-0.25,0.608,0.265,0.127
63,4,1440.9746565427024,1,1,325,11.752,2.932,0.443,-0.257,0.6,0.274,0.126
64,1,825.4373407087512,0,0,551,11.796,2.9,0.459,-0.18,0.563,0.26,0.178
64,2,933.7299144262038,0,0,578,11.56,2.974,0.472,-0.131,0.542,0.275,0.183
64,3,1061.9566752820556,0,1,566,11.538,2.954,0.477,-0.117,0.537,0.283,0.18
64,4,1149.099738473938,0,1,534,11.498,2.955,0.483,-0.112,0.528,0.285,0.187
65,1,763.9874295229023,0,0,478,12.332,3.017,0.404,-0.526,0.651,0.272,0.077
65,2,742.3149176642686,0,0,495,12.308,3.071,0.44,-0.432,0.644,0.275,0.081
65,3,812.3694097346983,0,1,600,11.829,2.975,0.498,-0.199,0.623,0.292,0.085
65,4,1016.9396623597817,0,1,638,11.838,2.992,0.497,-0.236,0.614,0.299,0.086
66,1,848.1015768288536,0,0,354,10.782,2.941,0.568,0.2,0.285,0.511,0.203
66,2,996.4392083095429,0,0,366,10.759,3.016,0.577,0.197,0.29,0.492,0.219
66,3,1221.6017775834716,0,1,347,10.679,3.029,0.573,0.18,0.297,0.478,0.225
66,4,1255.675956459997,0,1,328,10.644,3.082,0.564,0.184,0.308,0.466,0.226
67,1,702.8584206180518,0,0,495,11.616,2.952,0.525,0.034,0.628,0.19,0.182
67,2,981.3347126686785,0,0,503,11.697,2.996,0.537,0.019,0.642,0.183,0.175
67,3,1124.5496009663248,0,1,509,11.635,2.988,0.528,-0.046,0.646,0.177,0.177
67,4,1126.5343020056835,0,1,521,11.756,3.025,0.518,-0.106,0.639,0.184,0.177
68,1,955.9958669840157,1,0,1057,11.29,3.039,0.548,0.197,0.633,0.225,0.142
68,2,1117.5789546571373,1,0,1041,11.271,3.035,0.554,0.182,0.637,0.222,0.141
68,3,1199.0071996984732,1,1,1040,11.341,3.062,0.539,0.145,0.643,0.212,0.145
68,4,1417.8572653942288,1,1,1026,11.35,3.069,0.533,0.08,0.647,0.214,0.138
69,1,895.5917141720116,1,0,2720,11.372,3.035,0.544,0.159,0.748,0.125,0.127
69,2,1046.96658302352,1,0,2819,11.391,3.02,0.548,0.15,0.745,0.125,0.13
69,3,1162.6698397386995,1,1,3032,11.372,2.983,0.543,0.126,0.745,0.125,0.13
69,4,1230.6820922765114,1,1,3291,11.411,2.995,0.527,0.015,0.747,0.121,0.131
70,1,831.787219941935,1,0,172,11.376,2.727,0.477,-0.109,0.721,0.192,0.087
70,2,1090.6419514572722,1,0,373,11.223,2.922,0.493,-0.103,0.786,0.145,0.07
70,3,1231.5770635453466,1,1,352,11.269,2.906,0.506,-0.129,0.79,0.148,0.062
70,4,1403.3032239698437,1,1,346,11.234,2.853,0.488,-0.158,0.795,0.145,0.061
71,1,796.3575071230167,1,0,645,11.41,3.009,0.536,-0.023,0.416,0.465,0.119
71,2,1018.0932147762263,1,0,620,11.467,3.018,0.527,-0.071,0.416,0.466,0.118
71,3,1255.4850962758708,1,1,643,11.494,3.022,0.518,-0.086,0.415,0.463,0.121
71,4,1263.169251750828,1,1,624,11.522,3.079,0.513,-0.143,0.423,0.458,0.119
72,1,875.9101557766561,0,0,775,11.357,3.018,0.537,0.156,0.774,0.146,0.08
72,2,897.4210234651196,0,0,768,11.438,2.983,0.546,0.142,0.78,0.141,0.079
72,3,1072.0253931587342,0,1,754,11.414,2.988,0.55,0.144,0.773,0.146,0.081
72,4,1197.075045498008,0,1,759,11.361,3.003,0.567,0.152,0.769,0.15,0.08
73,1,812.1779018836934,0,0,324,11.613,3.16,0.503,0.105,0.685,0.244,0.071
73,2,850.9226477706665,0,0,322,11.412,3.121,0.516,0.109,0.686,0.242,0.071
73,3,985.0757655914479,0,1,317,11.512,3.164,0.527,0.06,0.685,0.246,0.069
73,4,1148.1346579726799,0,1,304,11.347,3.211,0.52,0.031,0.674,0.253,0.072
74,1,852.2794215700783,1,0,1661,11.615,3.04,0.514,0.014,0.751,0.155,0.094
74,2,998.937480134922,1,0,1662,11.644,3.047,0.508,-0.014,0.742,0.162,0.096
