id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,832.6716731384423,1,0,919,11.234,3.044,0.576,0.307,0.815,0.113,0.072
1,2,1083.1377658708764,1,0,932,11.285,3.006,0.569,0.292,0.809,0.114,0.077
1,3,1290.7809810259268,1,1,878,11.357,3.007,0.559,0.245,0.81,0.11,0.08
1,4,1633.4012733262482,1,1,839,11.387,3.01,0.557,0.237,0.818,0.105,0.077
2,1,751.2183383563549,1,0,549,11.753,3.044,0.552,-0.017,0.707,0.158,0.135
2,2,847.7804793562669,1,0,562,11.733,3.018,0.559,-0.017,0.708,0.155,0.137
2,3,1083.736536031049,1,1,559,11.748,3.068,0.565,-0.013,0.71,0.156,0.134
2,4,1424.2594753381247,1,1,557,11.828,3.065,0.546,-0.096,0.706,0.154,0.14
3,1,1130.1542137082845,1,0,266,11.255,3.098,0.628,0.617,0.425,0.485,0.09
3,2,1465.6195579519858,1,0,255,11.273,3.031,0.624,0.591,0.443,0.478,0.078
3,3,1821.981189209649,1,1,239,11.2,3.004,0.623,0.542,0.452,0.469,0.079
3,4,1736.7878080267546,1,1,237,11.28,3.059,0.586,0.414,0.451,0.468,0.08
4,1,846.1882304560365,1,0,165,10.984,2.994,0.618,0.152,0.558,0.321,0.121
4,2,1060.4970221178837,1,0,166,11.182,3,0.602,0.105,0.542,0.331,0.127
4,3,1167.6033045347722,1,1,164,11.206,2.945,0.598,0.066,0.543,0.317,0.14
4,4,1242.3400125275184,1,1,298,11.433,2.866,0.527,-0.083,0.52,0.329,0.151
5,1,630.9107085390257,0,0,327,10.873,3.067,0.572,0.302,0.505,0.275,0.22
5,2,1021.1824025280745,0,0,324,10.937,2.994,0.58,0.309,0.515,0.262,0.222
5,3,1175.947923233387,0,1,317,10.955,2.997,0.577,0.276,0.536,0.256,0.208
5,4,1334.8469349299514,0,1,325,11.002,2.963,0.572,0.192,0.569,0.237,0.194
6,1,669.7721244225535,0,0,797,11.749,2.997,0.497,-0.202,0.827,0.123,0.05
6,2,1024.1911314974025,0,0,811,11.691,2.983,0.496,-0.174,0.835,0.118,0.047
6,3,979.8608789710338,0,1,817,11.671,2.963,0.482,-0.179,0.84,0.116,0.044
6,4,1040.115814229611,0,1,833,11.634,2.995,0.495,-0.232,0.845,0.115,0.04
7,1,1229.8802837030148,0,0,145,11.279,2.945,0.579,0.017,0.462,0.283,0.255
7,2,974.2378814949334,0,0,159,11.327,2.912,0.535,-0.085,0.497,0.258,0.245
7,3,1149.845904597706,0,1,156,11.293,2.904,0.526,-0.113,0.526,0.244,0.231
7,4,1103.6182712302225,0,1,145,11.378,2.772,0.545,-0.094,0.517,0.234,0.248
8,1,818.5177261589711,0,0,819,11.175,3.087,0.584,0.311,0.756,0.179,0.065
