id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,867.026406625879,1,0,164,10.722,2.878,0.585,0.218,0.671,0.25,0.079
1,2,1014.8095538931658,1,0,165,10.98,2.915,0.588,0.197,0.685,0.236,0.079
1,3,1192.3299012633993,1,1,169,11.019,3.053,0.586,0.08,0.657,0.243,0.101
1,4,1513.9794140861477,1,1,175,11.262,3.029,0.566,-0.015,0.646,0.251,0.103
2,1,772.8440605017714,0,0,306,11.547,3.01,0.582,-0.045,0.817,0.137,0.046
2,2,1039.4899097812734,0,0,293,11.429,2.959,0.58,0.001,0.812,0.13,0.058
2,3,1166.5313970748239,0,1,307,11.613,3.026,0.547,-0.18,0.827,0.121,0.052
2,4,1261.3071181138528,0,1,290,11.759,3.021,0.572,-0.196,0.831,0.121,0.048
3,1,661.0224591834184,1,0,514,11.295,2.864,0.518,0.027,0.827,0.117,0.056
3,2,1078.4117858801694,1,0,465,11.209,2.884,0.533,0.05,0.828,0.116,0.056
3,3,1104.2466115225502,1,1,448,11.283,2.906,0.542,0.066,0.839,0.109,0.051
3,4,1144.9651539486397,1,1,467,11.437,2.876,0.546,-0.015,0.831,0.113,0.056
4,1,954.5696477791981,0,0,865,11.318,2.847,0.598,0.248,0.676,0.179,0.145
4,2,1202.4115599239817,0,0,828,11.329,2.882,0.603,0.249,0.686,0.173,0.141
4,3,1214.6096308285194,0,1,851,11.457,2.877,0.582,0.116,0.678,0.173,0.149
4,4,1354.812587146316,0,1,833,11.489,2.903,0.567,0.024,0.67,0.174,0.156
5,1,971.684688482971,1,0,1661,11.198,3.017,0.586,0.256,0.605,0.316,0.079
5,2,1117.5392064244215,1,0,1674,11.268,3.019,0.572,0.207,0.606,0.318,0.076
5,3,1345.6053329262877,1,1,1639,11.326,3.021,0.564,0.156,0.605,0.321,0.074
5,4,1403.0916986593888,1,1,1708,11.447,3.045,0.549,0.047,0.617,0.313,0.071
6,1,724.6940497262542,0,0,306,11.293,3.016,0.572,0.106,0.775,0.154,0.072
6,2,744.6923181103448,0,0,318,11.568,3.031,0.541,-0.003,0.752,0.164,0.085
6,3,1015.337903041446,0,1,312,11.745,2.968,0.548,-0.014,0.75,0.157,0.093
6,4,1194.9413292196925,0,1,302,11.742,2.96,0.543,-0.039,0.742,0.152,0.106
7,1,815.9778587956115,1,0,259,11.747,2.9,0.552,0.116,0.772,0.12,0.108
7,2,1101.4967365632676,1,0,300,11.571,3.033,0.537,0.085,0.78,0.11,0.11
7,3,1000.6161386809375,1,1,304,11.592,3.003,0.533,0.043,0.789,0.109,0.102
7,4,1364.3196066587432,1,1,299,11.611,3.033,0.542,0.018,0.793,0.107,0.1
8,1,928.2302558089974,0,0,435,10.764,3.002,0.598,0.442,0.798,0.14,0.062
8,2,1039.8927087283396,0,0,448,10.914,2.987,0.583,0.329,0.79,0.143,0.067
8,3,1211.3154063287334,0,1,449,11.018,3.02,0.541,0.224,0.793,0.143,0.065
8,4,1323.7948588270503,0,1,441,11.215,3.009,0.54,0.17,0.798,0.136,0.066
9,1,753.6470434479253,0,0,210,13.879,2.748,0.367,-0.966,0.852,0.114,0.033
9,2,625.4789334891119,0,0,203,13.777,2.783,0.394,-0.866,0.867,0.099,0.034
9,3,661.9382659857305,0,1,201,13.885,2.771,0.368,-0.913,0.866,0.095,0.04
9,4,899.3293946377967,0,1,186,13.512,2.688,0.392,-0.806,0.866,0.091,0.043
10,1,763.6308510309779,1,0,1972,11.827,2.976,0.482,-0.262,0.803,0.171,0.026
10,2,922.6325352111925,1,0,1923,11.769,2.972,0.474,-0.258,0.801,0.171,0.029
