id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,806.6647441679085,1,0,799,11.111,2.992,0.589,0.299,0.736,0.2,0.064
1,2,1061.0998065150568,1,0,795,11.16,2.966,0.574,0.217,0.738,0.195,0.067
1,3,1459.5642700034114,1,1,772,11.01,2.965,0.576,0.238,0.737,0.199,0.063
1,4,1508.7549812348298,1,1,756,11.248,2.97,0.548,0.128,0.742,0.201,0.057
2,1,905.4878629561578,0,0,1969,11.669,3.077,0.511,-0.106,0.651,0.245,0.105
2,2,920.0561407472368,0,0,2087,11.744,3.082,0.503,-0.164,0.656,0.241,0.103
2,3,956.8891900967116,0,1,2051,11.758,3.072,0.501,-0.178,0.659,0.239,0.102
2,4,1054.121183257296,0,1,2083,11.7,3.047,0.516,-0.154,0.655,0.244,0.101
3,1,956.0933646029214,1,0,435,11.217,3.044,0.533,0.134,0.694,0.223,0.083
3,2,1103.0121600018147,1,0,418,11.2,3.065,0.541,0.132,0.696,0.222,0.081
3,3,1424.0504837287565,1,1,422,11.335,3.097,0.55,0.089,0.694,0.23,0.076
3,4,1466.3433243723273,1,1,397,11.399,3.055,0.552,0.026,0.695,0.229,0.076
4,1,925.8351806864403,0,0,820,11.542,3.011,0.554,0.054,0.582,0.262,0.156
4,2,1026.1263950154107,0,0,839,11.501,3.041,0.544,0.053,0.585,0.268,0.147
4,3,987.1049479028034,0,1,844,11.559,3.012,0.552,0.043,0.575,0.268,0.158
4,4,1137.7156501612508,0,1,776,11.544,3.009,0.55,0.03,0.566,0.277,0.157
5,1,832.7831148131434,0,0,719,11.774,3.097,0.506,-0.076,0.46,0.245,0.295
5,2,906.521776127534,0,0,685,11.719,3.095,0.508,-0.061,0.46,0.236,0.304
5,3,1057.2367506723276,0,1,706,11.526,3.127,0.513,-0.048,0.455,0.248,0.297
5,4,1295.7470739537848,0,1,712,11.461,3.074,0.494,-0.141,0.458,0.247,0.295
6,1,714.849153500373,0,0,425,12.142,3.113,0.494,-0.247,0.478,0.341,0.181
6,2,774.934044585973,0,0,401,12.063,3.05,0.494,-0.24,0.481,0.342,0.177
6,3,955.3063807639783,0,1,405,12.12,3.007,0.496,-0.273,0.489,0.326,0.185
6,4,1203.3889548955992,0,1,387,12.041,3.114,0.499,-0.284,0.483,0.333,0.183
7,1,571.5685736529014,0,0,194,12.315,3.005,0.464,-0.395,0.629,0.242,0.129
7,2,1148.0933956056276,0,0,190,12.198,3.005,0.463,-0.393,0.637,0.232,0.132
7,3,1054.5239181130103,0,1,227,12.293,2.956,0.454,-0.442,0.656,0.198,0.145
7,4,1161.2981782958273,0,1,219,12.217,2.922,0.461,-0.45,0.658,0.192,0.151
8,1,681.5599457627914,0,0,162,12.532,2.914,0.451,-0.511,0.833,0.111,0.056
8,2,748.4155633270617,0,0,155,12.673,3,0.458,-0.47,0.839,0.103,0.058
8,3,830.8298045513584,0,1,139,12.527,3.036,0.446,-0.479,0.842,0.101,0.058
8,4,832.2064141598294,0,1,142,12.321,3.07,0.465,-0.389,0.831,0.092,0.077
9,1,833.9386540126031,0,0,514,11.255,2.967,0.619,0.301,0.778,0.181,0.041
9,2,1170.118319709588,0,0,514,11.376,3.039,0.609,0.231,0.78,0.185,0.035
9,3,1257.0969359569342,0,1,536,11.427,2.983,0.59,0.133,0.787,0.183,0.03
9,4,1412.267658023039,0,1,554,11.546,3.056,0.579,0.066,0.78,0.191,0.029
10,1,1298.5816957274096,0,0,211,11.275,2.995,0.592,0.335,0.725,0.142,0.133
10,2,1086.258599218207,0,0,216,11.189,3.046,0.574,0.309,0.731,0.144,0.125
10,3,1410.5690176845587,0,1,232,10.984,3.06,0.595,0.275,0.72,0.155,0.125
10,4,1333.3902068474479,0,1,241,11.246,3.12,0.539,0.013,0.701,0.178,0.12
11,1,955.3593894514615,1,0,1098,11.303,2.984,0.592,0.315,0.754,0.205,0.041
11,2,1193.6090719792708,1,0,1141,11.256,3.035,0.579,0.225,0.75,0.207,0.043
11,3,1249.3090132964526,1,1,1095,11.273,3.037,0.574,0.17,0.758,0.199,0.043
11,4,1395.4303068045022,1,1,1105,11.246,3.036,0.551,0.058,0.75,0.208,0.042
12,1,918.7293439175355,1,0,76,10.186,2.776,0.618,0.446,0.816,0.118,0.066
12,2,1355.8300224022635,1,0,78,10.188,2.731,0.641,0.476,0.808,0.128,0.064
12,3,1671.1432619367092,1,1,72,10.285,2.722,0.625,0.512,0.819,0.139,0.042
12,4,1838.4752290107008,1,1,68,10.225,2.882,0.632,0.402,0.838,0.132,0.029
13,1,820.8864871539919,0,0,1098,11.495,2.986,0.523,0.033,0.719,0.14,0.14
13,2,1009.1429878590736,0,0,1126,11.536,3.005,0.509,-0.051,0.716,0.137,0.147
13,3,1207.7692400788794,0,1,1114,11.615,2.984,0.503,-0.074,0.711,0.141,0.148
13,4,1338.675582275856,0,1,1106,11.684,2.996,0.52,-0.074,0.722,0.129,0.148
14,1,748.4551898313248,1,0,891,11.906,2.997,0.478,-0.303,0.76,0.187,0.053
14,2,788.9671076239368,1,0,909,12.03,3.008,0.46,-0.343,0.768,0.183,0.05
14,3,1054.415925254278,1,1,943,11.902,2.999,0.457,-0.347,0.774,0.176,0.05
14,4,1050.050065507049,1,1,930,11.808,2.999,0.476,-0.368,0.772,0.173,0.055
