id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,716.8884816443858,0,0,391,11.348,3.015,0.56,0.006,0.504,0.317,0.179
1,2,1047.7542911513451,0,0,383,11.335,3.05,0.564,-0.019,0.504,0.324,0.172
1,3,1229.7899007950184,0,1,357,11.4,3.003,0.577,0.005,0.507,0.319,0.174
1,4,1262.4475970962826,0,1,370,11.707,3.032,0.557,-0.145,0.519,0.314,0.168
2,1,824.0136169903244,1,0,401,10.982,3.19,0.564,0.16,0.641,0.212,0.147
2,2,1214.5190956795234,1,0,385,11.107,3.161,0.556,0.108,0.642,0.213,0.145
2,3,1229.842124460844,1,1,410,11.351,3.161,0.537,-0.044,0.634,0.227,0.139
2,4,1305.9875870292838,1,1,382,11.335,3.118,0.534,-0.051,0.641,0.225,0.134
3,1,747.7314508277627,0,0,800,11.254,3.01,0.54,0.041,0.595,0.192,0.212
3,2,1165.559677826072,0,0,793,11.224,2.997,0.537,0.045,0.595,0.198,0.207
3,3,1458.1063905675378,0,1,748,11.158,2.988,0.556,0.058,0.596,0.198,0.206
3,4,1423.8921619195362,0,1,725,11.401,2.964,0.542,-0.016,0.599,0.192,0.21
4,1,784.098395563453,0,0,495,11.262,3.032,0.556,0.182,0.913,0.04,0.046
4,2,1036.8468059114084,0,0,467,11.463,3.028,0.572,0.189,0.919,0.036,0.045
4,3,1398.7989676198026,0,1,488,11.754,3.037,0.543,0.006,0.922,0.039,0.039
4,4,1385.2486596326487,0,1,479,11.733,3.033,0.539,-0.021,0.923,0.04,0.038
5,1,1459.2263345430515,0,0,325,10.909,2.994,0.554,0.364,0.763,0.16,0.077
5,2,1393.2538364721213,0,0,322,10.924,2.991,0.556,0.292,0.767,0.161,0.071
5,3,1420.021895999677,0,1,350,11.142,2.997,0.534,0.144,0.786,0.137,0.077
5,4,1595.8197283159043,0,1,335,11.094,2.988,0.534,0.154,0.8,0.134,0.066
6,1,967.744116939283,1,0,921,11,3.09,0.611,0.422,0.797,0.134,0.069
6,2,1471.8966423460981,1,0,941,11.099,3.092,0.604,0.351,0.799,0.129,0.072
6,3,1407.0284697869276,1,1,932,11.245,3.092,0.6,0.301,0.794,0.131,0.075
6,4,1336.46668947164,1,1,926,11.468,3.059,0.583,0.215,0.795,0.126,0.079
7,1,603.7287711396795,0,0,319,12.667,3.05,0.411,-0.663,0.887,0.085,0.028
7,2,595.8900197719912,0,0,303,12.49,3.102,0.419,-0.599,0.881,0.092,0.026
7,3,734.7589020061464,0,1,283,12.15,3.102,0.435,-0.524,0.876,0.099,0.025
7,4,945.1221107793241,0,1,286,12.138,3.084,0.444,-0.526,0.885,0.091,0.024
8,1,883.5540220187912,1,0,796,11.005,2.989,0.643,0.333,0.658,0.249,0.093
8,2,1099.3364616886154,1,0,832,11.088,2.989,0.631,0.188,0.657,0.245,0.097
8,3,1118.5616814946557,1,1,859,11.154,2.959,0.62,0.138,0.666,0.246,0.088
8,4,1405.3892189311046,1,1,818,11.128,2.958,0.632,0.13,0.659,0.24,0.101
9,1,875.1548707066842,0,0,160,12.081,2.85,0.425,-0.365,0.431,0.281,0.288
9,2,1220.6667964811938,0,0,162,11.987,2.827,0.444,-0.37,0.438,0.265,0.296
9,3,1057.1077883206747,0,1,148,11.79,2.804,0.453,-0.383,0.432,0.264,0.304
9,4,1143.20657468894,0,1,144,11.734,2.792,0.458,-0.336,0.472,0.243,0.285
10,1,1144.0189317439751,1,0,232,10.365,3.112,0.642,0.555,0.47,0.306,0.224
10,2,1280.9554938103915,1,0,228,10.485,3.171,0.632,0.527,0.456,0.325,0.219
10,3,1373.8432658459485,1,1,241,10.668,3.183,0.622,0.389,0.49,0.286,0.224
10,4,1288.023043991501,1,1,263,11.018,3.106,0.616,0.221,0.498,0.27,0.232
11,1,1145.3246860210936,1,0,409,11.678,3.022,0.526,0.052,0.658,0.276,0.066
11,2,1154.9394580727017,1,0,411,11.517,2.995,0.528,0.045,0.674,0.265,0.061
11,3,1204.6371928373599,1,1,395,11.582,3.033,0.524,-0.001,0.701,0.241,0.058
11,4,1138.8608251104092,1,1,453,11.484,2.938,0.536,-0.063,0.691,0.254,0.055
12,1,921.2947599670555,0,0,1372,11.213,3.027,0.587,0.238,0.767,0.147,0.085
12,2,1131.4640424536276,0,0,1337,11.271,3.013,0.577,0.2,0.77,0.146,0.085
12,3,1509.7774310349691,0,1,1276,11.227,3.025,0.574,0.162,0.761,0.15,0.089
12,4,1666.9403201555124,0,1,1200,11.284,3.022,0.57,0.144,0.761,0.142,0.097
13,1,878.5682052823036,0,0,426,10.891,3.061,0.596,0.36,0.718,0.16,0.122
13,2,1121.239526621255,0,0,426,10.976,3.026,0.587,0.26,0.73,0.164,0.106
13,3,1506.1976052838288,0,1,455,10.911,3,0.569,0.182,0.723,0.174,0.103
13,4,1656.0791814655117,0,1,450,10.913,2.973,0.569,0.086,0.713,0.187,0.1
14,1,1075.6165072142037,0,0,280,11.683,2.918,0.596,0.162,0.904,0.071,0.025
14,2,824.7396736877296,0,0,355,11.89,2.958,0.577,0.055,0.901,0.073,0.025
14,3,872.3470028290618,0,1,372,12.006,3.016,0.554,-0.145,0.898,0.078,0.024
14,4,1170.2465510373527,0,1,362,12.034,3.011,0.541,-0.162,0.89,0.086,0.025
15,1,985.4264561966604,1,0,194,11.537,3.082,0.624,0.304,0.655,0.268,0.077
15,2,1324.945768459415,1,0,182,11.849,3.099,0.599,0.234,0.654,0.269,0.077
15,3,1059.7588144385018,1,1,182,11.775,3.126,0.566,0.143,0.659,0.269,0.071
15,4,1101.1764470819612,1,1,220,11.411,3.082,0.536,0.006,0.664,0.259,0.077
16,1,784.4572530011868,1,0,276,11.266,2.996,0.554,0.104,0.725,0.192,0.083
16,2,1257.1138112828314,1,0,283,11.222,2.961,0.562,0.086,0.724,0.18,0.095
16,3,1104.0351696155246,1,1,285,11.377,2.982,0.561,-0.056,0.726,0.182,0.091
16,4,1111.8062388052836,1,1,286,11.568,3,0.542,-0.158,0.713,0.199,0.087
17,1,821.3422854104695,0,0,699,11.321,2.898,0.569,0.234,0.761,0.189,0.05
17,2,981.574912974965,0,0,668,11.453,2.94,0.572,0.235,0.759,0.189,0.052
17,3,1237.0287959020127,0,1,710,11.631,2.97,0.57,0.166,0.769,0.176,0.055
17,4,1304.5195676801548,0,1,728,11.748,3.007,0.549,0.002,0.784,0.165,0.051
18,1,680.7332429983738,1,0,867,11.423,3.05,0.52,-0.106,0.531,0.325,0.144
18,2,1027.5891304401646,1,0,827,11.419,3.034,0.528,-0.108,0.533,0.323,0.144
18,3,1007.8283793768454,1,1,858,11.497,3.027,0.519,-0.154,0.536,0.326,0.138
18,4,1067.7347396379864,1,1,936,11.547,3.009,0.512,-0.156,0.52,0.334,0.145
19,1,907.61852365173,1,0,437,11.803,3.039,0.51,-0.31,0.794,0.16,0.046
19,2,922.9895107848375,1,0,501,11.602,3.042,0.491,-0.284,0.808,0.148,0.044
19,3,922.6834283278282,1,1,472,11.67,3.078,0.479,-0.292,0.811,0.142,0.047
19,4,804.7071117321946,1,1,459,11.691,3.083,0.495,-0.287,0.804,0.146,0.05
20,1,576.063993122325,0,0,200,11.231,2.96,0.52,0.011,0.67,0.27,0.06
20,2,959.5849549175005,0,0,198,11.218,2.934,0.52,0.006,0.667,0.268,0.066
20,3,1298.987692791339,0,1,198,10.968,2.975,0.515,0.04,0.657,0.273,0.071
20,4,1557.1486015175008,0,1,200,11.113,2.955,0.53,0.003,0.67,0.27,0.06
21,1,851.5367787388993,0,0,1541,11.036,3.061,0.572,0.233,0.601,0.184,0.215
21,2,1052.8857270284034,0,0,1577,11.033,3.055,0.579,0.198,0.609,0.19,0.201
21,3,1231.641251576233,0,1,1583,11.112,3.067,0.578,0.165,0.608,0.193,0.199
21,4,1432.6949485408793,0,1,1636,11.124,3.031,0.576,0.155,0.611,0.193,0.196
22,1,569.7544535584472,1,0,186,10.898,2.887,0.532,0.081,0.774,0.156,0.07
22,2,886.4267456274094,1,0,198,10.798,2.894,0.515,0.021,0.763,0.167,0.071
22,3,929.2474527083689,1,1,195,10.956,3.021,0.467,-0.111,0.733,0.169,0.097
22,4,1170.392030165315,1,1,186,10.873,2.935,0.478,-0.102,0.715,0.172,0.113
23,1,1086.182126842689,0,0,1199,11.044,2.965,0.601,0.363,0.89,0.073,0.038
23,2,1302.8169127759995,0,0,1205,11.182,2.948,0.588,0.311,0.89,0.076,0.035
23,3,1310.882166683697,0,1,1232,11.171,2.952,0.589,0.286,0.898,0.067,0.035
23,4,1493.5935231816218,0,1,1175,11.209,2.969,0.577,0.224,0.9,0.068,0.032
24,1,792.1628519312823,1,0,434,11.899,2.995,0.468,-0.233,0.431,0.346,0.224
24,2,986.4566486385798,1,0,418,11.733,2.969,0.498,-0.172,0.433,0.344,0.222
24,3,1231.9687667600053,1,1,412,11.879,2.966,0.519,-0.129,0.449,0.342,0.209
24,4,1293.0346402324606,1,1,424,12.12,2.906,0.5,-0.275,0.427,0.344,0.229
25,1,1056.1384853282216,0,0,301,11.458,2.937,0.512,-0.059,0.754,0.169,0.076
25,2,1338.2089838073853,0,0,296,11.563,2.956,0.51,-0.083,0.764,0.159,0.078
25,3,933.978970653574,0,1,276,11.563,2.928,0.511,-0.081,0.768,0.159,0.072
25,4,1040.0560677055555,0,1,284,11.416,2.958,0.511,-0.133,0.775,0.151,0.074
26,1,638.8319446645908,0,0,213,12.475,3.089,0.399,-0.666,0.732,0.174,0.094
26,2,731.3162342436389,0,0,204,12.306,3.137,0.412,-0.599,0.735,0.176,0.088
26,3,886.0710967660439,0,1,206,12.32,3.083,0.432,-0.575,0.714,0.18,0.107
