id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
1,1,968.0079782323274,0,0,216,11.228,2.944,0.653,0.488,0.681,0.236,0.083
1,2,1276.774628546022,0,0,208,11.273,2.962,0.678,0.459,0.692,0.216,0.091
1,3,1253.8852788357615,0,1,223,11.349,2.991,0.659,0.298,0.686,0.215,0.099
1,4,1390.5326892402804,0,1,243,11.409,2.955,0.605,0.186,0.7,0.214,0.086
2,1,914.964977076557,0,0,425,11.129,2.986,0.598,0.538,0.824,0.146,0.031
2,2,1292.3090337406802,0,0,402,11.096,2.983,0.595,0.503,0.818,0.147,0.035
2,3,1314.7811247276852,0,1,440,11.187,2.945,0.566,0.31,0.82,0.139,0.041
2,4,1500.8371659383374,0,1,422,11.189,2.896,0.559,0.284,0.825,0.142,0.033
3,1,702.2278068837629,0,0,661,11.912,3.048,0.486,-0.317,0.894,0.085,0.021
3,2,931.4186834702443,0,0,663,11.837,3.045,0.49,-0.302,0.887,0.09,0.023
3,3,983.8173373927655,0,1,622,11.887,3.074,0.494,-0.254,0.889,0.09,0.021
3,4,1162.3922140384414,0,1,603,11.942,3.065,0.491,-0.338,0.891,0.088,0.022
4,1,589.3632319550163,1,0,1199,12.11,2.929,0.429,-0.493,0.78,0.192,0.028
4,2,776.6616089617593,1,0,1188,12.073,2.916,0.436,-0.445,0.789,0.18,0.031
4,3,929.3810833218175,1,1,1210,12.086,2.9,0.446,-0.427,0.777,0.193,0.031
4,4,925.0395714155582,1,1,1177,12.09,2.871,0.437,-0.465,0.775,0.193,0.032
5,1,1069.8998380256592,1,0,867,11.13,2.973,0.593,0.369,0.627,0.236,0.136
5,2,1146.474822411018,1,0,886,11.119,3.033,0.585,0.34,0.621,0.235,0.144
5,3,1353.7500735076924,1,1,879,11.071,3.036,0.593,0.342,0.622,0.239,0.139
5,4,1421.083573538714,1,1,862,11.17,2.945,0.57,0.262,0.625,0.237,0.138
6,1,816.3933224874943,0,0,294,11.453,2.997,0.554,-0.065,0.714,0.184,0.102
